snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-08,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.2021,1.6322,2413900032.0,38735831040.0,4.93,0.0,6.71,8.61,OK,0
2026-09-08,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,36.5829,2.7435,4325125120.0,144273817600.0,5.7,6.76,5.4,4.81,OK,0
2026-09-08,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,21.6619,1.6518,4860375040.0,181405712384.0,3.66,1.52,4.76,4.87,FCF/NI:0.57,1
2026-09-08,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,92.439,2.6258,3768482048.0,71567269888.0,5.28,5.0,4.97,5.97,OK,0
2026-09-08,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,15.201,6.7963,1049587520.0,23273662464.0,7.27,8.74,6.31,6.67,FCF/NI:0.65|D/E:224,2
2026-09-08,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,58.6,1.8026,1645113088.0,14540508160.0,7.23,10.0,5.02,6.59,D/E:109,1
2026-09-08,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,23.5478,3.4044,906472128.0,26227628032.0,5.4,4.43,5.91,5.94,OK,0
2026-09-08,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3468,237624992.0,21359616000.0,4.75,7.5,2.63,4.01,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-08,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,19.025,-2.7851,531496512.0,11095945216.0,4.84,3.25,5.85,5.53,OK,0
2026-09-08,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.4142,11.003,790974976.0,24175310848.0,6.71,10.0,4.94,4.96,FCF/NI:0.65|D/E:365,2
2026-09-08,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,21.7528,2.351,-2596624896.0,28562165760.0,4.14,5.0,4.35,2.91,FCF/NI:-1.98|D/E:229,2
2026-09-08,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,18.259,1.7585,-4477374976.0,94531092480.0,3.46,2.75,4.34,3.27,FCF/NI:-0.87|D/E:162,2
2026-09-08,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.2723,-15.0514,1042460032.0,11487827968.0,6.97,6.64,6.87,7.47,D/E:1242,1
2026-09-08,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.5217,1.3331,782625024.0,53240000512.0,5.62,7.43,4.3,5.05,FCF/NI:0.24,1
2026-09-08,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,33.4111,12.1696,1021162496.0,31898304512.0,7.61,9.88,7.88,4.64,OK,0
2026-09-08,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,21.9727,9.9771,1579624960.0,46542548992.0,6.81,10.0,5.19,4.99,FCF/NI:0.72|D/E:153,2
2026-09-08,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.9169,-18870501376.0,27137642496.0,3.36,2.5,4.44,3.1,D/E:124|ROE:-33.4%,2
2026-09-08,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,37.2802,7.7533,1474824960.0,77962182656.0,4.05,2.9,5.62,3.57,FCF/NI:0.70|D/E:138,2
2026-09-08,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.8076,1.5576,-844875008.0,40041345024.0,6.17,10.0,4.73,3.38,FCF/NI:-0.38,1
2026-09-08,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,30.2148,4.6076,947537472.0,20162756608.0,4.56,2.92,4.62,6.4,D/E:121,1
2026-09-08,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,7.8188,0.9276,2064625024.0,14180293632.0,4.87,0.0,6.26,8.91,RevG:-11.3%,1
2026-09-08,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,6.1228,1.3086,82375000.0,22831013888.0,5.33,5.0,5.7,5.3,FCF/NI:0.02|D/E:228,2
2026-09-08,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,203.38,9.6663,1812125056.0,36791296000.0,5.04,5.82,4.12,5.19,D/E:243,1
2026-09-08,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,17.7692,1.9419,4306375168.0,87168442368.0,4.24,0.08,5.54,7.59,OK,0
2026-09-08,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,24.0635,8.3858,978281600.0,34104008704.0,7.55,10.0,7.3,4.97,FCF/NI:0.68,1
2026-09-08,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,33.2932,4.1645,3706249984.0,84869267456.0,5.84,6.49,4.97,6.1,OK,0
2026-09-08,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.3121,2.3973,4478750208.0,76245565440.0,7.87,9.46,6.41,7.73,FCF/NI:0.65,1
2026-09-08,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,67.0019,7.1435,3776000000.0,102737944576.0,6.98,10.0,6.03,4.57,D/E:162,1
2026-09-08,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.7889,1.365,2460903936.0,34478444544.0,4.46,0.0,5.97,7.89,OK,0
2026-09-08,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,22.0826,5.1578,481207744.0,12724740096.0,4.35,0.29,7.86,5.02,OK,0
2026-09-08,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,18.5688,1.6477,811961344.0,26928478208.0,3.6,1.07,4.67,5.3,FCF/NI:0.56|D/E:181,2
2026-09-08,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,43.2777,3.3493,1043926720.0,19122673664.0,4.24,1.25,5.29,6.49,D/E:122,1
2026-09-08,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,42.9868,8.095,3106125056.0,163955294208.0,4.65,5.0,5.23,3.57,D/E:105,1
2026-09-08,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,27.6862,2.7782,-4400858112.0,51853189120.0,3.54,3.52,4.38,2.59,FCF/NI:-2.45|D/E:187,2
2026-09-08,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.9262,1.8548,-1443362560.0,18961844224.0,5.0,7.5,4.16,3.07,FCF/NI:-1.56|D/E:161,2
2026-09-08,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,51.6191,4.7092,1232412544.0,49985409024.0,5.44,5.0,7.22,3.88,OK,0
2026-09-08,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,16.1581,1.5276,-2685125120.0,45279662080.0,4.34,5.0,4.38,3.54,FCF/NI:-0.96|D/E:177,2
2026-09-08,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.4647,1.1855,1466249984.0,22731358208.0,4.68,0.0,5.74,8.89,FCF/NI:0.53|RevG:-10.6%,2
2026-09-08,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.0684,11.4121,797562240.0,24173058048.0,7.92,10.0,8.29,5.07,OK,0
2026-09-08,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,17.2456,27.2506,3434374912.0,32952059904.0,8.01,10.0,7.02,6.83,D/E:230,1
2026-09-08,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.7196,2.2176,1499437568.0,30712967168.0,5.02,3.29,5.45,6.55,D/E:102,1
2026-09-08,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.5628,-7940250112.0,55826341888.0,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-08,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,37.9563,1.478,5035500032.0,55905947648.0,6.76,8.94,4.62,6.71,OK,0
2026-09-08,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.2051,13.9255,916124992.0,56663433216.0,6.11,7.06,7.64,3.22,FCF/NI:0.68,1
2026-09-08,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,37.5588,5.4717,2159249920.0,110027669504.0,5.01,5.0,6.14,3.7,FCF/NI:0.74,1
2026-09-08,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,19.0257,5.0877,621161344.0,10278441984.0,4.68,1.29,6.46,6.53,OK,0
2026-09-08,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,16.9434,2.3822,5656625152.0,74345283584.0,5.49,3.53,4.87,8.48,D/E:136,1
2026-09-08,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,29.468,-38.8297,-511124992.0,19298306048.0,3.31,1.05,6.35,2.42,FCF/NI:-0.78,1
2026-09-08,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.8396,2.0779,-2014625024.0,26877825024.0,4.68,6.85,4.1,2.82,FCF/NI:-1.86|D/E:201,2
2026-09-08,FERG,Industrials,Trading Companies & Distributors,0.046,0.069,,111.063,1.729,,22.2736,7.06,,43778351104.0,4.01,2.05,4.9,5.25,D/E:111,1
2026-09-08,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,31.095,5.7423,717135488.0,22063083520.0,4.58,1.39,6.91,5.59,OK,0
2026-09-08,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,27.06,-4.9196,774413504.0,20157073408.0,5.51,5.63,5.74,5.09,OK,0
2026-09-08,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,6.0553,1.2683,2653125120.0,20329125888.0,7.43,7.5,5.73,9.32,OK,0
2026-09-08,FISV,Financials,Transaction & Payment Processing Services,,,,,,,9.7433,1.0038,,27045656576.0,5.4,5.0,5.0,6.34,OK,0
2026-09-08,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.3535,1.5299,,49434710016.0,4.75,5.0,4.25,5.06,OK,0
2026-09-08,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,40.6227,89.8104,1841915392.0,58016792576.0,5.84,5.0,7.96,4.34,OK,0
2026-09-08,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,44.3062,7.677,625750016.0,42226454528.0,4.56,5.64,4.31,3.59,FCF/NI:0.64|D/E:108,2
2026-09-08,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.1667,2.1015,555374976.0,24486279168.0,5.61,6.71,5.13,4.87,FCF/NI:0.33,1
2026-09-08,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,16.987,2.3538,555374976.0,27425138688.0,5.48,6.71,5.13,4.45,FCF/NI:0.33,1
2026-09-08,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.6869,3.1788,456137632.0,10249799680.0,5.39,3.58,6.33,6.41,D/E:134,1
2026-09-08,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,13.1555,2.2206,1598684800.0,22917933056.0,5.87,1.13,7.07,10.0,OK,0
2026-09-08,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,55.6431,74.4891,2265587456.0,115537895424.0,5.76,5.81,7.79,3.32,OK,0
2026-09-08,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,29.8995,2.8215,939112512.0,17066983424.0,4.78,2.46,4.83,7.43,OK,0
2026-09-08,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,21.7559,3.5909,4400124928.0,96475275264.0,5.87,4.66,6.19,6.9,OK,0
2026-09-08,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,13.8009,1752.4528,1204950016.0,11763038208.0,5.57,2.05,6.58,8.48,D/E:57334,1
2026-09-08,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,39.4012,19.6994,6594625024.0,347490058240.0,6.32,8.91,6.21,3.45,FCF/NI:0.74|D/E:113,2
2026-09-08,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,15.3859,2.7482,1573124992.0,30161348608.0,6.07,4.38,6.21,7.88,D/E:94,1
2026-09-08,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,17.4327,6.723,1547124992.0,17843877888.0,6.22,4.4,6.16,8.39,D/E:308,1
2026-09-08,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,27.8712,21.6351,15722125312.0,258692464640.0,8.5,10.0,8.57,6.68,OK,0
2026-09-08,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.384,9768875008.0,181827026944.0,4.91,6.19,2.25,6.52,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-08,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,3.6401,2308499968.0,20150183936.0,3.2,0.83,2.28,7.03,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-09-08,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.3484,2.1364,1163503360.0,13116662784.0,5.88,4.26,6.12,7.5,OK,0
2026-09-08,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,76.1284,11.9714,734499968.0,142956019712.0,3.02,2.71,4.01,2.22,FCF/NI:0.39,1
2026-09-08,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,38.2991,1.2135,21933750272.0,77592895488.0,3.76,0.38,3.99,7.44,D/E:202,1
2026-09-08,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,43.7264,3.9002,289056512.0,11223600128.0,6.0,7.92,5.41,4.46,OK,0
2026-09-08,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.8363,6.5895,22665000960.0,4101675679744.0,7.18,10.0,7.96,2.98,FCF/NI:0.09,1
2026-09-08,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.9689,6.6481,22665000960.0,4138120773632.0,7.17,10.0,7.96,2.96,FCF/NI:0.09,1
2026-09-08,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,536.24,4.0833,917241984.0,18481479680.0,3.87,2.27,4.06,5.5,D/E:146,1
2026-09-08,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,42.3791,1.0285,7867763200.0,23662176256.0,5.19,5.0,3.99,6.81,OK,0
2026-09-08,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.4206,5.8901,1043656256.0,53165588480.0,6.7,9.76,6.15,3.75,FCF/NI:0.56,1
2026-09-08,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,15.9934,2.863,,301807894528.0,6.54,10.0,4.49,4.89,D/E:725,1
2026-09-08,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,32.887,14.6988,1247750016.0,60721127424.0,6.04,6.98,7.01,3.79,FCF/NI:0.67,1
2026-09-08,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,19.267,2.7877,2052249984.0,30659196928.0,4.25,0.6,5.65,6.87,OK,0
2026-09-08,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,16.0409,18.0909,688150016.0,12737725440.0,7.17,7.5,7.06,6.91,D/E:531,1
2026-09-08,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.8923,1.1385,,33862154240.0,4.98,5.0,4.3,5.74,OK,0
2026-09-08,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,13.4861,-13.1927,3738125056.0,87037935616.0,5.39,4.65,4.94,6.79,FCF/NI:0.55,1
2026-09-08,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,21.9524,18.8408,10762625024.0,312975228928.0,5.02,3.16,6.95,4.92,D/E:380,1
2026-09-08,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.3753,1.9093,5507500032.0,36746498048.0,7.43,6.77,7.68,7.92,OK,0
2026-09-08,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,17.1436,2.1339,-300249984.0,11335522304.0,5.59,8.02,4.01,4.59,FCF/NI:-0.45,1
2026-09-08,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,44.7092,-10.9024,1393874944.0,68525514752.0,4.52,4.85,5.58,2.89,OK,0
2026-09-08,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,8.0062,3.5604,2610374912.0,65999589376.0,6.39,5.89,5.48,8.04,FCF/NI:0.32|D/E:185,2
2026-09-08,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,47.3841,-8.6469,,49260793856.0,3.34,1.24,5.1,3.73,OK,0
2026-09-08,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,51.9204,11.1275,,105498312704.0,6.43,10.0,5.13,3.78,D/E:240,1
2026-09-08,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.337,4.102,0.1094,76.464,1.113,1.7714,28.8814,2.9315,4738625024.0,74377854976.0,7.35,9.41,4.62,8.14,OK,0
2026-09-08,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,11.8969,-305.5883,3389874944.0,28108824576.0,4.98,1.32,5.63,8.51,OK,0
2026-09-08,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,34.2097,1.4882,621551616.0,11672939520.0,4.27,0.0,5.98,7.27,OK,0
2026-09-08,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,25.9067,3.1501,446000000.0,9903139840.0,5.37,4.81,5.11,6.33,D/E:81,1
2026-09-08,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.8121,2.3665,1692375040.0,15332613120.0,6.56,4.04,7.57,8.31,D/E:85,1
2026-09-08,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,23.6708,7.63,1743636352.0,34814390272.0,7.21,8.5,6.65,6.37,D/E:130,1
2026-09-08,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,27.4837,6.2768,495812512.0,24553936896.0,4.48,4.44,4.76,4.22,FCF/NI:0.55|D/E:142,2
2026-09-08,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,38.1714,2.5193,1940999936.0,48403169280.0,6.73,9.34,5.05,5.63,OK,0
2026-09-08,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,49.8987,16.157,1189874944.0,92334489600.0,6.36,10.0,5.77,2.81,FCF/NI:0.64|D/E:81,2
2026-09-08,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,36.0992,6.9427,,154996097024.0,6.48,9.9,5.19,4.0,D/E:206,1
2026-09-08,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,20.6302,6.3468,12049750016.0,218659962880.0,4.45,0.0,5.83,8.04,D/E:189,1
2026-09-08,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,22.2197,2.9949,3633625088.0,88565596160.0,4.39,2.52,5.37,5.42,OK,0
2026-09-08,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,36.5316,25.4444,909368384.0,40982728704.0,5.88,6.13,7.5,3.7,OK,0
2026-09-08,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,32.4224,4.1664,555612480.0,16635631616.0,4.92,3.54,5.98,5.3,OK,0
2026-09-08,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.564,-1720999936.0,21845940224.0,2.67,0.06,4.66,3.38,ROE:-5.5%,1
2026-09-08,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,15.8471,3.9407,1180664576.0,25215600640.0,8.73,10.0,8.75,7.22,FCF/NI:0.73,1
2026-09-08,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,6.0182,4866375168.0,552239431680.0,4.04,5.7,2.87,3.46,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-08,INTU,Information Technology,Application Software,0.137,-0.008,0.236,43.892,1.507,1.4101,19.3643,4.5676,6438624768.0,87239147520.0,5.13,1.5,5.95,8.41,OK,0
2026-09-08,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,25.8899,1.8407,1168785536.0,16763864064.0,7.6,10.0,5.38,7.37,D/E:94,1
2026-09-08,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.3367,1646499968.0,19324006400.0,4.09,2.5,2.72,7.53,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-08,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,32.2802,6.9139,2149750016.0,42665963520.0,5.08,3.08,6.08,6.24,D/E:258,1
2026-09-08,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,31.0372,2.8634,1107425024.0,29142636544.0,5.32,4.74,5.3,6.01,OK,0
2026-09-08,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,82.3263,-26.9765,-436093504.0,34557341696.0,4.67,7.5,4.36,1.73,FCF/NI:-1.04,1
2026-09-08,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,40.11,6.8207,2615200000.0,125454639104.0,6.75,9.23,6.92,3.67,OK,0
2026-09-08,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,15.5067,-66.4319,1052553024.0,10898881536.0,5.65,1.82,7.4,8.08,OK,0
2026-09-08,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.3158,26.4407,2432999936.0,76522913792.0,5.05,3.26,6.89,4.98,D/E:335,1
2026-09-08,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.4333,1140787456.0,14278103040.0,6.19,7.5,3.97,7.26,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-08,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,47.9302,5.1765,645677888.0,16885160960.0,4.86,5.0,4.41,5.22,D/E:125,1
2026-09-08,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,39.0312,7.0563,903028352.0,25805946880.0,7.12,10.0,6.06,4.98,OK,0
2026-09-08,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,39.1391,24.7468,1211624960.0,32728150016.0,4.86,2.65,6.81,5.15,D/E:297,1
2026-09-08,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,41.231,6.5764,2984124928.0,88662368256.0,5.15,5.48,5.07,4.86,OK,0
2026-09-08,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,22.9311,5.4579,352223744.0,11206097920.0,4.08,0.82,7.01,4.46,FCF/NI:0.70,1
2026-09-08,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,31.2567,7.6273,16885125120.0,648551858176.0,4.6,2.21,7.23,4.3,OK,0
2026-09-08,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.1396,2.6578,,939695472640.0,6.8,10.0,5.16,4.98,OK,0
2026-09-08,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,32.8788,1.7695,4607249920.0,44294885376.0,5.45,5.0,4.37,7.24,D/E:100,1
2026-09-08,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.7427,1.3504,,23252731904.0,5.23,5.7,4.43,5.61,OK,0
2026-09-08,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,42.094,2.024,1.4598,45.1177,8.6412,1867124992.0,56763006976.0,7.01,9.82,5.96,4.96,OK,0
2026-09-08,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8202,3250500096.0,29527011328.0,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-08,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,27.6279,1.5513,871483392.0,15937955840.0,4.89,2.27,5.38,7.37,D/E:85,1
2026-09-08,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,33.7796,3.3301,,97651228672.0,4.97,6.69,3.9,4.21,OK,0
2026-09-08,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,51.6339,38.9008,2624587520.0,246911205376.0,3.99,2.18,6.88,2.71,FCF/NI:0.54|D/E:97,2
2026-09-08,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,20.3419,19.561,941124992.0,34232360960.0,3.53,0.0,6.13,4.61,FCF/NI:0.56|D/E:349,2
2026-09-08,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.6323,2.2494,1075000064.0,71213129728.0,2.79,1.36,3.42,3.71,FCF/NI:0.31|D/E:99,2
