snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-18,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,37.7558,2.8315,4325125120.0,148899479552.0,5.66,6.82,5.4,4.61,OK,0
2026-09-18,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,21.1691,1.6143,4860375040.0,177278943232.0,3.66,1.52,4.76,4.88,FCF/NI:0.57,1
2026-09-18,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,88.839,2.5236,3768482048.0,68780113920.0,5.34,5.0,4.97,6.16,OK,0
2026-09-18,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,13.7206,6.1345,1049587520.0,21007089664.0,7.44,8.74,6.31,7.25,FCF/NI:0.65|D/E:224,2
2026-09-18,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,58.0857,1.7868,1645113088.0,14412898304.0,7.23,10.0,5.02,6.57,D/E:109,1
2026-09-18,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,22.6626,3.2765,906472128.0,25241767936.0,5.39,4.3,5.91,6.06,OK,0
2026-09-18,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3085,237624992.0,20752848896.0,4.76,7.5,2.63,4.05,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-18,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,16.6686,-2.443,531496512.0,9732646912.0,5.04,3.25,5.85,6.19,OK,0
2026-09-18,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.046,10.8149,790974976.0,23762020352.0,6.72,10.0,4.94,4.97,FCF/NI:0.65|D/E:365,2
2026-09-18,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,20.3033,2.2013,-2596624896.0,26743478272.0,4.16,5.0,4.35,2.95,FCF/NI:-1.98|D/E:229,2
2026-09-18,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,17.7003,1.7047,-4477374976.0,91638398976.0,3.46,2.75,4.34,3.25,FCF/NI:-0.87|D/E:162,2
2026-09-18,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.5946,-15.3691,1042460032.0,11730268160.0,6.93,6.7,6.87,7.26,D/E:1242,1
2026-09-18,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.5674,1.3389,782625024.0,53471002624.0,5.6,7.43,4.3,4.98,FCF/NI:0.24,1
2026-09-18,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,35.3162,12.8635,1021162496.0,33717184512.0,7.56,10.0,7.88,4.36,OK,0
2026-09-18,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,23.4958,10.6687,1579624960.0,49768800256.0,6.72,10.0,5.19,4.68,FCF/NI:0.72|D/E:153,2
2026-09-18,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.9177,-18870501376.0,27149262848.0,3.35,2.5,4.44,3.08,D/E:124|ROE:-33.4%,2
2026-09-18,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,36.2177,7.5121,1474824960.0,75537342464.0,4.06,2.9,5.62,3.6,FCF/NI:0.70|D/E:138,2
2026-09-18,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.3405,1.5167,-844875008.0,38991032320.0,6.16,10.0,4.73,3.35,FCF/NI:-0.38,1
2026-09-18,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,27.9209,4.2653,947537472.0,18664824832.0,4.67,2.92,4.62,6.78,D/E:121,1
2026-09-18,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,7.9216,0.9402,2064625024.0,14372774912.0,4.82,0.0,6.26,8.76,RevG:-11.3%,1
2026-09-18,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.7079,1.2199,82375000.0,21284061184.0,5.34,5.0,5.7,5.32,FCF/NI:0.02|D/E:228,2
2026-09-18,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,186.86,8.8812,1812125056.0,33802840064.0,5.14,5.82,4.11,5.56,D/E:243,1
2026-09-18,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,18.1676,1.9854,4306375168.0,89122439168.0,4.16,0.09,5.54,7.28,OK,0
2026-09-18,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,23.3746,8.1356,978281600.0,33086396416.0,7.56,10.0,7.3,5.02,FCF/NI:0.68,1
2026-09-18,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,32.8053,4.1035,3706249984.0,83625377792.0,5.77,6.28,4.97,6.12,OK,0
2026-09-18,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.2241,2.3786,4478750208.0,75652841472.0,7.86,9.46,6.41,7.7,FCF/NI:0.65,1
2026-09-18,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,65.9355,7.0071,3776000000.0,100777345024.0,7.0,10.0,6.03,4.63,D/E:162,1
2026-09-18,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,11.6009,1.2382,2460903936.0,31275802624.0,4.52,0.0,5.97,8.11,OK,0
2026-09-18,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,21.6924,5.0667,481207744.0,12499893248.0,4.34,0.22,7.86,5.05,OK,0
2026-09-18,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,17.5896,1.5608,811961344.0,25508415488.0,3.64,1.07,4.67,5.46,FCF/NI:0.56|D/E:181,2
2026-09-18,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,42.0639,3.2604,1043926720.0,18615324672.0,4.25,1.25,5.29,6.53,D/E:122,1
2026-09-18,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,43.2116,8.1456,3106125056.0,164980670464.0,4.63,5.0,5.23,3.51,D/E:105,1
2026-09-18,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,26.0895,2.6113,-4400858112.0,48738082816.0,3.55,3.52,4.38,2.61,FCF/NI:-2.45|D/E:187,2
2026-09-18,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.3003,1.7993,-1443362560.0,18394648576.0,4.99,7.5,4.16,3.05,FCF/NI:-1.56|D/E:161,2
2026-09-18,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,52.5357,4.7928,1232412544.0,50873065472.0,5.41,5.0,7.22,3.77,OK,0
2026-09-18,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,15.4669,1.4623,-2685125120.0,43342782464.0,4.34,5.0,4.38,3.54,FCF/NI:-0.96|D/E:177,2
2026-09-18,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,7.5422,1.0563,1466249984.0,20254265344.0,4.78,0.0,5.74,9.25,FCF/NI:0.53|RevG:-10.6%,2
2026-09-18,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.8338,11.7177,797562240.0,24820410368.0,7.87,10.0,8.29,4.9,OK,0
2026-09-18,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,17.5581,27.727,3434374912.0,33528168448.0,7.98,10.0,7.02,6.75,D/E:230,1
2026-09-18,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.1788,2.1786,1499437568.0,30172246016.0,5.04,3.29,5.45,6.61,D/E:102,1
2026-09-18,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.4747,-7940250112.0,52676141056.0,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-18,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,36.5817,1.4245,5035500032.0,53881405440.0,6.77,8.94,4.62,6.75,OK,0
2026-09-18,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,41.8889,13.8212,916124992.0,56238854144.0,6.06,6.93,7.64,3.2,FCF/NI:0.68,1
2026-09-18,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,35.0686,5.1089,2159249920.0,102732693504.0,5.05,5.0,6.14,3.83,FCF/NI:0.74,1
2026-09-18,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,18.71,4.9967,621161344.0,10094567424.0,4.62,1.16,6.46,6.51,OK,0
2026-09-18,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,16.3781,2.3028,5656625152.0,71864975360.0,5.49,3.53,4.87,8.49,D/E:136,1
2026-09-18,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,27.4269,-36.1402,-511124992.0,17961613312.0,3.32,1.05,6.35,2.45,FCF/NI:-0.78,1
2026-09-18,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.2032,2.0247,-2014625024.0,26189242368.0,4.67,6.85,4.1,2.79,FCF/NI:-1.86|D/E:201,2
2026-09-18,FERG,Industrials,Trading Companies & Distributors,0.046,0.069,,111.063,1.729,,21.1053,6.6896,,41482063872.0,3.99,1.99,4.9,5.28,D/E:111,1
2026-09-18,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,34.3973,6.3673,717135488.0,24464642048.0,4.39,1.26,6.91,5.11,OK,0
2026-09-18,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,27.527,-5.006,774413504.0,20510842880.0,5.37,5.3,5.74,5.03,OK,0
2026-09-18,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,5.4716,1.146,2653125120.0,18369443840.0,7.47,7.5,5.73,9.46,OK,0
2026-09-18,FISV,Financials,Transaction & Payment Processing Services,,,,,,,9.0402,0.9314,,25094070272.0,5.45,5.0,5.0,6.49,OK,0
2026-09-18,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,17.8148,1.485,,47983685632.0,4.76,5.0,4.25,5.07,OK,0
2026-09-18,FIX,Industrials,Construction & Engineering,0.503,0.919,0.5529,11.498,1.214,1.2841,40.6641,89.9684,1841915392.0,58118856704.0,7.85,10.0,8.75,4.29,OK,0
2026-09-18,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,41.8958,7.2874,625750016.0,40083918848.0,4.5,5.35,4.31,3.71,FCF/NI:0.64|D/E:108,2
2026-09-18,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.0365,2.0835,555374976.0,24276060160.0,5.59,6.71,5.13,4.82,FCF/NI:0.33,1
2026-09-18,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,16.7839,2.3256,555374976.0,27097194496.0,5.47,6.71,5.13,4.41,FCF/NI:0.33,1
2026-09-18,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,22.4061,3.0069,456137632.0,9695567872.0,5.47,3.58,6.33,6.67,D/E:134,1
2026-09-18,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.0888,2.0406,1598684800.0,21059780608.0,5.86,1.09,7.07,10.0,OK,0
2026-09-18,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,60.0141,80.3406,2265587456.0,124613926912.0,5.59,5.48,7.79,3.15,OK,0
2026-09-18,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,29.1005,2.7462,939112512.0,16610937856.0,4.76,2.42,4.83,7.42,OK,0
2026-09-18,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,21.5143,3.5554,4400124928.0,95520210944.0,5.82,4.54,6.19,6.88,OK,0
2026-09-18,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,14.4814,1838.8679,1204950016.0,12343085056.0,5.49,1.93,6.58,8.37,D/E:57334,1
2026-09-18,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,36.9729,18.4854,6594625024.0,326074761216.0,6.3,8.73,6.21,3.57,FCF/NI:0.74|D/E:113,2
2026-09-18,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,14.7765,2.6393,1573124992.0,28966637568.0,6.11,4.42,6.21,7.98,D/E:94,1
2026-09-18,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,16.9649,6.5426,1547124992.0,17365008384.0,6.18,4.23,6.16,8.47,D/E:308,1
2026-09-18,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,26.9667,20.9451,15722125312.0,250441465856.0,8.5,10.0,8.57,6.67,OK,0
2026-09-18,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.748,9768875008.0,186129678336.0,4.92,6.31,2.25,6.41,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-18,GIS,Consumer Staples,Packaged Foods & Meats,0.012,,-0.0103,188.879,0.682,-26.3527,,3.5078,2308499968.0,19417741312.0,3.88,2.73,2.33,7.04,FCF/NI:-26.35|D/E:189|ROE:-1.0%,3
2026-09-18,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.5306,2.1707,1163503360.0,13327230976.0,5.78,4.07,6.12,7.39,OK,0
2026-09-18,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,69.1843,10.8295,734499968.0,129320239104.0,2.99,2.52,4.01,2.34,FCF/NI:0.39,1
2026-09-18,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,36.6964,1.1627,21933750272.0,74345914368.0,3.76,0.38,3.99,7.44,D/E:202,1
2026-09-18,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,47.6874,4.2535,289056512.0,12252223488.0,5.9,7.92,5.41,4.12,OK,0
2026-09-18,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.281,6.7669,22665000960.0,4212111966208.0,7.14,10.0,7.96,2.86,FCF/NI:0.09,1
2026-09-18,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.5296,6.8677,22665000960.0,4274851676160.0,7.13,10.0,7.96,2.83,FCF/NI:0.09,1
2026-09-18,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,512.32,3.9012,917241984.0,17657077760.0,3.92,2.27,4.06,5.7,D/E:146,1
2026-09-18,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,40.3128,0.9783,7867763200.0,22508439552.0,5.21,5.0,3.99,6.88,OK,0
2026-09-18,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.2828,5.8555,1043656256.0,52853166080.0,6.69,9.76,6.15,3.72,FCF/NI:0.56,1
2026-09-18,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,14.537,2.6019,,274283446272.0,6.57,10.0,4.49,4.99,D/E:725,1
2026-09-18,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,32.2539,14.4415,1247750016.0,59658526720.0,5.97,6.8,7.01,3.8,FCF/NI:0.67,1
2026-09-18,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,17.6126,2.5483,2052249984.0,28026505216.0,4.28,0.6,5.65,6.99,OK,0
2026-09-18,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,15.5819,17.5421,688150016.0,12351263744.0,7.19,7.5,7.06,6.97,D/E:531,1
2026-09-18,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.2154,1.0787,,32084187136.0,5.0,5.0,4.3,5.81,OK,0
2026-09-18,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,14.3431,-14.0357,3738125056.0,92599853056.0,5.26,4.73,4.94,6.26,FCF/NI:0.55,1
2026-09-18,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,21.007,18.0168,10762625024.0,299286921216.0,5.05,3.16,6.95,5.05,D/E:380,1
2026-09-18,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.1021,1.8563,5507500032.0,35725307904.0,7.36,6.59,7.68,7.9,OK,0
2026-09-18,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,16.2513,2.0241,-300249984.0,10751938560.0,5.61,8.02,4.01,4.66,FCF/NI:-0.45,1
2026-09-18,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,44.8943,-10.9475,1393874944.0,68809097216.0,4.51,4.85,5.58,2.86,OK,0
2026-09-18,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,7.9347,3.53,2610374912.0,65435435008.0,6.4,5.89,5.48,8.07,FCF/NI:0.32|D/E:185,2
2026-09-18,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,49.8781,-9.102,,51853467648.0,3.33,1.24,5.1,3.69,OK,0
2026-09-18,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,53.0177,11.3627,,107728044032.0,6.42,10.0,5.13,3.76,D/E:240,1
2026-09-18,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.337,4.102,0.1094,76.464,1.113,1.7714,31.3196,3.0435,4738625024.0,80656760832.0,7.16,9.07,4.62,7.9,OK,0
2026-09-18,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,13.1298,-337.2549,3389874944.0,31021611008.0,4.94,1.2,5.63,8.51,OK,0
2026-09-18,HRL,Consumer Staples,Packaged Foods & Meats,-0.024,-0.672,0.0429,36.326,1.882,1.8136,33.5968,1.4615,621551616.0,11463806976.0,4.29,0.0,5.97,7.33,OK,0
2026-09-18,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,24.7347,3.0076,446000000.0,9455124480.0,5.43,4.86,5.11,6.47,D/E:81,1
2026-09-18,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.6577,2.3418,1692375040.0,15172826112.0,6.55,4.04,7.57,8.27,D/E:85,1
2026-09-18,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,23.1954,7.4768,1743636352.0,34115166208.0,7.22,8.5,6.59,6.45,D/E:130,1
2026-09-18,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,26.4606,6.036,495812512.0,23611934720.0,4.5,4.44,4.76,4.28,FCF/NI:0.55|D/E:142,2
2026-09-18,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,36.5393,2.4139,1940999936.0,46377414656.0,6.75,9.3,5.05,5.75,OK,0
2026-09-18,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,49.3914,16.0272,1189874944.0,91592720384.0,6.36,10.0,5.77,2.79,FCF/NI:0.64|D/E:81,2
2026-09-18,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,35.9881,6.9213,,154519044096.0,6.47,9.88,5.19,3.98,D/E:206,1
2026-09-18,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,20.3682,6.2773,12049750016.0,216266948608.0,4.46,0.0,5.83,8.05,D/E:189,1
2026-09-18,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,21.959,2.9514,3633625088.0,87280001024.0,4.35,2.4,5.37,5.44,OK,0
2026-09-18,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,35.9557,25.0257,909368384.0,40308359168.0,5.9,6.21,7.5,3.67,OK,0
2026-09-18,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,32.1899,4.1306,555612480.0,16492615680.0,4.88,3.44,5.98,5.28,OK,0
2026-09-18,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5154,-1720999936.0,21167241216.0,2.67,0.06,4.66,3.39,ROE:-5.5%,1
2026-09-18,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,15.9631,3.9695,1180664576.0,25400053760.0,8.66,10.0,8.75,7.0,FCF/NI:0.73,1
2026-09-18,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,6.2561,4866375168.0,574070980608.0,3.92,5.45,2.87,3.37,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-18,INTU,Information Technology,Application Software,0.137,-0.014,0.236,44.34,1.507,1.3915,18.4086,4.3422,6353625088.0,81023287296.0,5.12,1.36,5.94,8.54,OK,0
2026-09-18,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,24.6881,1.7553,1168785536.0,15893670912.0,7.61,10.0,5.38,7.43,D/E:94,1
2026-09-18,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.2649,1646499968.0,18286047232.0,4.1,2.5,2.72,7.56,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-18,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,33.1781,7.1062,2149750016.0,43852734464.0,5.04,3.18,6.08,6.01,D/E:258,1
2026-09-18,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,29.6818,2.7384,1107425024.0,27869999104.0,5.37,4.74,5.3,6.18,OK,0
2026-09-18,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,81.0922,-26.5722,-436093504.0,34039339008.0,4.67,7.5,4.36,1.72,FCF/NI:-1.04,1
2026-09-18,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,45.1584,7.6616,2615200000.0,140921503744.0,6.63,9.19,6.92,3.3,OK,0
2026-09-18,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,16.7068,-71.5088,1052553024.0,11731816448.0,5.58,1.76,7.4,7.91,OK,0
2026-09-18,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.3819,26.5125,2432999936.0,76730818560.0,4.99,3.17,6.89,4.91,D/E:335,1
2026-09-18,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.3531,1140787456.0,13478988800.0,6.14,7.3,3.97,7.32,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-18,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,47.6412,5.1453,645677888.0,16783335424.0,4.85,5.0,4.41,5.21,D/E:125,1
2026-09-18,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,33.3215,6.0155,903028352.0,21999572992.0,7.31,10.0,6.06,5.63,OK,0
2026-09-18,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,37.4931,23.7358,1211624960.0,31391068160.0,4.85,2.49,6.81,5.34,D/E:297,1
2026-09-18,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,40.3606,6.4375,2984124928.0,86790635520.0,5.11,5.34,5.07,4.9,OK,0
2026-09-18,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,22.1848,5.2879,352223744.0,10856937472.0,4.06,0.72,7.01,4.54,FCF/NI:0.70,1
2026-09-18,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,31.3213,7.6519,16885125120.0,650648485888.0,4.59,2.29,7.23,4.2,OK,0
2026-09-18,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,14.988,2.629,,929488044032.0,6.79,10.0,5.16,4.94,OK,0
2026-09-18,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,31.2727,1.6831,4607249920.0,42131169280.0,5.46,5.0,4.36,7.29,D/E:100,1
2026-09-18,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.1696,1.2897,,22206945280.0,5.16,5.46,4.43,5.65,OK,0
2026-09-18,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,42.094,2.024,1.4598,45.3315,8.6821,1867124992.0,57031991296.0,6.87,9.45,5.96,4.92,OK,0
2026-09-18,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8047,3250500096.0,28969674752.0,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-18,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,26.1977,1.471,871483392.0,15112885248.0,4.92,2.27,5.38,7.47,D/E:85,1
2026-09-18,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,31.5687,3.1121,,91259977728.0,4.92,6.52,3.9,4.24,OK,0
2026-09-18,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,48.2262,36.4327,2624587520.0,231245725696.0,3.96,2.01,6.88,2.84,FCF/NI:0.54|D/E:97,2
2026-09-18,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,19.3399,18.5975,941124992.0,32546185216.0,3.58,0.0,6.13,4.77,FCF/NI:0.56|D/E:349,2
2026-09-18,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.5419,2.2396,1075000064.0,70901383168.0,2.78,1.36,3.42,3.7,FCF/NI:0.31|D/E:99,2
