snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-09,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.2567,1.6374,2413900032.0,38858895360.0,4.91,0.0,6.71,8.55,OK,0
2026-09-09,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,36.5804,2.7384,4325125120.0,144006692864.0,5.7,6.76,5.4,4.81,OK,0
2026-09-09,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,21.4804,1.638,4860375040.0,179886243840.0,3.66,1.52,4.76,4.86,FCF/NI:0.57,1
2026-09-09,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,92.2341,2.62,3768482048.0,71408656384.0,5.28,5.0,4.97,5.97,OK,0
2026-09-09,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,14.5086,6.4868,1049587520.0,22213552128.0,7.35,8.74,6.31,6.94,FCF/NI:0.65|D/E:224,2
2026-09-09,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,58.2571,1.7921,1645113088.0,14455434240.0,7.23,10.0,5.02,6.58,D/E:109,1
2026-09-09,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,23.1184,3.3464,906472128.0,25780488192.0,5.42,4.43,5.91,6.01,OK,0
2026-09-09,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.339,237624992.0,21236817920.0,4.75,7.5,2.63,4.01,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-09,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,18.2234,-2.6693,531496512.0,10634455040.0,4.83,3.04,5.85,5.72,OK,0
2026-09-09,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.0786,10.8222,790974976.0,23777914880.0,6.73,10.0,4.94,5.0,FCF/NI:0.65|D/E:365,2
2026-09-09,DTE,Utilities,Multi-Utilities,,,,,,,,,,,5.0,5.0,5.0,5.0,OK,0
2026-09-09,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,18.137,1.7467,-4477374976.0,93899538432.0,3.56,3.05,4.34,3.26,FCF/NI:-0.87|D/E:162,2
2026-09-09,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.5225,-15.298,1042460032.0,11676038144.0,6.96,6.64,6.87,7.43,D/E:1242,1
2026-09-09,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.6478,1.3491,782625024.0,53877997568.0,5.62,7.43,4.3,5.05,FCF/NI:0.24,1
2026-09-09,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,33.1542,12.076,1021162496.0,31653019648.0,7.61,9.88,7.88,4.66,OK,0
2026-09-09,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,21.7458,9.8741,1579624960.0,46061948928.0,6.82,10.0,5.19,5.01,FCF/NI:0.72|D/E:153,2
2026-09-09,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.8738,-18870501376.0,26527612928.0,3.36,2.5,4.44,3.1,D/E:124|ROE:-33.4%,2
2026-09-09,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,36.5383,7.5888,1474824960.0,76308250624.0,4.06,2.9,5.62,3.61,FCF/NI:0.70|D/E:138,2
2026-09-09,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.6793,1.5464,-844875008.0,39752880128.0,6.17,10.0,4.73,3.37,FCF/NI:-0.38,1
2026-09-09,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,29.4895,4.5128,947537472.0,19748036608.0,4.59,2.92,4.62,6.51,D/E:121,1
2026-09-09,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,7.7708,0.9227,2064625024.0,14105142272.0,4.86,0.0,6.23,8.93,RevG:-11.3%,1
2026-09-09,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.9278,1.2669,82375000.0,22103713792.0,5.34,5.0,5.7,5.31,FCF/NI:0.02|D/E:228,2
2026-09-09,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,197.54,9.3888,1812125056.0,35734843392.0,5.07,5.82,4.11,5.31,D/E:243,1
2026-09-09,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,17.5387,1.9175,4306375168.0,86075424768.0,4.27,0.08,5.54,7.66,OK,0
2026-09-09,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,23.5055,8.1811,978281600.0,33271656448.0,7.57,10.0,7.3,5.05,FCF/NI:0.68,1
2026-09-09,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,32.9693,4.115,3706249984.0,83859652608.0,5.85,6.49,4.97,6.14,OK,0
2026-09-09,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.4405,2.4245,4478750208.0,77111033856.0,7.87,9.46,6.41,7.73,FCF/NI:0.65,1
2026-09-09,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,67.2508,7.1562,3776000000.0,102920495104.0,6.98,10.0,6.03,4.56,D/E:162,1
2026-09-09,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.6752,1.3529,2460903936.0,34171940864.0,4.48,0.0,5.97,7.96,OK,0
2026-09-09,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,22.1261,5.168,481207744.0,12749838336.0,4.36,0.25,7.91,5.01,OK,0
2026-09-09,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,18.2961,1.6235,811961344.0,26532970496.0,3.6,1.03,4.67,5.34,FCF/NI:0.56|D/E:181,2
2026-09-09,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,42.8034,3.3126,1043926720.0,18913116160.0,4.25,1.25,5.29,6.52,D/E:122,1
2026-09-09,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,42.1972,7.9625,3106125056.0,161271447552.0,4.66,5.0,5.23,3.61,D/E:105,1
2026-09-09,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,27.4092,2.7434,-4400858112.0,51203411968.0,3.51,3.43,4.38,2.59,FCF/NI:-2.45|D/E:187,2
2026-09-09,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.6667,1.8318,-1443362560.0,18726666240.0,4.98,7.43,4.16,3.07,FCF/NI:-1.56|D/E:161,2
2026-09-09,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,51.2976,4.6799,1232412544.0,49674153984.0,5.45,5.0,7.22,3.9,OK,0
2026-09-09,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,16.0662,1.5189,-2685125120.0,45022097408.0,4.34,5.0,4.38,3.52,FCF/NI:-0.96|D/E:177,2
2026-09-09,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.3293,1.1666,1466249984.0,22367897600.0,4.71,0.0,5.74,9.0,FCF/NI:0.53|RevG:-10.6%,2
2026-09-09,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.4504,11.5563,797562240.0,24478533632.0,7.9,10.0,8.29,5.0,OK,0
2026-09-09,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,17.1554,27.0571,3434374912.0,32718020608.0,8.0,10.0,7.02,6.81,D/E:230,1
2026-09-09,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,29.8744,2.1614,1499437568.0,29933887488.0,5.06,3.29,5.45,6.68,D/E:102,1
2026-09-09,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.5015,-7940250112.0,53633163264.0,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-09,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,38.5962,1.5,5035500032.0,56740409344.0,6.76,8.94,4.62,6.72,OK,0
2026-09-09,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,41.7009,13.7592,916124992.0,55986409472.0,6.12,7.06,7.64,3.24,FCF/NI:0.68,1
2026-09-09,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,37.3676,5.4438,2159249920.0,109467623424.0,5.01,5.0,6.14,3.69,FCF/NI:0.74,1
2026-09-09,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,18.4028,4.9146,621161344.0,9928833024.0,4.68,1.22,6.5,6.57,OK,0
2026-09-09,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,16.65,2.3448,5656625152.0,73176129536.0,5.49,3.53,4.87,8.51,D/E:136,1
2026-09-09,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,28.4909,-37.5421,-511124992.0,18658367488.0,3.32,1.05,6.35,2.44,FCF/NI:-0.78,1
2026-09-09,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.7112,2.0672,-2014625024.0,26738950144.0,4.76,7.09,4.1,2.81,FCF/NI:-1.86|D/E:201,2
2026-09-09,FERG,Industrials,Trading Companies & Distributors,0.046,0.069,,111.063,1.729,,21.9705,6.9639,,43182518272.0,4.01,2.05,4.9,5.26,D/E:111,1
2026-09-09,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,32.2414,5.9635,717135488.0,22913056768.0,4.52,1.39,6.91,5.41,OK,0
2026-09-09,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,28.4735,-5.1826,774413504.0,21234579456.0,5.43,5.63,5.74,4.84,OK,0
2026-09-09,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,5.8479,1.2249,2653125120.0,19632924672.0,7.46,7.5,5.77,9.39,OK,0
2026-09-09,FISV,Financials,Transaction & Payment Processing Services,,,,,,,9.3199,0.9602,,25870452736.0,5.44,5.0,5.0,6.47,OK,0
2026-09-09,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.2458,1.521,,49144504320.0,4.76,5.0,4.27,5.07,OK,0
2026-09-09,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,39.8308,87.9946,1841915392.0,56843767808.0,5.85,5.0,7.96,4.4,OK,0
2026-09-09,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,43.5058,7.5675,625750016.0,41624326144.0,4.57,5.64,4.31,3.62,FCF/NI:0.64|D/E:108,2
2026-09-09,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,14.8698,2.0604,555374976.0,24006979584.0,5.62,6.71,5.13,4.91,FCF/NI:0.33,1
2026-09-09,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,16.6302,2.3043,555374976.0,26849136640.0,5.49,6.71,5.13,4.49,FCF/NI:0.33,1
2026-09-09,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.2646,3.1221,456137632.0,10067095552.0,5.41,3.58,6.33,6.49,D/E:134,1
2026-09-09,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.5139,2.1149,1598684800.0,21827115008.0,5.87,1.13,7.07,10.0,OK,0
2026-09-09,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,55.5548,74.3709,2265587456.0,115354460160.0,5.76,5.81,7.79,3.32,OK,0
2026-09-09,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,29.5291,2.7866,939112512.0,16855572480.0,4.78,2.46,4.83,7.44,OK,0
2026-09-09,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,21.5043,3.5516,4400124928.0,95417409536.0,5.88,4.66,6.19,6.95,OK,0
2026-09-09,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,13.9079,1766.0377,1204950016.0,11854225408.0,5.55,2.05,6.58,8.44,D/E:57334,1
2026-09-09,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,38.4203,19.1412,6594625024.0,337643601920.0,6.34,8.91,6.21,3.51,FCF/NI:0.74|D/E:113,2
2026-09-09,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,15.0161,2.6821,1573124992.0,29436391424.0,6.12,4.38,6.21,8.04,D/E:94,1
2026-09-09,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,17.4035,6.7118,1547124992.0,17813950464.0,6.21,4.4,6.16,8.38,D/E:308,1
2026-09-09,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,27.2739,21.1837,15722125312.0,253293887488.0,8.51,10.0,8.57,6.7,OK,0
2026-09-09,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.2801,9768875008.0,180599472128.0,4.92,6.19,2.25,6.55,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-09,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,3.5822,2308499968.0,19829407744.0,3.2,0.83,2.28,7.03,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-09-09,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.2912,2.1257,1163503360.0,13050573824.0,5.86,4.16,6.14,7.51,OK,0
2026-09-09,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,77.6313,12.1518,734499968.0,145109483520.0,3.01,2.71,4.01,2.2,FCF/NI:0.39,1
2026-09-09,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,37.3929,1.1848,21933750272.0,75756863488.0,3.77,0.41,3.99,7.44,D/E:202,1
2026-09-09,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,42.7706,3.8237,289056512.0,11003505664.0,6.02,7.92,5.41,4.52,OK,0
2026-09-09,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.4849,6.452,22665000960.0,4016066265088.0,7.18,10.0,7.96,3.0,FCF/NI:0.09,1
2026-09-09,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.5906,6.4966,22665000960.0,4043827838976.0,7.18,10.0,7.96,2.98,FCF/NI:0.09,1
2026-09-09,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,540.96,4.1193,917241984.0,18644154368.0,3.89,2.38,4.06,5.46,D/E:146,1
2026-09-09,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,41.2417,1.0009,7867763200.0,23027091456.0,5.2,5.0,3.98,6.85,OK,0
2026-09-09,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.1178,5.8153,1043656256.0,52490604544.0,6.77,9.97,6.15,3.77,FCF/NI:0.56,1
2026-09-09,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,15.8811,2.8415,,299551326208.0,6.55,10.0,4.53,4.89,D/E:725,1
2026-09-09,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,32.6315,14.5809,1247750016.0,60234096640.0,6.04,6.98,7.01,3.81,FCF/NI:0.67,1
2026-09-09,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,19.4398,2.8127,2052249984.0,30934130688.0,4.25,0.6,5.65,6.88,OK,0
2026-09-09,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,15.831,17.8225,688150016.0,12548725760.0,7.18,7.5,7.06,6.96,D/E:531,1
2026-09-09,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.7923,1.1297,,33599498240.0,4.99,5.0,4.32,5.75,OK,0
2026-09-09,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,14.1411,-13.8427,3738125056.0,91326824448.0,5.31,4.65,4.94,6.51,FCF/NI:0.55,1
2026-09-09,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,21.7098,18.6456,10762625024.0,309732737024.0,4.99,3.08,6.95,4.93,D/E:380,1
2026-09-09,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.4375,1.922,5507500032.0,36990279680.0,7.39,6.68,7.67,7.89,OK,0
2026-09-09,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,16.7173,2.0833,-300249984.0,11066781696.0,5.6,8.02,4.01,4.65,FCF/NI:-0.45,1
2026-09-09,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,45.0132,-10.9926,1393874944.0,69092671488.0,4.32,4.31,5.58,2.86,OK,0
2026-09-09,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,7.8789,3.5039,2610374912.0,64950513664.0,6.41,5.89,5.48,8.1,FCF/NI:0.32|D/E:185,2
2026-09-09,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,46.2134,-8.4333,,48043696128.0,3.34,1.24,5.1,3.74,OK,0
2026-09-09,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,51.0089,10.9322,,103646208000.0,6.45,10.0,5.18,3.79,D/E:240,1
2026-09-09,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.337,4.102,0.1094,76.464,1.113,1.7714,30.3608,2.9503,4738625024.0,78187683840.0,7.32,9.41,4.62,8.04,OK,0
2026-09-09,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,12.3626,-317.549,3389874944.0,29209010176.0,4.98,1.32,5.63,8.51,OK,0
2026-09-09,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,33.8226,1.4714,621551616.0,11540855808.0,4.28,0.0,5.97,7.31,OK,0
2026-09-09,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,25.6472,3.1185,446000000.0,9803952128.0,5.39,4.81,5.11,6.38,D/E:81,1
2026-09-09,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.7919,2.3633,1692375040.0,15311771648.0,6.55,4.04,7.57,8.29,D/E:85,1
2026-09-09,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,23.5554,7.5825,1743636352.0,34597392384.0,7.2,8.5,6.59,6.4,D/E:130,1
2026-09-09,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,26.9692,6.1447,495812512.0,24037234688.0,4.5,4.44,4.76,4.27,FCF/NI:0.55|D/E:142,2
2026-09-09,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,37.8807,2.5001,1940999936.0,48034521088.0,6.73,9.34,5.05,5.66,OK,0
2026-09-09,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,50.2419,16.2331,1189874944.0,92769181696.0,6.36,10.0,5.77,2.79,FCF/NI:0.64|D/E:81,2
2026-09-09,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,35.8254,6.89,,153820463104.0,6.5,9.89,5.24,4.01,D/E:206,1
2026-09-09,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,21.3091,6.5615,12049750016.0,226055733248.0,4.38,0.0,5.83,7.8,D/E:189,1
2026-09-09,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,22.1045,2.971,3633625088.0,87858241536.0,4.38,2.46,5.38,5.45,OK,0
2026-09-09,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,36.1509,25.1969,909368384.0,40584097792.0,5.89,6.13,7.5,3.72,OK,0
2026-09-09,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,32.3885,4.1561,555612480.0,16594349056.0,4.92,3.54,5.98,5.3,OK,0
2026-09-09,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5401,-1720999936.0,21511692288.0,2.67,0.06,4.66,3.39,ROE:-5.5%,1
2026-09-09,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,16.0522,3.9917,1180664576.0,25541943296.0,8.7,10.0,8.75,7.13,FCF/NI:0.73,1
2026-09-09,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,6.1202,4866375168.0,561595809792.0,4.03,5.7,2.87,3.43,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-09,INTU,Information Technology,Application Software,0.137,-0.008,0.236,43.892,1.507,1.4101,19.0729,4.4962,6438624768.0,85874204672.0,5.14,1.5,5.95,8.44,OK,0
2026-09-09,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,25.8532,1.8381,1168785536.0,16740103168.0,7.59,10.0,5.38,7.36,D/E:94,1
2026-09-09,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.2689,1646499968.0,18344300544.0,4.1,2.5,2.72,7.57,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-09,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,31.9627,6.8544,2149750016.0,42298908672.0,5.09,3.08,6.08,6.28,D/E:258,1
2026-09-09,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,30.405,2.8051,1107425024.0,28548999168.0,5.35,4.74,5.3,6.1,OK,0
2026-09-09,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,82.3,-26.7767,-436093504.0,34301319168.0,4.67,7.5,4.36,1.73,FCF/NI:-1.04,1
2026-09-09,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,40.5092,6.8807,2615200000.0,126558134272.0,6.74,9.23,6.92,3.64,OK,0
2026-09-09,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,15.2736,-65.3156,1052553024.0,10715750400.0,5.66,1.82,7.4,8.1,OK,0
2026-09-09,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,23.9121,25.9782,2432999936.0,75184349184.0,5.06,3.26,6.89,5.04,D/E:335,1
2026-09-09,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.4222,1140787456.0,14167728128.0,6.2,7.5,3.97,7.27,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-09,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,46.9371,5.0861,645677888.0,16590222336.0,4.88,5.0,4.41,5.29,D/E:125,1
2026-09-09,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,38.0939,6.8771,903028352.0,25150418944.0,7.14,10.0,6.06,5.08,OK,0
2026-09-09,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,38.9213,24.6708,1211624960.0,32627554304.0,4.86,2.65,6.81,5.16,D/E:297,1
2026-09-09,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,40.7079,6.5112,2984124928.0,87784046592.0,5.16,5.48,5.07,4.89,OK,0
2026-09-09,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,22.7049,5.4118,352223744.0,11111445504.0,4.09,0.76,7.06,4.49,FCF/NI:0.70,1
2026-09-09,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,31.0197,7.5694,16885125120.0,643635675136.0,4.6,2.21,7.23,4.32,OK,0
2026-09-09,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.204,2.6669,,942885240832.0,6.81,10.0,5.2,4.97,OK,0
2026-09-09,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,32.404,1.744,4607249920.0,43655299072.0,5.45,5.0,4.36,7.24,D/E:100,1
2026-09-09,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.7076,1.3467,,23188703232.0,5.2,5.58,4.45,5.61,OK,0
2026-09-09,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,42.094,2.024,1.4598,44.7311,8.5787,1867124992.0,56352718848.0,7.02,9.82,5.96,4.98,OK,0
2026-09-09,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8106,3250500096.0,29183123456.0,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-09,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,27.407,1.5389,871483392.0,15810505728.0,4.9,2.27,5.38,7.4,D/E:85,1
2026-09-09,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,33.2556,3.2784,,96136536064.0,4.94,6.6,3.9,4.22,OK,0
2026-09-09,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,49.8392,37.6513,2624587520.0,238980481024.0,4.0,2.18,6.88,2.77,FCF/NI:0.54|D/E:97,2
2026-09-09,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,19.5059,18.7571,941124992.0,32825550848.0,3.57,0.0,6.13,4.77,FCF/NI:0.56|D/E:349,2
2026-09-09,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.2645,2.2093,1075000064.0,69943853056.0,2.81,1.36,3.42,3.79,FCF/NI:0.31|D/E:99,2
