snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-16,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.1859,1.6302,2413900032.0,38688284672.0,4.89,0.0,6.71,8.48,OK,0
2026-09-16,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,37.1408,2.7853,4325125120.0,146474172416.0,5.69,6.82,5.4,4.69,OK,0
2026-09-16,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,22.0598,1.6822,4860375040.0,184738217984.0,3.64,1.52,4.76,4.79,FCF/NI:0.57,1
2026-09-16,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,88.7598,2.509,3768482048.0,68383571968.0,5.34,5.0,4.97,6.17,OK,0
2026-09-16,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,13.7914,6.1586,1049587520.0,21089646592.0,7.43,8.74,6.31,7.22,FCF/NI:0.65|D/E:224,2
2026-09-16,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,58.1429,1.7885,1645113088.0,14427076608.0,7.23,10.0,5.02,6.57,D/E:109,1
2026-09-16,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,22.7488,3.2929,906472128.0,25368367104.0,5.39,4.3,5.91,6.06,OK,0
2026-09-16,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.37,237624992.0,21728010240.0,4.73,7.5,2.63,3.96,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-16,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,17.0708,-2.5019,531496512.0,9967526912.0,5.0,3.25,5.85,6.05,OK,0
2026-09-16,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,19.931,10.7529,790974976.0,23625768960.0,6.72,10.0,4.94,4.99,FCF/NI:0.65|D/E:365,2
2026-09-16,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,20.6804,2.2386,-2596624896.0,27197110272.0,4.15,5.0,4.35,2.92,FCF/NI:-1.98|D/E:229,2
2026-09-16,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,17.7349,1.708,-4477374976.0,91817730048.0,3.46,2.75,4.34,3.25,FCF/NI:-0.87|D/E:162,2
2026-09-16,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,16.4288,-16.205,1042460032.0,12368268288.0,6.91,6.7,6.87,7.19,D/E:1242,1
2026-09-16,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.5304,1.3343,782625024.0,53283999744.0,5.61,7.43,4.3,5.01,FCF/NI:0.24,1
2026-09-16,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,34.5217,12.5741,1021162496.0,32958687232.0,7.59,10.0,7.88,4.45,OK,0
2026-09-16,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,22.9349,10.414,1579624960.0,48580648960.0,6.75,10.0,5.19,4.77,FCF/NI:0.72|D/E:153,2
2026-09-16,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.9177,-18870501376.0,27149262848.0,3.36,2.5,4.44,3.1,D/E:124|ROE:-33.4%,2
2026-09-16,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,36.8387,7.6409,1474824960.0,76832464896.0,4.05,2.9,5.62,3.57,FCF/NI:0.70|D/E:138,2
2026-09-16,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.3388,1.5166,-844875008.0,38987333632.0,6.16,10.0,4.73,3.35,FCF/NI:-0.38,1
2026-09-16,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,28.7368,4.3977,947537472.0,19244025856.0,4.63,2.92,4.62,6.63,D/E:121,1
2026-09-16,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,7.9816,0.9475,2064625024.0,14484734976.0,4.81,0.0,6.26,8.73,RevG:-11.3%,1
2026-09-16,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.6563,1.2089,82375000.0,21091655680.0,5.34,5.0,5.7,5.33,FCF/NI:0.02|D/E:228,2
2026-09-16,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,191.2,9.0875,1812125056.0,34587942912.0,5.11,5.82,4.11,5.46,D/E:243,1
2026-09-16,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,18.2307,1.9932,4306375168.0,89471598592.0,4.16,0.09,5.54,7.29,OK,0
2026-09-16,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,23.0075,8.0203,978281600.0,32617506816.0,7.59,10.0,7.3,5.11,FCF/NI:0.68,1
2026-09-16,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,31.9103,3.9915,3706249984.0,81343971328.0,5.82,6.28,4.97,6.28,OK,0
2026-09-16,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.2786,2.3902,4478750208.0,76020006912.0,7.86,9.46,6.41,7.7,FCF/NI:0.65,1
2026-09-16,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,65.5164,6.9716,3776000000.0,100266221568.0,7.01,10.0,6.03,4.64,D/E:162,1
2026-09-16,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,11.6961,1.2484,2460903936.0,31532263424.0,4.52,0.0,5.97,8.1,OK,0
2026-09-16,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,22.3052,5.2051,481207744.0,12841346048.0,4.31,0.22,7.86,4.94,OK,0
2026-09-16,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,17.626,1.564,811961344.0,25561149440.0,3.64,1.07,4.67,5.45,FCF/NI:0.56|D/E:181,2
2026-09-16,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,42.1991,3.276,1043926720.0,18704248832.0,4.25,1.25,5.29,6.52,D/E:122,1
2026-09-16,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,40.5505,7.6284,3106125056.0,154505510912.0,4.69,5.0,5.23,3.7,D/E:105,1
2026-09-16,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,26.1688,2.6192,-4400858112.0,48886190080.0,3.55,3.52,4.38,2.61,FCF/NI:-2.45|D/E:187,2
2026-09-16,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.4555,1.813,-1443362560.0,18535294976.0,4.99,7.5,4.16,3.04,FCF/NI:-1.56|D/E:161,2
2026-09-16,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,53.1429,4.8482,1232412544.0,51460993024.0,5.4,5.0,7.22,3.75,OK,0
2026-09-16,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,15.6029,1.4751,-2685125120.0,43723976704.0,4.34,5.0,4.38,3.53,FCF/NI:-0.96|D/E:177,2
2026-09-16,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,7.65,1.0714,1466249984.0,20543645696.0,4.77,0.0,5.74,9.21,FCF/NI:0.53|RevG:-10.6%,2
2026-09-16,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.5569,11.6011,797562240.0,24573427712.0,7.89,10.0,8.29,4.96,OK,0
2026-09-16,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,18.0598,28.4834,3434374912.0,34442735616.0,7.97,10.0,7.02,6.71,D/E:230,1
2026-09-16,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.117,2.1741,1499437568.0,30110445568.0,5.04,3.29,5.45,6.62,D/E:102,1
2026-09-16,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.4903,-7940250112.0,53234405376.0,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-16,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,37.0552,1.4402,5035500032.0,54475046912.0,6.77,8.94,4.62,6.74,OK,0
2026-09-16,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,41.906,13.8268,916124992.0,56261804032.0,6.06,6.93,7.64,3.21,FCF/NI:0.68,1
2026-09-16,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,33.9412,4.9447,2159249920.0,99429851136.0,5.08,5.0,6.14,3.95,FCF/NI:0.74,1
2026-09-16,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,18.2088,4.866,621161344.0,9830672384.0,4.63,1.16,6.46,6.54,OK,0
2026-09-16,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,16.2565,2.2881,5656625152.0,71408205824.0,5.5,3.53,4.87,8.55,D/E:136,1
2026-09-16,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,27.7922,-36.6215,-511124992.0,18200842240.0,3.32,1.05,6.35,2.45,FCF/NI:-0.78,1
2026-09-16,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.2674,2.0301,-2014625024.0,26258681856.0,4.67,6.85,4.1,2.79,FCF/NI:-1.86|D/E:201,2
2026-09-16,FERG,Industrials,Trading Companies & Distributors,0.046,0.069,,111.063,1.729,,21.1182,6.6872,,41466593280.0,4.0,1.99,4.9,5.3,D/E:111,1
2026-09-16,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,33.7522,6.2429,717135488.0,23986708480.0,4.42,1.26,6.91,5.21,OK,0
2026-09-16,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,28.7265,-5.2256,774413504.0,21410816000.0,5.31,5.3,5.74,4.8,OK,0
2026-09-16,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,5.6605,1.1856,2653125120.0,19003762688.0,7.46,7.5,5.73,9.43,OK,0
2026-09-16,FISV,Financials,Transaction & Payment Processing Services,,,,,,,9.4732,0.976,,26295865344.0,5.4,5.0,5.0,6.34,OK,0
2026-09-16,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,17.6465,1.471,,47530237952.0,4.76,5.0,4.25,5.08,OK,0
2026-09-16,FIX,Industrials,Construction & Engineering,0.503,0.919,0.5529,11.498,1.214,1.2841,39.0204,86.4805,1841915392.0,55865716736.0,7.9,10.0,8.75,4.45,OK,0
2026-09-16,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,41.6602,7.2465,625750016.0,39858581504.0,4.5,5.35,4.31,3.74,FCF/NI:0.64|D/E:108,2
2026-09-16,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.4036,2.1344,555374976.0,24868876288.0,5.59,6.71,5.13,4.81,FCF/NI:0.33,1
2026-09-16,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,17.2292,2.3873,555374976.0,27816144896.0,5.46,6.71,5.13,4.39,FCF/NI:0.33,1
2026-09-16,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,22.7571,3.0479,456137632.0,9827569664.0,5.44,3.58,6.33,6.59,D/E:134,1
2026-09-16,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,11.7726,1.9897,1598684800.0,20534253568.0,5.86,1.09,7.07,10.0,OK,0
2026-09-16,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,60.6961,81.2536,2265587456.0,126029996032.0,5.58,5.48,7.79,3.12,OK,0
2026-09-16,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,29.2593,2.7611,939112512.0,16701543424.0,4.77,2.42,4.83,7.43,OK,0
2026-09-16,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,21.9646,3.6254,4400124928.0,97400586240.0,5.79,4.54,6.19,6.79,OK,0
2026-09-16,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,14.7236,1869.6226,1204950016.0,12549520384.0,5.46,1.93,6.58,8.27,D/E:57334,1
2026-09-16,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,36.9421,18.4048,6594625024.0,324653285376.0,6.31,8.73,6.21,3.6,FCF/NI:0.74|D/E:113,2
2026-09-16,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,14.629,2.613,1573124992.0,28677560320.0,6.15,4.42,6.21,8.08,D/E:94,1
2026-09-16,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,17.924,6.9125,1547124992.0,18346690560.0,6.12,4.23,6.16,8.29,D/E:308,1
2026-09-16,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,26.5297,20.6056,15722125312.0,246382542848.0,8.51,10.0,8.57,6.71,OK,0
2026-09-16,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.4931,9768875008.0,183116578816.0,4.94,6.31,2.25,6.48,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-16,GIS,Consumer Staples,Packaged Foods & Meats,0.012,,-0.0103,188.879,0.682,-26.3527,,3.5551,2308499968.0,19679711232.0,3.88,2.73,2.33,7.03,FCF/NI:-26.35|D/E:189|ROE:-1.0%,3
2026-09-16,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.5013,2.1652,1163503360.0,13293417472.0,5.78,4.07,6.12,7.39,OK,0
2026-09-16,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,66.4332,10.3989,734499968.0,124177752064.0,3.01,2.52,4.01,2.41,FCF/NI:0.39,1
2026-09-16,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,37.6295,1.1923,21933750272.0,76236218368.0,3.76,0.38,3.99,7.43,D/E:202,1
2026-09-16,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,40.1628,3.5906,289056512.0,10332603392.0,6.08,7.92,5.41,4.74,OK,0
2026-09-16,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.0191,6.6677,22665000960.0,4150350577664.0,7.17,10.0,7.96,2.95,FCF/NI:0.09,1
2026-09-16,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.1951,6.7367,22665000960.0,4193277706240.0,7.16,10.0,7.96,2.93,FCF/NI:0.09,1
2026-09-16,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,522.08,3.9755,917241984.0,17993455616.0,3.9,2.27,4.06,5.6,D/E:146,1
2026-09-16,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,40.9905,0.9948,7867763200.0,22886844416.0,5.2,5.0,3.99,6.85,OK,0
2026-09-16,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.6085,5.9168,1043656256.0,53406654464.0,6.68,9.76,6.15,3.69,FCF/NI:0.56,1
2026-09-16,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,14.4862,2.5908,,273112940544.0,6.57,10.0,4.49,4.99,D/E:725,1
2026-09-16,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,32.0739,14.3463,1247750016.0,59265232896.0,5.98,6.8,7.01,3.83,FCF/NI:0.67,1
2026-09-16,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,18.0681,2.6142,2052249984.0,28751327232.0,4.27,0.6,5.65,6.95,OK,0
2026-09-16,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,15.8897,17.8886,688150016.0,12595270656.0,7.17,7.5,7.06,6.9,D/E:531,1
2026-09-16,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.1692,1.0747,,31962961920.0,5.0,5.0,4.3,5.81,OK,0
2026-09-16,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,14.4246,-14.125,3738125056.0,93188743168.0,5.26,4.73,4.94,6.26,FCF/NI:0.55,1
2026-09-16,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,21.1517,18.1664,10762625024.0,301771161600.0,5.04,3.16,6.95,5.01,D/E:380,1
2026-09-16,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.3255,1.8992,5507500032.0,36551467008.0,7.34,6.59,7.68,7.83,OK,0
2026-09-16,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,16.553,2.0629,-300249984.0,10958024704.0,5.6,8.02,4.01,4.64,FCF/NI:-0.45,1
2026-09-16,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,44.9456,-10.9439,1393874944.0,68786593792.0,4.51,4.85,5.58,2.86,OK,0
2026-09-16,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,7.9808,3.5505,2610374912.0,65815760896.0,6.39,5.89,5.48,8.05,FCF/NI:0.32|D/E:185,2
2026-09-16,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,50.0549,-9.1343,,52037296128.0,3.33,1.24,5.1,3.69,OK,0
2026-09-16,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,46.2035,9.9023,,93882171392.0,6.44,10.0,5.13,3.82,D/E:240,1
2026-09-16,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.337,4.102,0.1094,76.464,1.113,1.7714,29.2165,2.8391,4738625024.0,75240710144.0,7.24,9.07,4.62,8.15,OK,0
2026-09-16,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,12.4809,-320.5883,3389874944.0,29488566272.0,4.94,1.2,5.63,8.51,OK,0
2026-09-16,HRL,Consumer Staples,Packaged Foods & Meats,-0.024,-0.672,0.0429,36.326,1.882,1.8136,33.5161,1.458,621551616.0,11436290048.0,4.29,0.0,5.97,7.34,OK,0
2026-09-16,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,25.2974,3.076,446000000.0,9670216704.0,5.4,4.86,5.11,6.37,D/E:81,1
2026-09-16,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.604,2.3333,1692375040.0,15117248512.0,6.55,4.04,7.57,8.27,D/E:85,1
2026-09-16,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,23.3001,7.5208,1743636352.0,34316093440.0,7.21,8.5,6.59,6.42,D/E:130,1
2026-09-16,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,26.0113,5.9299,495812512.0,23197198336.0,4.53,4.44,4.76,4.37,FCF/NI:0.55|D/E:142,2
2026-09-16,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,36.3286,2.4045,1940999936.0,46197293056.0,6.76,9.3,5.05,5.79,OK,0
2026-09-16,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,48.9742,15.8918,1189874944.0,90819043328.0,6.37,10.0,5.77,2.82,FCF/NI:0.64|D/E:81,2
2026-09-16,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,34.4206,6.6199,,147788955648.0,6.48,9.88,5.19,4.01,D/E:206,1
2026-09-16,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,21.1102,6.4945,12049750016.0,223747506176.0,4.4,0.0,5.83,7.87,D/E:189,1
2026-09-16,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,21.7348,2.9254,3633625088.0,86510895104.0,4.36,2.4,5.37,5.48,OK,0
2026-09-16,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,36.0435,25.122,909368384.0,40463556608.0,5.9,6.21,7.5,3.67,OK,0
2026-09-16,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,31.8705,4.0896,555612480.0,16328956928.0,4.9,3.44,5.98,5.35,OK,0
2026-09-16,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5417,-1720999936.0,21534658560.0,2.67,0.06,4.66,3.38,ROE:-5.5%,1
2026-09-16,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,15.8917,3.9518,1180664576.0,25286543360.0,8.68,10.0,8.75,7.06,FCF/NI:0.73,1
2026-09-16,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,5.8212,4866375168.0,534160932864.0,3.96,5.45,2.87,3.51,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-16,INTU,Information Technology,Application Software,0.137,-0.014,0.236,44.34,1.507,1.3915,19.3275,4.5562,6353625088.0,85015789568.0,5.08,1.36,5.94,8.4,OK,0
2026-09-16,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,24.9633,1.7748,1168785536.0,16070857728.0,7.6,10.0,5.38,7.4,D/E:94,1
2026-09-16,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.2477,1646499968.0,18037151744.0,4.1,2.5,2.72,7.58,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-16,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,33.4353,7.1703,2149750016.0,44247773184.0,5.04,3.18,6.08,5.98,D/E:258,1
2026-09-16,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,29.5207,2.7235,1107425024.0,27718680576.0,5.39,4.74,5.3,6.23,OK,0
2026-09-16,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,79.539,-26.0632,-436093504.0,33387370496.0,4.67,7.5,4.36,1.73,FCF/NI:-1.04,1
2026-09-16,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,43.8909,7.4465,2615200000.0,136966119424.0,6.65,9.19,6.92,3.38,OK,0
2026-09-16,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,17.243,-73.7375,1052553024.0,12097449984.0,5.54,1.76,7.4,7.78,OK,0
2026-09-16,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.2147,26.3068,2432999936.0,76135579648.0,5.01,3.17,6.89,4.96,D/E:335,1
2026-09-16,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.3332,1140787456.0,13280313344.0,6.15,7.3,3.97,7.33,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-16,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,47.6711,5.1485,645677888.0,16793870336.0,4.86,5.0,4.41,5.22,D/E:125,1
2026-09-16,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,33.6264,6.0792,903028352.0,22232481792.0,7.3,10.0,6.06,5.6,OK,0
2026-09-16,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,37.2015,23.5512,1211624960.0,31146913792.0,4.86,2.49,6.81,5.36,D/E:297,1
2026-09-16,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,39.569,6.3113,2984124928.0,85088501760.0,5.14,5.34,5.07,4.99,OK,0
2026-09-16,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,22.7765,5.4289,352223744.0,11146502144.0,4.04,0.72,7.01,4.44,FCF/NI:0.70,1
2026-09-16,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,30.971,7.5751,16885125120.0,644117692416.0,4.61,2.29,7.23,4.26,OK,0
2026-09-16,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,14.9559,2.6233,,927494373376.0,6.79,10.0,5.16,4.94,OK,0
2026-09-16,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,32.1212,1.7287,4607249920.0,43274264576.0,5.44,5.0,4.36,7.23,D/E:100,1
2026-09-16,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.117,1.2841,,22110904320.0,5.16,5.46,4.43,5.66,OK,0
2026-09-16,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,42.094,2.024,1.4598,43.5189,8.3462,1867124992.0,54825619456.0,6.92,9.45,5.96,5.1,OK,0
2026-09-16,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8146,3250500096.0,29325420544.0,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-16,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,26.2674,1.4749,871483392.0,15153132544.0,4.91,2.27,5.38,7.45,D/E:85,1
2026-09-16,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,30.9393,3.0501,,89440501760.0,4.92,6.52,3.9,4.26,OK,0
2026-09-16,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,45.7268,34.4504,2624587520.0,218663682048.0,3.99,2.01,6.88,2.94,FCF/NI:0.54|D/E:97,2
2026-09-16,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,19.3874,18.6431,941124992.0,32626003968.0,3.57,0.0,6.13,4.77,FCF/NI:0.56|D/E:349,2
2026-09-16,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,19.8258,2.1615,1075000064.0,68429631488.0,2.81,1.36,3.42,3.8,FCF/NI:0.31|D/E:99,2
