snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-02,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,89.639,2.5463,3768482048.0,69399478272,5.33,5.0,4.97,6.12,OK,0
2026-09-02,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,16.1457,7.2742,1049587520.0,24750313472,7.18,8.74,6.31,6.38,FCF/NI:0.65|D/E:224,2
2026-09-02,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,60.0857,1.8483,1645113088.0,14909161472,7.22,10.0,5.02,6.55,D/E:109,1
2026-09-02,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,22.8692,3.3023,906472128.0,25441093632,5.45,4.43,5.91,6.08,OK,0
2026-09-02,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.4247,237624992.0,22594818048,4.73,7.5,2.63,3.94,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-02,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,19.6642,-2.8787,531496512.0,11468776448,4.8,3.25,5.85,5.38,OK,0
2026-09-02,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,21.0959,11.3705,790974976.0,24982593536,6.68,10.0,4.94,4.85,FCF/NI:0.65|D/E:365,2
2026-09-02,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,21.4929,2.3303,-2596624896.0,28310382592,4.14,5.0,4.35,2.9,FCF/NI:-1.98|D/E:229,2
2026-09-02,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,18.1293,1.7486,-4477374976.0,94000898048,3.46,2.75,4.34,3.26,FCF/NI:-0.87|D/E:162,2
2026-09-02,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.2025,-14.9954,1042460032.0,11514146816,7.0,6.64,6.87,7.57,D/E:1242,1
2026-09-02,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.6587,1.3505,782625024.0,53932998656,5.62,7.43,4.3,5.05,FCF/NI:0.24,1
2026-09-02,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,35.4506,12.9125,1021162496.0,33845487616,7.56,9.88,7.88,4.47,OK,0
2026-09-02,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,22.416,10.1784,1579624960.0,47481499648,6.79,10.0,5.19,4.93,FCF/NI:0.72|D/E:153,2
2026-09-02,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.7788,-18870501376.0,25182642176,3.38,2.5,4.44,3.16,D/E:124|ROE:-33.4%,2
2026-09-02,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,37.5705,7.8032,1474824960.0,78463975424,4.05,2.9,5.62,3.57,FCF/NI:0.70|D/E:138,2
2026-09-02,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.6798,1.549,-844875008.0,39819448320,6.17,10.0,4.73,3.36,FCF/NI:-0.38,1
2026-09-02,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,32.5403,4.9797,947537472.0,21791098880,4.44,2.92,4.62,5.99,D/E:121,1
2026-09-02,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,7.9924,0.9488,2064625024.0,14504290304,4.84,0.0,6.26,8.82,RevG:-11.3%,1
2026-09-02,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.6956,1.2173,82375000.0,21237882880,5.35,5.0,5.7,5.35,FCF/NI:0.02|D/E:228,2
2026-09-02,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,202.3,9.615,1812125056.0,36595556352,5.05,5.82,4.12,5.23,D/E:243,1
2026-09-02,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,17.9496,1.9607,4306375168.0,88014233600,4.25,0.08,5.54,7.63,OK,0
2026-09-02,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,22.8528,7.9639,978281600.0,32388134912,7.61,10.0,7.3,5.17,FCF/NI:0.68,1
2026-09-02,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,32.5284,4.0777,3706249984.0,83443687424,5.87,6.49,4.97,6.19,OK,0
2026-09-02,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.5922,2.4566,4478750208.0,79340355584,7.87,9.46,6.41,7.71,FCF/NI:0.65,1
2026-09-02,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,65.6727,6.9927,3776000000.0,100570128384,7.01,10.0,6.03,4.65,D/E:162,1
2026-09-02,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.935,1.3806,2460903936.0,34872520704,4.46,0.0,5.97,7.91,OK,0
2026-09-02,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,23.4492,5.477,481207744.0,13512224768,4.28,0.29,7.86,4.77,OK,0
2026-09-02,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,18.2961,1.6235,811961344.0,26532970496,3.61,1.07,4.67,5.34,FCF/NI:0.56|D/E:181,2
2026-09-02,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,43.1916,3.3479,1043926720.0,19112544256,4.24,1.25,5.29,6.49,D/E:122,1
2026-09-02,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,39.842,7.4952,3106125056.0,151767056384,4.71,5.0,5.23,3.77,D/E:105,1
2026-09-02,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,27.3018,2.7326,-4400858112.0,49812910080,3.54,3.52,4.38,2.59,FCF/NI:-2.45|D/E:187,2
2026-09-02,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.5522,1.8216,-1443362560.0,18622908416,5.0,7.5,4.16,3.07,FCF/NI:-1.56|D/E:161,2
2026-09-02,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,54.0595,4.9318,1232412544.0,52294156288,5.41,5.0,7.22,3.79,OK,0
2026-09-02,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,16.1654,1.5283,-2685125120.0,45300269056,4.33,5.0,4.38,3.5,FCF/NI:-0.96|D/E:177,2
2026-09-02,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.5621,1.1992,1466249984.0,23760209920,4.68,0.0,5.74,8.91,FCF/NI:0.53|RevG:-10.6%,2
2026-09-02,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.0975,11.4244,797562240.0,24199055360,7.92,10.0,8.29,5.05,OK,0
2026-09-02,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,19.3627,30.5767,3434374912.0,36973158400,7.96,10.0,7.02,6.69,D/E:230,1
2026-09-02,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.8896,2.2299,1499437568.0,30882906112,5.01,3.29,5.45,6.51,D/E:102,1
2026-09-02,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.5785,-7940250112.0,56384606208,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-02,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,38.8206,1.5059,5035500032.0,57224753152,6.76,8.94,4.62,6.71,OK,0
2026-09-02,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,40.9658,13.5166,916124992.0,54999560192,6.13,7.06,7.64,3.28,FCF/NI:0.68,1
2026-09-02,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,36.2402,5.2796,2159249920.0,106164772864,5.04,5.0,6.14,3.82,FCF/NI:0.74,1
2026-09-02,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,20.1627,5.3882,621161344.0,10885545984,4.65,1.29,6.46,6.45,OK,0
2026-09-02,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,17.0642,2.4005,5656625152.0,74915659776,5.48,3.53,4.87,8.45,D/E:136,1
2026-09-02,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,28.9041,-38.0866,-511124992.0,18928994304,3.31,1.05,6.35,2.42,FCF/NI:-0.78,1
2026-09-02,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.754,2.0708,-2014625024.0,26775578624,4.67,6.85,4.1,2.8,FCF/NI:-1.86|D/E:201,2
2026-09-02,FERG,Industrials,Building Products,0.046,0.069,,111.063,1.729,,21.7746,6.9018,,42797543424,4.02,2.05,4.9,5.28,D/E:111,1
2026-09-02,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,31.1866,5.7638,717135488.0,22145759232,4.63,1.47,6.91,5.65,OK,0
2026-09-02,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,31.822,-5.7955,774413504.0,23745519616,5.41,5.92,5.74,4.43,OK,0
2026-09-02,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,6.4316,1.3471,2653125120.0,21641728000,7.35,7.5,5.73,9.05,OK,0
2026-09-02,FISV,Financials,Transaction & Payment Processing Services,,,,,,,9.9579,1.0259,,27641233408,5.38,5.0,5.0,6.27,OK,0
2026-09-02,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.3165,1.5268,,49317572608,4.75,5.0,4.25,5.06,OK,0
2026-09-02,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,38.4553,84.9976,1841915392.0,54907727872,5.89,5.0,7.96,4.52,OK,0
2026-09-02,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,40.9073,7.1155,625750016.0,39138242560,4.77,6.01,4.31,3.87,FCF/NI:0.64|D/E:108,2
2026-09-02,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.6953,2.1748,555374976.0,25339766784,5.59,6.71,5.13,4.8,FCF/NI:0.33,1
2026-09-02,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,17.5833,2.4364,555374976.0,28387936256,5.46,6.71,5.13,4.38,FCF/NI:0.33,1
2026-09-02,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.8263,3.1975,456137632.0,10251156480,5.38,3.58,6.33,6.39,D/E:134,1
2026-09-02,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.4985,2.1097,1598684800.0,21773379584,5.93,1.3,7.07,10.0,OK,0
2026-09-02,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,54.6078,73.1031,2265587456.0,113388101632,5.89,6.11,7.79,3.4,OK,0
2026-09-02,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,29.9471,2.826,939112512.0,17255133184,4.76,2.46,4.83,7.38,OK,0
2026-09-02,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,22.1994,3.6664,4400124928.0,98501754880,5.83,4.66,6.19,6.77,OK,0
2026-09-02,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,15.1367,1922.0756,1204950016.0,12901602304,5.59,2.26,6.58,8.31,D/E:57334,1
2026-09-02,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,38.8561,19.3812,6594625024.0,341876834304,6.33,8.91,6.21,3.48,FCF/NI:0.74|D/E:113,2
2026-09-02,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,16.2581,2.9039,1573124992.0,32097163264,5.98,4.38,6.21,7.58,D/E:94,1
2026-09-02,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,17.924,6.9125,1547124992.0,18346690560,6.38,4.85,6.16,8.42,D/E:308,1
2026-09-02,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,26.4469,20.5355,15722125312.0,245543583744,8.52,10.0,8.57,6.74,OK,0
2026-09-02,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.6956,9768875008.0,185509691392,4.88,6.19,2.25,6.43,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-02,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,3.9193,2308499968.0,21695264768,3.19,0.83,2.28,7.01,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-09-02,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.5253,2.1697,1163503360.0,13321082880,5.87,4.26,6.12,7.45,OK,0
2026-09-02,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,66.4194,10.3967,734499968.0,123899600896,3.14,2.84,4.01,2.46,FCF/NI:0.39,1
2026-09-02,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,37.8884,1.2005,21933750272.0,76760801280,3.76,0.38,3.99,7.46,D/E:202,1
2026-09-02,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,41.554,3.7065,289056512.0,10665859072,6.06,7.92,5.41,4.64,OK,0
2026-09-02,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.756,6.5581,22665000960.0,4082107678720,7.2,10.0,7.96,3.04,FCF/NI:0.09,1
2026-09-02,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.9152,6.6237,22665000960.0,4122955743232,7.19,10.0,7.96,3.02,FCF/NI:0.09,1
2026-09-02,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,527.5,4.1775,917241984.0,18907465728,3.84,2.27,4.06,5.42,D/E:146,1
2026-09-02,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,43.9858,1.0675,7867763200.0,24559230976,5.18,5.0,3.99,6.77,OK,0
2026-09-02,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.4871,5.8978,1043656256.0,53236027392,6.7,9.76,6.15,3.77,FCF/NI:0.56,1
2026-09-02,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,15.5075,2.7743,,292458364928,6.55,10.0,4.49,4.92,D/E:725,1
2026-09-02,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,32.71,14.6495,1247750016.0,60661776384,6.04,6.98,7.01,3.79,FCF/NI:0.67,1
2026-09-02,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,19.7016,2.8505,2052249984.0,31436017664,4.25,0.6,5.65,6.86,OK,0
2026-09-02,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,16.637,18.73,688150016.0,13187657728,7.11,7.5,7.06,6.72,D/E:531,1
2026-09-02,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.9846,1.1467,,34104600576,4.97,5.0,4.3,5.72,OK,0
2026-09-02,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,13.4829,-13.194,3738125056.0,89192914944,5.4,4.65,4.94,6.81,FCF/NI:0.55,1
2026-09-02,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,22.289,19.1297,10762625024.0,317774135296,5.0,3.16,6.95,4.87,D/E:380,1
2026-09-02,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.4758,1.9311,5507500032.0,37166350336,7.42,6.77,7.68,7.87,OK,0
2026-09-02,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,17.2062,2.1417,-300249984.0,11376896000,5.58,8.02,4.01,4.57,FCF/NI:-0.45,1
2026-09-02,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,45.8103,-11.1544,1393874944.0,70109970432,4.51,4.85,5.58,2.84,OK,0
2026-09-02,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,7.9197,3.5233,2610374912.0,65311830016,6.41,5.89,5.48,8.1,FCF/NI:0.32|D/E:185,2
2026-09-02,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,46.3678,-8.4873,,48351141888,3.34,1.24,5.1,3.73,OK,0
2026-09-02,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,47.3407,10.146,,96192815104,6.44,10.0,5.13,3.82,D/E:240,1
2026-09-02,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.4,,0.0631,84.03,1.088,2.6639,48.4393,2.7118,3836000000.0,68633468928,6.43,7.5,4.26,7.73,D/E:84,1
2026-09-02,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,12.2099,-313.6274,3389874944.0,28848293888,4.98,1.32,5.63,8.51,OK,0
2026-09-02,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,35.5645,1.5472,621551616.0,12135234560,4.22,0.0,5.98,7.09,OK,0
2026-09-02,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,26.3528,3.2043,446000000.0,10296935424,5.34,4.81,5.11,6.23,D/E:81,1
2026-09-02,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.8389,2.3708,1692375040.0,15360402432,6.55,4.04,7.57,8.3,D/E:85,1
2026-09-02,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,24.2391,7.8132,1743636352.0,35650240512,7.19,8.5,6.65,6.28,D/E:130,1
2026-09-02,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,26.6477,6.0786,495812512.0,23783026688,4.51,4.44,4.76,4.31,FCF/NI:0.55|D/E:142,2
2026-09-02,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,37.8989,2.506,1940999936.0,48148598784,6.75,9.34,5.05,5.71,OK,0
2026-09-02,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,54.5172,17.6525,1189874944.0,100880809984,6.31,10.0,5.77,2.64,FCF/NI:0.64|D/E:81,2
2026-09-02,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,35.3651,6.8015,,151844044800,6.49,9.9,5.19,4.01,D/E:206,1
2026-09-02,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,20.559,6.3361,12049750016.0,218292535296,4.48,0.0,5.83,8.15,D/E:189,1
2026-09-02,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,22.2638,3.0309,3633625088.0,88616124416,4.38,2.52,5.37,5.4,OK,0
2026-09-02,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,37.877,26.3629,909368384.0,42517147648,5.86,6.13,7.5,3.64,OK,0
2026-09-02,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,32.318,4.147,555612480.0,16558225408,4.93,3.54,5.98,5.32,OK,0
2026-09-02,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5881,-1720999936.0,22196084736,2.67,0.06,4.66,3.4,ROE:-5.5%,1
2026-09-02,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,16.4115,4.081,1180664576.0,26113550336,8.69,10.0,8.75,7.1,FCF/NI:0.73,1
2026-09-02,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,5.1875,4866375168.0,476013789184,4.11,5.7,2.87,3.71,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-02,INTU,Information Technology,Application Software,0.137,-0.008,0.236,43.892,1.507,1.4101,20.8474,4.9115,6438624768.0,93806780416,5.1,1.5,5.95,8.3,OK,0
2026-09-02,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,26.4587,1.8812,1168785536.0,17132171264,7.58,10.0,5.38,7.33,D/E:94,1
2026-09-02,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.3297,1646499968.0,19223386112,4.1,2.5,2.72,7.57,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-02,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,32.8568,7.0374,2149750016.0,43428065280,5.06,3.08,6.08,6.19,D/E:258,1
2026-09-02,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,30.9917,2.8592,1107425024.0,29099956224,5.32,4.74,5.3,6.02,OK,0
2026-09-02,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,79.8857,-25.9912,-436093504.0,33295081472,4.67,7.5,4.36,1.74,FCF/NI:-1.04,1
2026-09-02,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,42.6957,7.2438,2615200000.0,133236441088,6.72,9.23,6.92,3.55,OK,0
2026-09-02,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,16.8092,-71.8822,1052553024.0,11793071104,5.7,2.05,7.4,7.95,OK,0
2026-09-02,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.3741,26.6294,2432999936.0,76636831744,5.04,3.26,6.89,4.96,D/E:335,1
2026-09-02,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.4058,1140787456.0,14004372480,6.2,7.5,3.97,7.3,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-02,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,48.8638,5.2774,645677888.0,17367336960,4.82,5.0,4.41,5.11,D/E:125,1
2026-09-02,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,37.0156,6.6824,903028352.0,24434657280,7.18,10.0,6.06,5.2,OK,0
2026-09-02,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,37.4706,23.7216,1211624960.0,31372208128,4.99,2.85,6.81,5.38,D/E:297,1
2026-09-02,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,39.2254,6.2565,2984124928.0,84349493248,5.21,5.48,5.07,5.05,OK,0
2026-09-02,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,23.9298,5.5716,352223744.0,11710908416,4.03,0.82,7.01,4.31,FCF/NI:0.70,1
2026-09-02,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,31.9269,7.7999,16885125120.0,663228121088,4.59,2.21,7.23,4.28,OK,0
2026-09-02,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.2491,2.6782,,946899124224,6.79,10.0,5.16,4.96,OK,0
2026-09-02,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,32.9192,1.7717,4607249920.0,44349317120,5.47,5.0,4.37,7.3,D/E:100,1
2026-09-02,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.7485,1.351,,23263401984,5.23,5.7,4.43,5.6,OK,0
2026-09-02,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,41.79,2.024,1.5038,43.5745,8.3343,1923374976.0,54765072384,7.1,9.82,5.96,5.25,OK,0
2026-09-02,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.865,3250500096.0,31139731456,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-02,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,28.0,1.5722,871483392.0,16152607744,4.86,2.27,5.38,7.28,D/E:85,1
2026-09-02,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,34.0032,3.3521,,98297741312,4.96,6.69,3.9,4.2,OK,0
2026-09-02,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,47.0656,35.459,2624587520.0,225065746432,4.08,2.28,6.88,2.93,FCF/NI:0.54|D/E:97,2
2026-09-02,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,21.5988,20.7697,941124992.0,36277760000,3.47,0.0,6.13,4.44,FCF/NI:0.56|D/E:349,2
2026-09-02,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.6258,2.2487,1075000064.0,71127678976,2.79,1.36,3.42,3.74,FCF/NI:0.31|D/E:99,2
2026-09-02,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.4985,10.5035,5218749952.0,379656929280,6.15,8.56,6.17,3.3,FCF/NI:0.36|D/E:116,2
2026-09-02,KR,Consumer Staples,Food Retail,0.022,0.132,0.1378,373.449,0.791,2.8628,34.0468,6.2927,2994500096.0,35668324352,5.22,4.73,4.62,6.48,D/E:373,1
2026-09-02,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,22.5059,3.4807,1907500032.0,36744396800,5.29,3.65,5.54,6.92,D/E:82,1
2026-09-02,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.3669,1.1649,1262000000.0,22270355456,4.69,2.48,4.34,7.66,FCF/NI:0.75,1
2026-09-02,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,12.4795,3.1772,1146625024.0,16827579392,5.34,1.82,5.79,8.9,D/E:123,1
