snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-14,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,86.9612,2.4823,3768482048.0,67654676480,5.35,5.0,4.97,6.2,OK,0
2026-09-14,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,14.5863,6.5295,1049587520.0,22359902208,7.34,8.74,6.31,6.91,FCF/NI:0.65|D/E:224,2
2026-09-14,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,58.2,1.7903,1645113088.0,14441255936,7.23,10.0,5.02,6.58,D/E:109,1
2026-09-14,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,22.8995,3.3067,906472128.0,25474762752,5.45,4.43,5.91,6.11,OK,0
2026-09-14,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3163,237624992.0,20875646976,4.76,7.5,2.63,4.04,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-14,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,18.3543,-2.6885,531496512.0,10710873088,4.9,3.25,5.85,5.7,OK,0
2026-09-14,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.9559,11.295,790974976.0,24816824320,6.68,10.0,4.94,4.84,FCF/NI:0.65|D/E:365,2
2026-09-14,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,20.7484,2.246,-2596624896.0,27286589440,4.15,5.0,4.35,2.94,FCF/NI:-1.98|D/E:229,2
2026-09-14,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,17.9247,1.7263,-4477374976.0,92800155648,3.46,2.75,4.34,3.26,FCF/NI:-0.87|D/E:162,2
2026-09-14,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,16.0441,-15.8255,1042460032.0,12151504896,6.91,6.7,6.87,7.21,D/E:1242,1
2026-09-14,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.8109,1.3698,782625024.0,54702997504,5.61,7.43,4.3,5.0,FCF/NI:0.24,1
2026-09-14,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,33.4704,12.1912,1021162496.0,31954909184,7.62,10.0,7.88,4.55,OK,0
2026-09-14,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,22.8971,10.3968,1579624960.0,48500547584,6.76,10.0,5.19,4.82,FCF/NI:0.72|D/E:153,2
2026-09-14,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.9265,-18870501376.0,27274174464,3.36,2.5,4.44,3.11,D/E:124|ROE:-33.4%,2
2026-09-14,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,36.9316,7.6808,1474824960.0,77233340416,4.05,2.9,5.62,3.58,FCF/NI:0.70|D/E:138,2
2026-09-14,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.398,1.5218,-844875008.0,39120474112,6.17,10.0,4.73,3.38,FCF/NI:-0.38,1
2026-09-14,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,30.2263,4.6256,947537472.0,20241471488,4.56,2.92,4.62,6.4,D/E:121,1
2026-09-14,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,8.0207,0.9519,2064625024.0,14552602624,4.83,0.0,6.26,8.79,RevG:-11.3%,1
2026-09-14,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.7926,1.238,82375000.0,21599608832,5.34,5.0,5.7,5.32,FCF/NI:0.02|D/E:228,2
2026-09-14,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,196.44,9.3365,1812125056.0,35535495168,5.08,5.82,4.11,5.34,D/E:243,1
2026-09-14,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,18.7634,2.0496,4306375168.0,92004630528,4.1,0.09,5.54,7.11,OK,0
2026-09-14,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,23.3624,8.1313,978281600.0,33069193216,7.59,10.0,7.3,5.1,FCF/NI:0.68,1
2026-09-14,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,32.4508,4.0591,3706249984.0,83062824960,5.88,6.49,4.97,6.23,OK,0
2026-09-14,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.5595,2.4497,4478750208.0,79116640256,7.87,9.46,6.41,7.72,FCF/NI:0.65,1
2026-09-14,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,64.1439,6.852,3776000000.0,98545385472,7.03,10.0,6.03,4.73,D/E:162,1
2026-09-14,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.3457,1.3177,2460903936.0,33283706880,4.5,0.0,5.97,8.04,OK,0
2026-09-14,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,23.0172,5.381,481207744.0,13275352064,4.3,0.29,7.86,4.83,OK,0
2026-09-14,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,17.7481,1.5748,811961344.0,25738186752,3.64,1.07,4.67,5.45,FCF/NI:0.56|D/E:181,2
2026-09-14,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,43.0156,3.329,1043926720.0,19005020160,4.25,1.25,5.29,6.51,D/E:122,1
2026-09-14,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,39.9959,7.5395,3106125056.0,152664031232,4.71,5.0,5.23,3.78,D/E:105,1
2026-09-14,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,26.5064,2.653,-4400858112.0,49516855296,3.55,3.52,4.38,2.62,FCF/NI:-2.45|D/E:187,2
2026-09-14,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.5751,1.8236,-1443362560.0,18643660800,5.0,7.5,4.16,3.05,FCF/NI:-1.56|D/E:161,2
2026-09-14,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,50.9048,4.644,1232412544.0,49242415104,5.44,5.0,7.22,3.88,OK,0
2026-09-14,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,15.7059,1.4849,-2685125120.0,44012449792,4.35,5.0,4.38,3.55,FCF/NI:-0.96|D/E:177,2
2026-09-14,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.0517,1.1277,1466249984.0,22343974912,4.76,0.0,5.74,9.15,FCF/NI:0.53|RevG:-10.6%,2
2026-09-14,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,28.141,11.8816,797562240.0,25167484928,7.88,10.0,8.29,4.91,OK,0
2026-09-14,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,18.1158,28.5717,3434374912.0,34548764672,7.98,10.0,7.02,6.75,D/E:230,1
2026-09-14,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.7726,2.2214,1499437568.0,30765932544,5.02,3.29,5.45,6.53,D/E:102,1
2026-09-14,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.5472,-7940250112.0,55268077568,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-14,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,39.1848,1.5229,5035500032.0,57871773696,6.76,8.94,4.62,6.7,OK,0
2026-09-14,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.2564,13.9425,916124992.0,56732278784,6.11,7.06,7.64,3.23,FCF/NI:0.68,1
2026-09-14,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,33.9902,4.9518,2159249920.0,99573448704,5.09,5.0,6.14,3.97,FCF/NI:0.74,1
2026-09-14,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,18.2551,4.8752,621161344.0,9849165824,4.68,1.29,6.46,6.56,OK,0
2026-09-14,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,16.8411,2.3704,5656625152.0,73976078336,5.5,3.53,4.87,8.53,D/E:136,1
2026-09-14,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,29.5525,-38.941,-511124992.0,19353626624,3.31,1.05,6.35,2.42,FCF/NI:-0.78,1
2026-09-14,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.508,2.0502,-2014625024.0,26509502464,4.67,6.85,4.1,2.8,FCF/NI:-1.86|D/E:201,2
2026-09-14,FERG,Industrials,Trading Companies & Distributors,0.046,0.069,,111.063,1.729,,21.8594,6.9355,,43006472192,4.02,2.05,4.9,5.3,D/E:111,1
2026-09-14,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,32.7619,6.0646,717135488.0,23301519360,4.47,1.26,6.91,5.38,OK,0
2026-09-14,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,28.9535,-5.2791,774413504.0,21630031872,5.31,5.3,5.74,4.8,OK,0
2026-09-14,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,5.8648,1.2284,2653125120.0,19734446080,7.44,7.5,5.73,9.38,OK,0
2026-09-14,FISV,Financials,Transaction & Payment Processing Services,,,,,,,9.7682,1.0064,,27114786816,5.39,5.0,5.0,6.31,OK,0
2026-09-14,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.3098,1.5263,,49299439616,4.75,5.0,4.25,5.05,OK,0
2026-09-14,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,39.0044,86.2326,1841915392.0,55705583616,5.88,5.0,7.96,4.48,OK,0
2026-09-14,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,41.8224,7.2747,625750016.0,40013729792,4.51,5.35,4.31,3.77,FCF/NI:0.64|D/E:108,2
2026-09-14,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.9219,2.2062,555374976.0,25705547776,5.57,6.71,5.13,4.73,FCF/NI:0.33,1
2026-09-14,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,17.8464,2.4728,555374976.0,28812578816,5.44,6.71,5.13,4.32,FCF/NI:0.33,1
2026-09-14,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.1374,3.1051,456137632.0,9954763776,5.43,3.58,6.33,6.55,D/E:134,1
2026-09-14,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.7645,2.156,1598684800.0,22250545152,5.86,1.09,7.07,10.0,OK,0
2026-09-14,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,60.3475,80.5014,2265587456.0,124863389696,5.59,5.48,7.79,3.16,OK,0
2026-09-14,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,29.2011,2.7556,939112512.0,16825279488,4.8,2.46,4.83,7.5,OK,0
2026-09-14,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,21.7434,3.5933,4400124928.0,96537509888,5.87,4.66,6.19,6.92,OK,0
2026-09-14,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,15.523,1971.1321,1204950016.0,13230885888,5.43,1.93,6.58,8.18,D/E:57334,1
2026-09-14,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,37.4481,18.6789,6594625024.0,329488334848,6.37,8.91,6.21,3.59,FCF/NI:0.74|D/E:113,2
2026-09-14,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,14.8041,2.6443,1573124992.0,29226797056,6.11,4.42,6.21,7.96,D/E:94,1
2026-09-14,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,18.3684,7.0839,1547124992.0,18801616896,6.12,4.23,6.16,8.29,D/E:308,1
2026-09-14,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,25.1079,19.4846,15722125312.0,232977973248,8.55,10.0,8.57,6.84,OK,0
2026-09-14,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.3598,9768875008.0,181541847040,4.95,6.31,2.25,6.52,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-14,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,3.5223,2308499968.0,19497936896,3.2,0.83,2.28,7.04,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-09-14,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.4897,2.1645,1163503360.0,13288806400,5.87,4.26,6.12,7.44,OK,0
2026-09-14,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,66.4815,10.3585,734499968.0,123443994624,3.02,2.52,4.01,2.44,FCF/NI:0.39,1
2026-09-14,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,38.9107,1.2329,21933750272.0,78832001024,3.76,0.38,3.99,7.43,D/E:202,1
2026-09-14,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,40.5917,3.6289,289056512.0,10442817536,6.09,7.92,5.41,4.74,OK,0
2026-09-14,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.3462,6.7925,22665000960.0,4228010737664,7.17,10.0,7.96,2.95,FCF/NI:0.09,1
2026-09-14,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.5221,6.8648,22665000960.0,4273017192448,7.17,10.0,7.96,2.93,FCF/NI:0.09,1
2026-09-14,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,532.84,4.0574,917241984.0,18364299264,3.87,2.27,4.06,5.53,D/E:146,1
2026-09-14,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,42.7441,1.0373,7867763200.0,23865931776,5.19,5.0,3.99,6.81,OK,0
2026-09-14,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.9052,5.9905,1043656256.0,54073024512,6.68,9.76,6.15,3.69,FCF/NI:0.56,1
2026-09-14,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,15.268,2.7302,,287808356352,6.55,10.0,4.49,4.94,D/E:725,1
2026-09-14,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,32.6145,14.5658,1247750016.0,60315234304,6.05,6.98,7.01,3.82,FCF/NI:0.67,1
2026-09-14,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,18.3298,2.6521,2052249984.0,29247275008,4.28,0.6,5.65,6.99,OK,0
2026-09-14,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,16.1495,18.1811,688150016.0,12801196032,7.15,7.5,7.06,6.86,D/E:531,1
2026-09-14,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.9,1.1392,,33882357760,4.97,5.0,4.3,5.72,OK,0
2026-09-14,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,14.2782,-13.9629,3738125056.0,94390616064,5.25,4.73,4.94,6.21,FCF/NI:0.55,1
2026-09-14,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,21.7544,18.6709,10762625024.0,310151774208,5.02,3.16,6.95,4.94,D/E:380,1
2026-09-14,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.5021,1.9365,5507500032.0,37269278720,7.41,6.77,7.68,7.84,OK,0
2026-09-14,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,16.6871,2.0771,-300249984.0,11033681920,5.62,8.02,4.01,4.72,FCF/NI:-0.45,1
2026-09-14,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,45.6765,-11.1219,1393874944.0,69905162240,4.51,4.85,5.58,2.84,OK,0
2026-09-14,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,7.7454,3.4432,2610374912.0,63825379328,6.44,5.89,5.48,8.19,FCF/NI:0.32|D/E:185,2
2026-09-14,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,50.0244,-9.1287,,52005605376,3.33,1.24,5.1,3.71,OK,0
2026-09-14,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,50.5885,10.8421,,102792085504,6.43,10.0,5.13,3.79,D/E:240,1
2026-09-14,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.337,4.102,0.1094,76.464,1.113,1.7714,28.5619,2.7755,4738625024.0,73554829312,7.28,9.07,4.62,8.29,OK,0
2026-09-14,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,12.9847,-333.5294,3389874944.0,30678929408,4.94,1.2,5.63,8.51,OK,0
2026-09-14,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,33.8064,1.4707,621551616.0,11535351808,4.28,0.0,5.97,7.31,OK,0
2026-09-14,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,25.9271,3.1525,446000000.0,10130617344,5.34,4.86,5.11,6.16,D/E:81,1
2026-09-14,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,15.0101,2.3981,1692375040.0,15537557504,6.54,4.04,7.57,8.25,D/E:85,1
2026-09-14,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,23.7592,7.6481,1743636352.0,34896769024,7.19,8.5,6.59,6.35,D/E:130,1
2026-09-14,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,26.1763,5.9746,495812512.0,23376144384,4.54,4.44,4.76,4.4,FCF/NI:0.55|D/E:142,2
2026-09-14,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,38.5071,2.5439,1940999936.0,48875085824,6.68,9.3,5.05,5.53,OK,0
2026-09-14,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,48.9504,15.85,1189874944.0,90579763200,6.38,10.0,5.77,2.85,FCF/NI:0.64|D/E:81,2
2026-09-14,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,36.0119,6.9259,,154621263872,6.48,9.9,5.19,3.99,D/E:206,1
2026-09-14,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,22.1217,6.8117,12049750016.0,234676256768,4.32,0.0,5.83,7.61,D/E:189,1
2026-09-14,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,22.2811,2.9947,3633625088.0,88559984640,4.38,2.52,5.37,5.4,OK,0
2026-09-14,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,35.8089,24.9235,909368384.0,40195620864,5.9,6.21,7.5,3.68,OK,0
2026-09-14,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,31.9626,4.1014,555612480.0,16376137728,4.95,3.54,5.98,5.39,OK,0
2026-09-14,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.524,-1720999936.0,21299968000,2.67,0.06,4.66,3.39,ROE:-5.5%,1
2026-09-14,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,15.5656,3.8707,1180664576.0,24767637504,8.72,10.0,8.75,7.18,FCF/NI:0.73,1
2026-09-14,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,5.5988,4866375168.0,513756561408,3.98,5.45,2.87,3.58,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-14,INTU,Information Technology,Application Software,0.137,-0.014,0.236,44.34,1.507,1.3915,20.6045,4.8572,6353625088.0,90633084928,5.04,1.36,5.94,8.28,OK,0
2026-09-14,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,25.3119,1.7996,1168785536.0,16295294976,7.61,10.0,5.38,7.41,D/E:94,1
2026-09-14,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.2546,1646499968.0,18137767936,4.1,2.5,2.72,7.58,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-14,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,33.0435,7.0862,2149750016.0,43729285120,5.05,3.18,6.08,6.03,D/E:258,1
2026-09-14,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,29.8058,2.7498,1107425024.0,27986397184,5.39,4.74,5.3,6.25,OK,0
2026-09-14,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,79.4752,-26.0423,-436093504.0,33360576512,4.67,7.5,4.36,1.74,FCF/NI:-1.04,1
2026-09-14,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,43.3915,7.3618,2615200000.0,135407607808,6.66,9.19,6.92,3.41,OK,0
2026-09-14,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,17.7221,-75.8545,1052553024.0,12444769280,5.54,1.76,7.4,7.77,OK,0
2026-09-14,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.3475,26.4751,2432999936.0,76622594048,5.05,3.26,6.89,4.98,D/E:335,1
2026-09-14,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.3965,1140787456.0,13911658496,6.21,7.5,3.97,7.3,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-14,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,47.8638,5.1694,645677888.0,17011913728,4.86,5.0,4.41,5.21,D/E:125,1
2026-09-14,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,39.1166,7.0617,903028352.0,25821560832,7.12,10.0,6.06,4.99,OK,0
2026-09-14,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,37.4336,23.6685,1211624960.0,31301998592,4.86,2.49,6.81,5.37,D/E:297,1
2026-09-14,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,38.8056,6.1895,2984124928.0,83446939648,5.23,5.48,5.07,5.12,OK,0
2026-09-14,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,23.5745,5.6191,352223744.0,11537030144,4.04,0.82,7.01,4.35,FCF/NI:0.70,1
2026-09-14,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,30.8598,7.5479,16885125120.0,641804206080,4.61,2.29,7.23,4.26,OK,0
2026-09-14,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.0077,2.6324,,930710749184,6.8,10.0,5.16,4.97,OK,0
2026-09-14,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,31.899,1.7168,4607249920.0,42974883840,5.46,5.0,4.36,7.27,D/E:100,1
2026-09-14,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.8246,1.3591,,23402129408,5.22,5.7,4.43,5.58,OK,0
2026-09-14,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,42.094,2.024,1.4598,42.6775,8.1628,1867124992.0,53620285440,6.96,9.45,5.96,5.23,OK,0
2026-09-14,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8103,3250500096.0,29171265536,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-14,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,27.0,1.5161,871483392.0,15575729152,4.91,2.27,5.38,7.43,D/E:85,1
2026-09-14,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,32.6741,3.2211,,94455603200,4.97,6.69,3.9,4.23,OK,0
2026-09-14,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,46.0736,34.8065,2624587520.0,220924002304,3.99,2.01,6.88,2.95,FCF/NI:0.54|D/E:97,2
2026-09-14,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,19.583,18.8312,941124992.0,32891967488,3.57,0.0,6.13,4.76,FCF/NI:0.56|D/E:349,2
2026-09-14,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,19.9742,2.1777,1075000064.0,68880605184,2.82,1.36,3.42,3.84,FCF/NI:0.31|D/E:99,2
2026-09-14,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.8318,10.6356,5218749952.0,384432734208,6.13,8.56,6.17,3.24,FCF/NI:0.36|D/E:116,2
2026-09-14,KR,Consumer Staples,Food Retail,0.02,0.136,0.1444,413.24,0.702,2.3542,32.9243,6.5834,2535500032.0,36302360576,5.21,4.75,4.6,6.46,D/E:413,1
2026-09-14,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,21.0706,3.2587,1907500032.0,34401054720,5.38,3.65,5.51,7.23,D/E:82,1
2026-09-14,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.3988,1.1677,1262000000.0,22323505152,4.68,2.48,4.34,7.65,FCF/NI:0.75,1
2026-09-14,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,12.4024,3.1547,1146625024.0,16708083712,5.36,1.82,5.79,8.98,D/E:123,1
