snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-01,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,14.0486,1.7038,2413900032.0,40433614848.0,4.9,0.0,6.71,8.5,OK,0
2026-09-01,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,38.0,2.8549,4325125120.0,150129704960.0,5.67,6.76,5.4,4.72,OK,0
2026-09-01,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,22.2671,1.691,4860375040.0,185705168896.0,3.64,1.52,4.76,4.81,FCF/NI:0.57,1
2026-09-01,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,90.0922,2.5716,3768482048.0,70090604544.0,5.31,5.0,4.97,6.08,OK,0
2026-09-01,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,15.5135,6.9808,1049587520.0,23752120320.0,7.26,8.74,6.31,6.62,FCF/NI:0.65|D/E:224,2
2026-09-01,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,59.4857,1.8495,1645113088.0,14760282112.0,7.23,10.0,5.02,6.56,D/E:109,1
2026-09-01,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,24.0384,3.3955,906472128.0,26158940160.0,5.41,4.43,5.91,5.98,OK,0
2026-09-01,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3901,237624992.0,22045839360.0,4.74,7.5,2.63,3.98,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-01,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,19.8411,-2.8404,531496512.0,11315938304.0,4.81,3.25,5.85,5.42,OK,0
2026-09-01,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.6615,11.0723,790974976.0,24327456768.0,6.71,10.0,4.94,4.95,FCF/NI:0.65|D/E:365,2
2026-09-01,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,21.4945,2.3231,-2596624896.0,28222984192.0,4.14,5.0,4.35,2.9,FCF/NI:-1.98|D/E:229,2
2026-09-01,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,18.1133,1.7392,-4477374976.0,93494091776.0,3.46,2.75,4.34,3.26,FCF/NI:-0.87|D/E:162,2
2026-09-01,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.3185,-14.7129,1042460032.0,11229437952.0,7.0,6.64,6.87,7.59,D/E:1242,1
2026-09-01,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.2994,1.3362,782625024.0,53360996352.0,5.63,7.43,4.3,5.08,FCF/NI:0.24,1
2026-09-01,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,35.8504,13.1097,1021162496.0,34362470400.0,7.54,9.88,7.88,4.43,OK,0
2026-09-01,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,22.1756,9.8789,1579624960.0,46084198400.0,6.82,10.0,5.19,5.03,FCF/NI:0.72|D/E:153,2
2026-09-01,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.7737,-18870501376.0,25110018048.0,3.39,2.5,4.44,3.19,D/E:124|ROE:-33.4%,2
2026-09-01,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,38.4783,7.8952,1474824960.0,79389065216.0,4.05,2.9,5.62,3.56,FCF/NI:0.70|D/E:138,2
2026-09-01,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.6601,1.5396,-844875008.0,39579058176.0,6.17,10.0,4.73,3.37,FCF/NI:-0.38,1
2026-09-01,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,34.1444,5.0785,947537472.0,22223443968.0,4.41,2.92,4.62,5.91,D/E:121,1
2026-09-01,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,7.9815,0.9397,2064625024.0,14365106176.0,4.84,0.0,6.26,8.84,RevG:-11.3%,1
2026-09-01,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,7.2456,1.1906,82375000.0,20772257792.0,5.35,5.0,5.7,5.36,FCF/NI:0.02|D/E:228,2
2026-09-01,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,208.7755,9.7243,1812125056.0,37011992576.0,5.03,5.82,4.12,5.18,D/E:243,1
2026-09-01,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,17.454,1.8965,4306375168.0,85129871360.0,4.32,0.08,5.54,7.86,OK,0
2026-09-01,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,23.0408,7.9669,978281600.0,32400484352.0,7.62,10.0,7.3,5.23,FCF/NI:0.68,1
2026-09-01,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,34.0268,4.1724,3706249984.0,85031034880.0,5.84,6.49,4.97,6.11,OK,0
2026-09-01,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.1594,2.3907,4478750208.0,76035751936.0,7.88,9.46,6.41,7.74,FCF/NI:0.65,1
2026-09-01,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,67.0974,7.1813,3776000000.0,103281623040.0,6.98,10.0,6.03,4.56,D/E:162,1
2026-09-01,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.5708,1.3417,2460903936.0,33890459648.0,4.47,0.0,5.97,7.93,OK,0
2026-09-01,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,23.2116,5.4166,481207744.0,13363198976.0,4.29,0.29,7.86,4.82,OK,0
2026-09-01,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,18.4094,1.6165,811961344.0,26419965952.0,3.61,1.07,4.67,5.34,FCF/NI:0.56|D/E:181,2
2026-09-01,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,44.2817,3.4163,1043926720.0,19505250304.0,4.21,1.25,5.29,6.38,D/E:122,1
2026-09-01,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,40.883,7.7067,3106125056.0,156090187776.0,4.7,5.0,5.23,3.74,D/E:105,1
2026-09-01,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,27.0509,2.7214,-4400858112.0,49607593984.0,3.55,3.52,4.38,2.6,FCF/NI:-2.45|D/E:187,2
2026-09-01,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.5114,1.8272,-1443362560.0,18680551424.0,5.0,7.5,4.16,3.07,FCF/NI:-1.56|D/E:161,2
2026-09-01,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,53.6982,4.928,1232412544.0,52308299776.0,5.42,5.0,7.22,3.79,OK,0
2026-09-01,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,16.1328,1.5196,-2685125120.0,45042704384.0,4.34,5.0,4.38,3.51,FCF/NI:-0.96|D/E:177,2
2026-09-01,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.4621,1.1851,1466249984.0,22724413440.0,4.67,0.0,5.74,8.87,FCF/NI:0.53|RevG:-10.6%,2
2026-09-01,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.7672,11.6385,797562240.0,24652720128.0,7.91,10.0,8.29,5.03,OK,0
2026-09-01,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,20.6997,31.4759,3434374912.0,38061400064.0,7.94,10.0,7.02,6.6,D/E:230,1
2026-09-01,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,31.1479,2.2485,1499437568.0,31141130240.0,5.0,3.29,5.45,6.48,D/E:102,1
2026-09-01,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.5562,-7940250112.0,55587082240.0,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-01,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,37.6135,1.4841,5035500032.0,56138362880.0,6.76,8.94,4.62,6.71,OK,0
2026-09-01,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.1453,13.9058,916124992.0,56583106560.0,6.12,7.06,7.64,3.26,FCF/NI:0.68,1
2026-09-01,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,37.1275,5.4088,2159249920.0,108763963392.0,5.03,5.0,6.14,3.78,FCF/NI:0.74,1
2026-09-01,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,20.3604,5.5199,621161344.0,11151576064.0,4.65,1.29,6.46,6.45,OK,0
2026-09-01,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,17.8225,2.4829,5656625152.0,77485899776.0,5.47,3.53,4.87,8.42,D/E:136,1
2026-09-01,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,30.4647,-40.2347,-511124992.0,19996555264.0,3.32,1.05,6.35,2.43,FCF/NI:-0.78,1
2026-09-01,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.5241,2.0515,-2014625024.0,26536427520.0,4.68,6.85,4.1,2.82,FCF/NI:-1.86|D/E:201,2
2026-09-01,FERG,Industrials,Building Products,0.046,0.069,,111.063,1.729,,22.0757,7.0041,,43432067072.0,4.03,2.05,4.9,5.33,D/E:111,1
2026-09-01,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,31.4386,6.0004,717135488.0,23054624768.0,4.57,1.47,6.91,5.47,OK,0
2026-09-01,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,33.4464,-6.0472,774413504.0,24777023488.0,5.35,5.92,5.74,4.23,OK,0
2026-09-01,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,6.3703,1.3117,2653125120.0,21025331200.0,7.37,7.5,5.73,9.12,OK,0
2026-09-01,FISV,Financials,Transaction & Payment Processing Services,,,,,,,10.2126,1.0522,,28348483584.0,5.36,5.0,5.0,6.2,OK,0
2026-09-01,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.3515,1.5092,,48763613184.0,4.76,5.0,4.25,5.07,OK,0
2026-09-01,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,37.3158,84.207,1841915392.0,54397059072.0,5.92,5.0,7.96,4.62,OK,0
2026-09-01,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,42.1815,7.3371,625750016.0,40357273600.0,4.74,6.01,4.31,3.74,FCF/NI:0.64|D/E:108,2
2026-09-01,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.9735,2.173,555374976.0,25318744064.0,5.57,6.71,5.13,4.75,FCF/NI:0.33,1
2026-09-01,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,17.8175,2.4303,555374976.0,28316463104.0,5.45,6.71,5.13,4.35,FCF/NI:0.33,1
2026-09-01,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.5833,3.1457,456137632.0,10143149056.0,5.41,3.58,6.33,6.47,D/E:134,1
2026-09-01,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.6109,2.1024,1598684800.0,21698150400.0,5.93,1.3,7.07,10.0,OK,0
2026-09-01,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,58.7388,80.8562,2265587456.0,125413670912.0,5.82,6.11,7.79,3.17,OK,0
2026-09-01,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,31.4652,2.9379,939112512.0,17770684416.0,4.71,2.46,4.83,7.21,OK,0
2026-09-01,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,23.1515,3.7397,4400124928.0,100471414784.0,5.81,4.66,6.19,6.69,OK,0
2026-09-01,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,14.5223,1846.7925,1204950016.0,12396276736.0,5.61,2.26,6.58,8.38,D/E:57334,1
2026-09-01,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,40.3013,19.7465,6594625024.0,348320104448.0,6.33,8.91,6.21,3.46,FCF/NI:0.74|D/E:113,2
2026-09-01,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,16.4124,2.9315,1573124992.0,32173613056.0,5.98,4.38,6.21,7.57,D/E:94,1
2026-09-01,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,18.1287,6.9914,1547124992.0,18556196864.0,6.35,4.85,6.16,8.33,D/E:308,1
2026-09-01,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,25.7902,20.014,15722125312.0,239308718080.0,8.55,10.0,8.57,6.84,OK,0
2026-09-01,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.3525,9768875008.0,181455044608.0,4.91,6.19,2.25,6.53,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-01,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,3.9791,2308499968.0,22026735616.0,3.19,0.83,2.28,7.01,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-09-01,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.496,2.1613,1163503360.0,13269594112.0,5.87,4.26,6.12,7.47,OK,0
2026-09-01,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,68.5392,10.7286,734499968.0,128114286592.0,3.12,2.84,4.01,2.39,FCF/NI:0.39,1
2026-09-01,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,38.5357,1.221,21933750272.0,78072258560.0,3.76,0.38,3.99,7.45,D/E:202,1
2026-09-01,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,42.2278,3.8012,289056512.0,10938599424.0,6.04,7.92,5.41,4.59,OK,0
2026-09-01,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.2093,6.5901,22665000960.0,4102042681344.0,7.17,10.0,7.96,2.96,FCF/NI:0.09,1
2026-09-01,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.3936,6.6675,22665000960.0,4150228680704.0,7.17,10.0,7.96,2.94,FCF/NI:0.09,1
2026-09-01,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,542.68,4.1324,917241984.0,18703433728.0,3.86,2.27,4.06,5.47,D/E:146,1
2026-09-01,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,43.5646,1.0472,7867763200.0,24093505536.0,5.18,5.0,3.99,6.78,OK,0
2026-09-01,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,29.411,6.0702,1043656256.0,54791331840.0,6.68,9.76,6.15,3.69,FCF/NI:0.56,1
2026-09-01,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,15.9748,2.8336,,298712727552.0,6.54,10.0,4.49,4.89,D/E:725,1
2026-09-01,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,33.3373,14.9304,1247750016.0,61678215168.0,6.04,6.98,7.01,3.79,FCF/NI:0.67,1
2026-09-01,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,18.8974,2.7915,2052249984.0,30700853248.0,4.25,0.6,5.65,6.89,OK,0
2026-09-01,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,16.7736,18.8502,688150016.0,13272284160.0,7.1,7.5,7.06,6.68,D/E:531,1
2026-09-01,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.8346,1.1334,,33710620672.0,4.98,5.0,4.3,5.75,OK,0
2026-09-01,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,14.0064,-13.6006,3738125056.0,89729048576.0,5.38,4.65,4.94,6.73,FCF/NI:0.55,1
2026-09-01,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,23.0866,19.6895,10762625024.0,327072579584.0,4.97,3.16,6.95,4.76,D/E:380,1
2026-09-01,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.5669,1.9335,5507500032.0,37212397568.0,7.42,6.77,7.68,7.86,OK,0
2026-09-01,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,17.3333,2.1601,-300249984.0,11474620416.0,5.6,8.02,4.01,4.64,FCF/NI:-0.45,1
2026-09-01,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,47.1356,-11.3252,1393874944.0,71183532032.0,4.49,4.85,5.58,2.8,OK,0
2026-09-01,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,8.3606,3.6509,2610374912.0,67676196864.0,6.36,5.89,5.48,7.95,FCF/NI:0.32|D/E:185,2
2026-09-01,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,49.5643,-8.7966,,50113396736.0,3.34,1.24,5.1,3.73,OK,0
2026-09-01,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,46.1718,9.9393,,94232813568.0,6.45,10.0,5.13,3.84,D/E:240,1
2026-09-01,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.4,,0.0631,84.03,1.088,2.6639,48.8224,2.7332,3836000000.0,69176393728.0,6.41,7.5,4.26,7.65,D/E:84,1
2026-09-01,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,11.6357,-300.2,3389874944.0,27071766528.0,4.98,1.32,5.63,8.51,OK,0
2026-09-01,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,34.6825,1.5309,621551616.0,12025164800.0,4.24,0.0,5.98,7.17,OK,0
2026-09-01,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,26.1808,3.1834,446000000.0,10007900160.0,5.38,4.81,5.11,6.36,D/E:81,1
2026-09-01,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.7181,2.3515,1692375040.0,15235351552.0,6.57,4.04,7.57,8.36,D/E:85,1
2026-09-01,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,24.4397,7.7595,1743636352.0,35405111296.0,7.2,8.5,6.65,6.31,D/E:130,1
2026-09-01,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,27.2399,6.1181,495812512.0,23933155328.0,4.52,4.44,4.76,4.33,FCF/NI:0.55|D/E:142,2
2026-09-01,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,36.4981,2.3952,1940999936.0,46018375680.0,6.82,9.34,5.05,5.93,OK,0
2026-09-01,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,57.0979,17.0935,1189874944.0,97686405120.0,6.32,10.0,5.77,2.68,FCF/NI:0.64|D/E:81,2
2026-09-01,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,38.6071,7.425,,165764218880.0,6.47,9.9,5.19,3.96,D/E:206,1
2026-09-01,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,20.9186,6.3955,12049750016.0,220336963584.0,4.45,0.0,5.83,8.03,D/E:189,1
2026-09-01,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,22.8917,3.0856,3633625088.0,90216095744.0,4.36,2.52,5.37,5.32,OK,0
2026-09-01,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,39.066,27.2287,909368384.0,43856662528.0,5.84,6.13,7.5,3.57,OK,0
2026-09-01,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,33.1362,4.2214,555612480.0,16855316480.0,4.92,3.54,5.98,5.28,OK,0
2026-09-01,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.577,-1720999936.0,22027098112.0,2.67,0.06,4.66,3.4,ROE:-5.5%,1
2026-09-01,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,15.6968,3.9033,1180664576.0,24976416768.0,8.79,10.0,8.75,7.41,FCF/NI:0.73,1
2026-09-01,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,5.1564,4866375168.0,473159270400.0,4.11,5.7,2.87,3.69,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-01,INTU,Information Technology,Application Software,0.137,-0.008,0.236,43.892,1.507,1.4101,21.7362,4.777,6438624768.0,98281840640.0,5.06,1.5,5.95,8.18,OK,0
2026-09-01,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,26.7339,1.9007,1168785536.0,17310382080.0,7.58,10.0,5.38,7.32,D/E:94,1
2026-09-01,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.3894,1646499968.0,20086585344.0,4.09,2.5,2.72,7.52,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-01,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,32.5673,6.9667,2149750016.0,42991874048.0,5.08,3.08,6.08,6.26,D/E:258,1
2026-09-01,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,31.8388,2.9374,1107425024.0,29895356416.0,5.29,4.74,5.3,5.93,OK,0
2026-09-01,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,83.587,-26.8069,-436093504.0,34340020224.0,4.67,7.5,4.36,1.73,FCF/NI:-1.04,1
2026-09-01,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,43.2179,7.3408,2615200000.0,135020658688.0,6.71,9.23,6.92,3.52,OK,0
2026-09-01,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,17.8317,-76.2548,1052553024.0,12510443520.0,5.64,2.05,7.4,7.76,OK,0
2026-09-01,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,25.3797,27.2509,2432999936.0,78425374720.0,5.02,3.26,6.89,4.91,D/E:335,1
2026-09-01,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.4528,1140787456.0,14472361984.0,6.19,7.5,3.97,7.26,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-01,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,50.5254,5.348,645677888.0,17444603904.0,4.82,5.0,4.41,5.1,D/E:125,1
2026-09-01,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,37.1807,6.8172,903028352.0,24931598336.0,7.17,10.0,6.06,5.18,OK,0
2026-09-01,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,37.733,24.1867,1211624960.0,31987306496.0,4.97,2.85,6.81,5.29,D/E:297,1
2026-09-01,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,38.9408,6.2111,2984124928.0,83737698304.0,5.23,5.48,5.07,5.12,OK,0
2026-09-01,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,24.0215,5.6009,352223744.0,11772608512.0,4.03,0.82,7.01,4.3,FCF/NI:0.70,1
2026-09-01,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,31.0572,7.5346,16885125120.0,640671547392.0,4.63,2.21,7.23,4.4,OK,0
2026-09-01,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.2471,2.6767,,946367430656.0,6.8,10.0,5.16,4.97,OK,0
2026-09-01,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,32.1818,1.732,4607249920.0,43355918336.0,5.48,5.0,4.37,7.35,D/E:100,1
2026-09-01,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.6374,1.3392,,23060649984.0,5.23,5.7,4.43,5.62,OK,0
2026-09-01,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,41.79,2.024,1.5038,43.3154,8.3634,1923374976.0,54955810816.0,7.09,9.82,5.96,5.21,OK,0
2026-09-01,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8455,3250500096.0,30440095744.0,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-01,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,27.5698,1.5481,871483392.0,15904415744.0,4.9,2.27,5.38,7.4,D/E:85,1
2026-09-01,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,34.7215,3.4557,,101336350720.0,4.96,6.69,3.9,4.18,OK,0
2026-09-01,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,48.0685,36.1157,2624587520.0,229233639424.0,4.07,2.28,6.88,2.87,FCF/NI:0.54|D/E:97,2
2026-09-01,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,21.334,20.515,941124992.0,35901906944.0,3.49,0.0,6.13,4.49,FCF/NI:0.56|D/E:349,2
2026-09-01,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.4051,2.2677,1075000064.0,71792107520.0,2.78,1.36,3.42,3.7,FCF/NI:0.31|D/E:99,2
