snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-21,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.2745,1.6412,2413900032.0,38948405248.0,4.91,0.0,6.71,8.53,OK,0
2026-09-21,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,38.4742,2.8853,4325125120.0,151732502528.0,5.64,6.79,5.39,4.58,OK,0
2026-09-21,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,21.4907,1.6388,4860375040.0,179972571136.0,3.71,1.39,4.96,4.97,FCF/NI:0.57,1
2026-09-21,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,90.4515,2.5819,3768482048.0,70370082816.0,5.3,5.0,4.97,6.05,OK,0
2026-09-21,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,13.7659,6.1547,1049587520.0,21076512768.0,7.42,8.7,6.31,7.22,FCF/NI:0.65|D/E:224,2
2026-09-21,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,59.2,1.8211,1645113088.0,14689386496.0,7.23,10.0,5.02,6.56,D/E:109,1
2026-09-21,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,22.5018,3.2532,906472128.0,25062641664.0,5.39,4.28,5.91,6.07,OK,0
2026-09-21,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.2876,237624992.0,20420573184.0,4.77,7.5,2.63,4.08,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-21,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,16.7671,-2.4574,531496512.0,9790209024.0,5.04,3.25,5.85,6.18,OK,0
2026-09-21,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.2404,10.9198,790974976.0,23992508416.0,6.71,10.0,4.94,4.96,FCF/NI:0.65|D/E:365,2
2026-09-21,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,19.9573,2.1604,-2596624896.0,26246146048.0,4.16,5.0,4.35,2.97,FCF/NI:-1.98|D/E:229,2
2026-09-21,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,17.5813,1.6932,-4477374976.0,91022434304.0,3.46,2.75,4.34,3.25,FCF/NI:-0.87|D/E:162,2
2026-09-21,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.4525,-15.242,1042460032.0,11633291264.0,6.94,6.67,6.87,7.35,D/E:1242,1
2026-09-21,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.3457,1.3108,782625024.0,52349001728.0,5.6,7.43,4.3,4.99,FCF/NI:0.24,1
2026-09-21,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,35.2451,12.8376,1021162496.0,33649258496.0,7.56,9.96,7.88,4.4,OK,0
2026-09-21,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,22.7521,10.331,1579624960.0,48193503232.0,6.76,10.0,5.19,4.82,FCF/NI:0.72|D/E:153,2
2026-09-21,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.9567,-18870501376.0,27701194752.0,3.38,2.5,4.49,3.09,D/E:124|ROE:-33.4%,2
2026-09-21,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,36.2876,7.5266,1474824960.0,75683119104.0,4.06,2.9,5.62,3.61,FCF/NI:0.70|D/E:138,2
2026-09-21,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.0822,1.4942,-844875008.0,38410403840.0,6.17,10.0,4.73,3.37,FCF/NI:-0.38,1
2026-09-21,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,27.877,4.2586,947537472.0,18635454464.0,4.66,2.88,4.62,6.78,D/E:121,1
2026-09-21,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,7.8085,0.9265,2064625024.0,14164574208.0,4.84,0.0,6.26,8.82,RevG:-11.3%,1
2026-09-21,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.6708,1.212,82375000.0,21145528320.0,5.34,5.0,5.7,5.32,FCF/NI:0.02|D/E:228,2
2026-09-21,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,192.68,9.1578,1812125056.0,34855673856.0,5.09,5.78,4.11,5.43,D/E:243,1
2026-09-21,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,18.1111,1.9775,4306375168.0,88766767104.0,4.18,0.08,5.52,7.39,OK,0
2026-09-21,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,23.6047,8.2182,978281600.0,33422514176.0,7.55,10.0,7.3,4.97,FCF/NI:0.68,1
2026-09-21,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,33.1991,4.1527,3706249984.0,84629413888.0,5.74,6.25,4.97,6.04,OK,0
2026-09-21,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.0023,2.3316,4478750208.0,74157940736.0,7.86,9.46,6.41,7.68,FCF/NI:0.65,1
2026-09-21,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,68.1224,7.2536,3776000000.0,104321630208.0,6.96,10.0,6.03,4.51,D/E:162,1
2026-09-21,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,11.6311,1.2414,2460903936.0,31357118464.0,4.5,0.0,5.97,8.03,OK,0
2026-09-21,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,21.4111,5.001,481207744.0,12337794048.0,4.36,0.22,7.86,5.11,OK,0
2026-09-21,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,17.374,1.5416,811961344.0,25195773952.0,3.66,1.07,4.67,5.51,FCF/NI:0.56|D/E:181,2
2026-09-21,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,42.2069,3.2766,1043926720.0,18707697664.0,4.25,1.25,5.29,6.53,D/E:122,1
2026-09-21,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,44.3863,8.35,3106125056.0,169121005568.0,4.61,5.0,5.23,3.44,D/E:105,1
2026-09-21,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,25.9795,2.6003,-4400858112.0,48532635648.0,3.55,3.52,4.38,2.61,FCF/NI:-2.45|D/E:187,2
2026-09-21,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.1679,1.7876,-1443362560.0,18274754560.0,5.0,7.5,4.16,3.05,FCF/NI:-1.56|D/E:161,2
2026-09-21,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,52.5833,4.7972,1232412544.0,50919174144.0,5.41,5.0,7.2,3.8,OK,0
2026-09-21,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,15.4338,1.4592,-2685125120.0,43250061312.0,4.34,5.0,4.38,3.54,FCF/NI:-0.96|D/E:177,2
2026-09-21,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,7.556,1.0583,1466249984.0,20291307520.0,4.75,0.0,5.74,9.14,FCF/NI:0.53|RevG:-10.6%,2
2026-09-21,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.9694,11.792,797562240.0,24977696768.0,7.86,10.0,8.29,4.87,OK,0
2026-09-21,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,17.6742,27.8928,3434374912.0,33728604160.0,7.99,10.0,7.02,6.76,D/E:230,1
2026-09-21,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.3444,2.1905,1499437568.0,30337773568.0,5.04,3.29,5.45,6.59,D/E:102,1
2026-09-21,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.4702,-7940250112.0,52516638720.0,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-21,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,36.0514,1.4011,5035500032.0,52999344128.0,6.77,8.94,4.62,6.74,OK,0
2026-09-21,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.4359,14.0017,916124992.0,56973258752.0,6.03,6.88,7.64,3.16,FCF/NI:0.68,1
2026-09-21,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,35.3725,5.1532,2159249920.0,103623032832.0,5.05,5.0,6.14,3.83,FCF/NI:0.74,1
2026-09-21,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,18.7154,5.0014,621161344.0,10104171520.0,4.62,1.16,6.46,6.51,OK,0
2026-09-21,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,15.9456,2.2432,5656625152.0,70004752384.0,5.49,3.49,4.87,8.54,D/E:136,1
2026-09-21,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,26.8493,-35.3791,-511124992.0,17583331328.0,3.32,1.03,6.35,2.47,FCF/NI:-0.78,1
2026-09-21,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.0481,2.0117,-2014625024.0,26021439488.0,4.67,6.85,4.1,2.8,FCF/NI:-1.86|D/E:201,2
2026-09-21,FERG,Industrials,Trading Companies & Distributors,0.046,0.069,,111.063,1.729,,21.2736,6.743,,41812869120.0,3.98,1.97,4.9,5.25,D/E:111,1
2026-09-21,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,35.9218,6.6337,717135488.0,25487896576.0,4.33,1.19,6.91,4.98,OK,0
2026-09-21,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,26.7434,-4.8734,774413504.0,19967447040.0,5.35,5.07,5.74,5.21,OK,0
2026-09-21,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,5.4055,1.1322,2653125120.0,18147690496.0,7.47,7.5,5.73,9.47,OK,0
2026-09-21,FISV,Financials,Transaction & Payment Processing Services,,,,,,,8.9023,0.9172,,24711200768.0,5.46,5.0,5.0,6.55,OK,0
2026-09-21,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,17.9495,1.4963,,48346443776.0,4.75,5.0,4.25,5.06,OK,0
2026-09-21,FIX,Industrials,Construction & Engineering,0.503,0.919,0.5529,11.498,1.214,1.2841,40.1918,17.8328,1841915392.0,57457905664.0,7.9,10.0,8.75,4.45,OK,0
2026-09-21,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,43.0927,7.4956,625750016.0,41229066240.0,4.39,5.08,4.31,3.67,FCF/NI:0.64|D/E:108,2
2026-09-21,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.0781,2.0893,555374976.0,24414904320.0,5.54,6.25,5.3,4.99,FCF/NI:0.33,1
2026-09-21,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,16.8724,2.3379,555374976.0,27320233984.0,5.41,6.25,5.3,4.55,FCF/NI:0.33,1
2026-09-21,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,22.3495,2.9993,456137632.0,9671090176.0,5.48,3.58,6.33,6.7,D/E:134,1
2026-09-21,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.313,2.081,1598684800.0,21476763648.0,5.82,0.99,7.07,10.0,OK,0
2026-09-21,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,61.7007,82.8902,2265587456.0,128568639488.0,5.49,5.23,7.78,3.11,OK,0
2026-09-21,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,29.1481,2.7506,939112512.0,16638119936.0,4.75,2.39,4.83,7.39,OK,0
2026-09-21,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,21.553,3.5639,4400124928.0,95750184960.0,5.8,4.51,6.19,6.85,OK,0
2026-09-21,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,15.5676,1976.7924,1204950016.0,13268879360.0,5.4,1.79,6.58,8.25,D/E:57334,1
2026-09-21,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,37.5748,18.7642,6594625024.0,330992812032.0,6.29,8.73,6.21,3.52,FCF/NI:0.74|D/E:113,2
2026-09-21,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,14.9332,2.6673,1573124992.0,29273784320.0,6.1,4.42,6.17,7.99,D/E:94,1
2026-09-21,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,17.0468,6.5742,1547124992.0,17448810496.0,6.1,3.93,6.16,8.54,D/E:308,1
2026-09-21,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,27.1201,21.0763,15722125312.0,252010151936.0,8.5,10.0,8.57,6.65,OK,0
2026-09-21,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.7952,9768875008.0,186687651840.0,4.9,6.25,2.25,6.4,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-21,GIS,Consumer Staples,Packaged Foods & Meats,0.012,,-0.0103,188.879,0.682,-26.3527,,3.4199,2308499968.0,18931228672.0,3.89,2.72,2.33,7.08,FCF/NI:-26.35|D/E:189|ROE:-1.0%,3
2026-09-21,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.4468,2.155,1163503360.0,13230401536.0,5.79,4.07,6.12,7.42,OK,0
2026-09-21,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,72.9266,11.4679,734499968.0,136943517696.0,2.93,2.4,4.01,2.29,FCF/NI:0.39,1
2026-09-21,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,37.4777,1.1875,21933750272.0,75928698880.0,3.76,0.38,3.99,7.44,D/E:202,1
2026-09-21,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,47.0092,4.2027,289056512.0,12105744384.0,5.9,7.88,5.41,4.15,OK,0
2026-09-21,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.5963,6.8939,22665000960.0,4291117187072.0,7.18,10.0,7.96,2.97,FCF/NI:0.09,1
2026-09-21,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.8198,6.9744,22665000960.0,4341260091392.0,7.17,10.0,7.96,2.95,FCF/NI:0.09,1
2026-09-21,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,486.3462,3.8515,917241984.0,17432367104.0,3.95,2.27,4.06,5.77,D/E:146,1
2026-09-21,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,40.4218,0.981,7867763200.0,22569302016.0,5.21,5.0,3.99,6.87,OK,0
2026-09-21,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.8979,5.989,1043656256.0,54058496000.0,6.67,9.76,6.15,3.68,FCF/NI:0.56,1
2026-09-21,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,14.8237,2.6499,,279346937856.0,6.56,10.0,4.49,4.96,D/E:725,1
2026-09-21,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,32.5469,14.569,1247750016.0,60185116672.0,5.95,6.76,7.01,3.76,FCF/NI:0.67,1
2026-09-21,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,17.4817,2.5294,2052249984.0,27818221568.0,4.27,0.6,5.65,6.96,OK,0
2026-09-21,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,15.6085,17.5721,688150016.0,12372420608.0,7.19,7.5,7.06,6.99,D/E:531,1
2026-09-21,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.3385,1.0896,,32407455744.0,4.99,5.0,4.3,5.79,OK,0
2026-09-21,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,14.2895,-13.9786,3738125056.0,92223143936.0,5.28,4.7,4.94,6.36,FCF/NI:0.55,1
2026-09-21,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,20.8123,17.8499,10762625024.0,296513372160.0,5.07,3.16,6.95,5.11,D/E:380,1
2026-09-21,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.0283,1.8399,5507500032.0,35411095552.0,7.37,6.59,7.68,7.93,OK,0
2026-09-21,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,16.4541,2.0481,-300249984.0,10879609856.0,5.57,7.98,4.01,4.59,FCF/NI:-0.45,1
2026-09-21,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,45.0264,-10.9958,1393874944.0,69112930304.0,4.51,4.85,5.58,2.86,OK,0
2026-09-21,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,7.9385,3.5304,2610374912.0,65441771520.0,6.39,5.87,5.48,8.05,FCF/NI:0.32|D/E:185,2
2026-09-21,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,51.6911,-9.4041,,53574520832.0,3.32,1.22,5.1,3.68,OK,0
2026-09-21,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,54.5575,11.6927,,110856847360.0,6.42,10.0,5.13,3.75,D/E:240,1
2026-09-21,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.337,4.102,0.1094,76.464,1.113,1.7714,31.8299,3.0931,4738625024.0,81970954240.0,7.14,9.0,4.61,7.92,OK,0
2026-09-21,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,12.5763,-323.0392,3389874944.0,29714014208.0,4.93,1.17,5.63,8.51,OK,0
2026-09-21,HRL,Consumer Staples,Packaged Foods & Meats,-0.024,-0.672,0.0429,36.326,1.882,1.8136,33.0,1.4356,621551616.0,11260176384.0,4.34,0.0,5.97,7.5,OK,0
2026-09-21,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,24.8396,3.0203,446000000.0,9495244800.0,5.43,4.85,5.09,6.5,D/E:81,1
2026-09-21,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.9732,2.3922,1692375040.0,15499346944.0,6.53,4.04,7.57,8.23,D/E:85,1
2026-09-21,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,22.9372,7.3935,1743636352.0,33735417856.0,7.22,8.46,6.58,6.52,D/E:130,1
2026-09-21,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,27.0864,6.1787,495812512.0,24170373120.0,4.46,4.38,4.76,4.19,FCF/NI:0.55|D/E:142,2
2026-09-21,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,35.7826,2.3661,1940999936.0,45460000768.0,6.8,9.34,5.04,5.9,OK,0
2026-09-21,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,49.0022,15.8667,1189874944.0,90675470336.0,6.36,10.0,5.77,2.8,FCF/NI:0.64|D/E:81,2
2026-09-21,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,36.9881,7.1136,,158812651520.0,6.46,9.88,5.19,3.97,D/E:206,1
2026-09-21,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,20.5794,6.3424,12049750016.0,218509230080.0,4.47,0.0,5.83,8.1,D/E:189,1
2026-09-21,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,21.914,2.9495,3633625088.0,87223861248.0,4.35,2.4,5.37,5.45,OK,0
2026-09-21,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,36.2377,25.2042,909368384.0,40595910656.0,5.89,6.18,7.5,3.68,OK,0
2026-09-21,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,31.9727,4.1086,555612480.0,16404888576.0,4.88,3.42,5.98,5.29,OK,0
2026-09-21,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5271,-1720999936.0,21330536448.0,2.67,0.06,4.66,3.38,ROE:-5.5%,1
2026-09-21,ILMN,Health Care,Life Sciences Tools & Services,0.094,-0.094,0.3234,89.042,1.796,0.968,44.473,12.7066,797625024.0,36061822976.0,4.89,3.42,7.51,3.55,D/E:89,1
2026-09-21,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,15.8992,3.9486,1180664576.0,25266274304.0,8.7,10.0,8.75,7.11,FCF/NI:0.73,1
2026-09-21,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,7.0154,4866375168.0,643741843456.0,3.86,5.39,2.86,3.24,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-21,INTU,Information Technology,Application Software,0.137,-0.014,0.236,44.34,1.507,1.3915,18.4763,4.2977,6353625088.0,81271808000.0,5.13,1.33,5.93,8.62,OK,0
2026-09-21,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,24.844,1.7664,1168785536.0,15994077184.0,7.61,10.0,5.38,7.43,D/E:94,1
2026-09-21,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.2942,1646499968.0,18709704704.0,4.09,2.5,2.72,7.54,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-21,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,33.5255,7.1985,2149750016.0,44422250496.0,5.0,3.12,6.04,5.98,D/E:258,1
2026-09-21,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,29.8802,2.7567,1107425024.0,28056238080.0,5.34,4.71,5.3,6.12,OK,0
2026-09-21,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,82.9007,-27.1648,-436093504.0,34798481408.0,4.67,7.5,4.36,1.72,FCF/NI:-1.04,1
2026-09-21,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,46.008,7.8236,2615200000.0,143902375936.0,6.62,9.23,6.88,3.28,OK,0
2026-09-21,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,16.4708,-70.562,1052553024.0,11576470528.0,5.57,1.62,7.4,8.03,OK,0
2026-09-21,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.21,26.3255,2432999936.0,76189696000.0,4.99,3.15,6.89,4.93,D/E:335,1
2026-09-21,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.3908,1140787456.0,13854262272.0,6.13,7.3,3.97,7.3,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-21,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,47.7608,5.1582,645677888.0,16825469952.0,4.85,5.0,4.41,5.18,D/E:125,1
2026-09-21,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,33.6424,6.0648,903028352.0,22179891200.0,7.29,10.0,6.06,5.58,OK,0
2026-09-21,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,37.9588,24.0607,1211624960.0,31820695552.0,4.8,2.34,6.81,5.32,D/E:297,1
2026-09-21,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,40.8958,6.5229,2984124928.0,87941537792.0,5.08,5.31,5.07,4.84,OK,0
2026-09-21,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,21.7135,5.1755,352223744.0,10626267136.0,4.09,0.72,7.01,4.62,FCF/NI:0.70,1
2026-09-21,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,31.2973,7.6372,16885125120.0,649395372032.0,4.57,2.25,7.17,4.25,OK,0
2026-09-21,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.0961,2.6468,,935787888640.0,6.79,10.0,5.16,4.94,OK,0
2026-09-21,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,30.9293,1.6646,4607249920.0,41668493312.0,5.49,5.0,4.36,7.37,D/E:100,1
2026-09-21,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.2047,1.2934,,22270973952.0,5.16,5.46,4.43,5.65,OK,0
2026-09-21,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,42.094,2.024,1.4598,46.2203,8.8643,1867124992.0,58228813824.0,6.83,9.38,5.95,4.88,OK,0
2026-09-21,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8027,3250500096.0,28898525184.0,4.46,2.5,3.38,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-21,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,26.2093,1.4717,871483392.0,15119593472.0,4.92,2.27,5.38,7.48,D/E:85,1
2026-09-21,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,32.2141,3.1757,,93125632000.0,4.91,6.52,3.9,4.23,OK,0
2026-09-21,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,50.265,37.8695,2624587520.0,240365420544.0,3.92,1.91,6.88,2.79,FCF/NI:0.54|D/E:97,2
2026-09-21,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,19.3162,18.5747,941124992.0,32506273792.0,3.57,0.0,6.13,4.76,FCF/NI:0.56|D/E:349,2
