snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-08-30,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,14.0505,1.7371,2413900032.0,41225170944.0,4.9,0.0,6.71,8.51,OK,0
2026-08-30,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,38.4466,2.8884,4325125120.0,151894196224.0,5.67,6.76,5.4,4.7,OK,0
2026-08-30,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,22.0163,1.6996,4860375040.0,186654851072.0,3.64,1.52,4.76,4.81,FCF/NI:0.57,1
2026-08-30,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,93.6717,2.57,3768482048.0,70045286400.0,5.31,5.0,4.97,6.07,OK,0
2026-08-30,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.7854,15.7181,7.0729,1270925056.0,24065462272.0,7.73,8.74,7.06,7.31,D/E:224,1
2026-08-30,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,59.8857,1.862,1645113088.0,14859534336.0,7.23,10.0,5.02,6.57,D/E:109,1
2026-08-30,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,24.0242,3.4733,906472128.0,26758266880.0,5.4,4.43,5.91,5.93,OK,0
2026-08-30,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3896,237624992.0,22038616064.0,4.74,7.5,2.63,4.0,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-08-30,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,18.8273,-2.9063,531496512.0,11578607616.0,4.81,3.25,5.85,5.41,OK,0
2026-08-30,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.6542,11.1431,790974976.0,24483010560.0,6.71,10.0,4.94,4.95,FCF/NI:0.65|D/E:365,2
2026-08-30,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,21.4968,2.327,-2596624896.0,28270843904.0,4.14,5.0,4.35,2.9,FCF/NI:-1.98|D/E:229,2
2026-08-30,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,18.2197,1.7441,-4477374976.0,93759193088.0,3.46,2.75,4.34,3.25,FCF/NI:-0.87|D/E:162,2
2026-08-30,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.1577,-15.1032,1042460032.0,11527383040.0,7.03,6.64,6.87,7.68,D/E:1242,1
2026-08-30,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.2935,1.3042,782625024.0,52084998144.0,5.63,7.43,4.3,5.07,FCF/NI:0.24,1
2026-08-30,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,35.8972,13.0752,1021162496.0,34271905792.0,7.55,9.88,7.88,4.46,OK,0
2026-08-30,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,22.1891,10.0754,1579624960.0,47000899584.0,6.81,10.0,5.19,4.99,FCF/NI:0.72|D/E:153,2
2026-08-30,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.7819,-18870501376.0,25226213376.0,3.39,2.5,4.44,3.19,D/E:124|ROE:-33.4%,2
2026-08-30,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,38.4383,7.9941,1474824960.0,80384229376.0,4.04,2.9,5.62,3.54,FCF/NI:0.70|D/E:138,2
2026-08-30,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.6793,1.5464,-844875008.0,39752880128.0,6.16,10.0,4.73,3.36,FCF/NI:-0.38,1
2026-08-30,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,34.1564,5.2179,947537472.0,22833190912.0,4.39,2.92,4.62,5.83,D/E:121,1
2026-08-30,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,7.9816,0.9471,2064625024.0,14478600192.0,4.85,0.0,6.26,8.87,RevG:-11.3%,1
2026-08-30,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,7.6024,1.5477,82375000.0,27002396672.0,5.29,5.0,5.7,5.16,FCF/NI:0.02|D/E:228,2
2026-08-30,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,206.78,9.8279,1812125056.0,37406351360.0,5.02,5.82,4.12,5.14,D/E:243,1
2026-08-30,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,17.4527,1.9056,4306375168.0,85539758080.0,4.33,0.08,5.54,7.89,OK,0
2026-08-30,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,23.0439,8.028,978281600.0,32648824832.0,7.62,10.0,7.3,5.22,FCF/NI:0.68,1
2026-08-30,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,34.0307,4.2474,3706249984.0,86559399936.0,5.83,6.49,4.97,6.06,OK,0
2026-08-30,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.252,2.3641,4478750208.0,75191263232.0,7.86,9.46,6.41,7.68,FCF/NI:0.65,1
2026-08-30,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,67.1215,7.1654,3776000000.0,103053697024.0,6.98,10.0,6.03,4.58,D/E:162,1
2026-08-30,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.6613,1.3514,2460903936.0,34134409216.0,4.45,0.0,5.97,7.85,OK,0
2026-08-30,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,23.6512,5.5192,481207744.0,13616281600.0,4.28,0.29,7.86,4.75,OK,0
2026-08-30,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,18.4,1.6327,811961344.0,26683637760.0,3.6,1.07,4.67,5.31,FCF/NI:0.56|D/E:181,2
2026-08-30,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,44.2414,3.4292,1043926720.0,19579009024.0,4.2,1.25,5.29,6.38,D/E:122,1
2026-08-30,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,40.9746,7.7239,3106125056.0,156439756800.0,4.7,5.0,5.23,3.75,D/E:105,1
2026-08-30,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,27.046,2.707,-4400858112.0,49346281472.0,3.55,3.52,4.38,2.6,FCF/NI:-2.45|D/E:187,2
2026-08-30,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.5216,1.8189,-1443362560.0,18595241984.0,5.0,7.5,4.16,3.07,FCF/NI:-1.56|D/E:161,2
2026-08-30,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,53.6964,4.8987,1232412544.0,51997044736.0,5.43,5.0,7.22,3.82,OK,0
2026-08-30,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,16.1507,1.5269,-2685125120.0,45259055104.0,4.33,5.0,4.38,3.5,FCF/NI:-0.96|D/E:177,2
2026-08-30,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.4621,1.1851,1466249984.0,22724413440.0,4.65,0.0,5.74,8.8,FCF/NI:0.53|RevG:-10.6%,2
2026-08-30,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.7977,11.7195,797562240.0,24824309760.0,7.91,10.0,8.29,5.02,OK,0
2026-08-30,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,20.7065,32.6988,3434374912.0,39540072448.0,7.94,10.0,7.02,6.61,D/E:230,1
2026-08-30,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,31.5475,2.2774,1499437568.0,31540600832.0,4.99,3.29,5.45,6.43,D/E:102,1
2026-08-30,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.5495,-7940250112.0,55347830784.0,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-08-30,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,37.5798,1.4633,5035500032.0,55351508992.0,6.75,8.94,4.62,6.69,OK,0
2026-08-30,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.547,14.0384,916124992.0,57122430976.0,6.12,7.06,7.64,3.24,FCF/NI:0.68,1
2026-08-30,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,37.4755,5.4595,2159249920.0,109783539712.0,5.02,5.0,6.14,3.75,FCF/NI:0.74,1
2026-08-30,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,20.3678,5.4394,621161344.0,10989041664.0,4.65,1.29,6.46,6.46,OK,0
2026-08-30,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,17.8276,2.5093,5656625152.0,78309515264.0,5.47,3.53,4.87,8.45,D/E:136,1
2026-08-30,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,30.468,-40.1474,-511124992.0,19953192960.0,3.31,1.05,6.35,2.42,FCF/NI:-0.78,1
2026-08-30,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.5348,2.0524,-2014625024.0,26548000768.0,4.68,6.85,4.1,2.81,FCF/NI:-1.86|D/E:201,2
2026-08-30,FERG,Industrials,Building Products,0.046,0.069,,111.063,1.729,,22.4671,7.1283,,44202012672.0,4.03,2.05,4.9,5.31,D/E:111,1
2026-08-30,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,32.6899,5.8104,717135488.0,22324701184.0,4.59,1.47,6.91,5.53,OK,0
2026-08-30,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,33.4465,-6.0807,774413504.0,24914382848.0,5.35,5.92,5.74,4.22,OK,0
2026-08-30,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,6.2316,1.3333,2653125120.0,21370853376.0,7.39,7.5,5.73,9.21,OK,0
2026-08-30,FISV,Financials,Transaction & Payment Processing Services,,,,,,,10.1877,1.0496,,28279353344.0,5.37,5.0,5.0,6.24,OK,0
2026-08-30,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.4881,1.5308,,49461919744.0,4.76,5.0,4.25,5.07,OK,0
2026-08-30,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,37.3152,82.742,1841915392.0,53450682368.0,5.94,5.0,7.96,4.67,OK,0
2026-08-30,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,42.6641,7.4211,625750016.0,40819027968.0,4.73,6.01,4.31,3.72,FCF/NI:0.64|D/E:108,2
2026-08-30,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.9688,2.2127,555374976.0,25781225472.0,5.56,6.71,5.13,4.7,FCF/NI:0.33,1
2026-08-30,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,17.8177,2.4689,555374976.0,28766330880.0,5.44,6.71,5.13,4.31,FCF/NI:0.33,1
2026-08-30,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.5859,3.1652,456137632.0,10206090240.0,5.4,3.58,6.33,6.46,D/E:134,1
2026-08-30,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.6132,2.1291,1598684800.0,21973274624.0,5.93,1.3,7.07,10.0,OK,0
2026-08-30,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,58.8653,78.5241,2265587456.0,121796468736.0,5.83,6.11,7.79,3.22,OK,0
2026-08-30,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,31.582,2.9803,939112512.0,18027397120.0,4.7,2.46,4.83,7.17,OK,0
2026-08-30,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,23.1434,3.8199,4400124928.0,102627753984.0,5.79,4.66,6.19,6.63,OK,0
2026-08-30,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,14.5171,1843.3962,1204950016.0,12373480448.0,5.61,2.26,6.58,8.4,D/E:57334,1
2026-08-30,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,40.3035,20.1506,6594625024.0,355448160256.0,6.32,8.91,6.21,3.43,FCF/NI:0.74|D/E:113,2
2026-08-30,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,16.5265,2.9519,1573124992.0,32397195264.0,5.98,4.38,6.21,7.58,D/E:94,1
2026-08-30,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,17.8276,6.9959,1547124992.0,18568169472.0,6.37,4.85,6.16,8.38,D/E:308,1
2026-08-30,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,26.1748,20.3125,15722125312.0,242877579264.0,8.55,10.0,8.57,6.82,OK,0
2026-08-30,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.2833,9768875008.0,180636663808.0,4.92,6.19,2.25,6.55,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-08-30,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,4.0129,2308499968.0,22213853184.0,3.19,0.83,2.28,7.01,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-08-30,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.6829,2.1628,1163503360.0,13278815232.0,5.87,4.26,6.12,7.46,OK,0
2026-08-30,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,68.3394,10.7466,734499968.0,128329629696.0,3.12,2.84,4.01,2.39,FCF/NI:0.39,1
2026-08-30,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,38.5134,1.2203,21933750272.0,78027030528.0,3.76,0.38,3.99,7.46,D/E:202,1
2026-08-30,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,42.156,3.7688,289056512.0,10845369344.0,6.06,7.92,5.41,4.65,OK,0
2026-08-30,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.2129,6.7369,22665000960.0,4193400127488.0,7.17,10.0,7.96,2.94,FCF/NI:0.09,1
2026-08-30,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.3904,6.8098,22665000960.0,4238773059584.0,7.16,10.0,7.96,2.92,FCF/NI:0.09,1
2026-08-30,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,550.04,4.1884,917241984.0,18957094912.0,3.84,2.27,4.06,5.42,D/E:146,1
2026-08-30,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,43.933,1.0561,7867763200.0,24297259008.0,5.18,5.0,3.99,6.79,OK,0
2026-08-30,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,29.401,6.0933,1043656256.0,54999617536.0,6.68,9.76,6.15,3.7,FCF/NI:0.56,1
2026-08-30,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,16.0782,2.8559,,301068320768.0,6.54,10.0,4.49,4.89,D/E:725,1
2026-08-30,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,33.3325,14.8941,1247750016.0,61527965696.0,6.04,6.98,7.01,3.8,FCF/NI:0.67,1
2026-08-30,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,18.5538,2.7407,2052249984.0,30142656512.0,4.25,0.6,5.65,6.88,OK,0
2026-08-30,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,16.7669,18.8762,688150016.0,13290619904.0,7.1,7.5,7.06,6.7,D/E:531,1
2026-08-30,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,13.0154,1.1494,,34185418752.0,4.98,5.0,4.3,5.74,OK,0
2026-08-30,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,14.0633,-13.7112,3738125056.0,90458660864.0,5.38,4.65,4.94,6.76,FCF/NI:0.55,1
2026-08-30,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,23.0902,19.8312,10762625024.0,329427124224.0,4.97,3.16,6.95,4.75,D/E:380,1
2026-08-30,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.5158,1.95,5507500032.0,37529317376.0,7.42,6.77,7.68,7.89,OK,0
2026-08-30,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,17.5125,2.1824,-300249984.0,11593227264.0,5.61,8.02,4.01,4.65,FCF/NI:-0.45,1
2026-08-30,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,47.8232,-11.5247,1393874944.0,72437145600.0,4.49,4.85,5.58,2.78,OK,0
2026-08-30,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,8.4735,3.7176,2610374912.0,68912259072.0,6.35,5.89,5.48,7.91,FCF/NI:0.32|D/E:185,2
2026-08-30,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,49.503,-9.0336,,51463614464.0,3.34,1.24,5.1,3.73,OK,0
2026-08-30,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,46.1327,9.8872,,93738319872.0,6.45,10.0,5.13,3.84,D/E:240,1
2026-08-30,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.4,,0.0631,84.03,1.088,2.6639,50.7864,2.7369,3836000000.0,69269086208.0,6.4,7.5,4.26,7.62,D/E:84,1
2026-08-30,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.6126,11.6489,-305.2,3952499968.0,27522660352.0,4.98,1.32,5.63,8.51,OK,0
2026-08-30,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,34.2381,1.5112,621551616.0,11871066112.0,4.27,0.0,5.98,7.27,OK,0
2026-08-30,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,26.0991,3.1735,446000000.0,9976693760.0,5.39,4.81,5.11,6.41,D/E:81,1
2026-08-30,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.953,2.389,1692375040.0,15478506496.0,6.56,4.04,7.57,8.33,D/E:85,1
2026-08-30,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,24.7649,7.8845,1743636352.0,35975741440.0,7.18,8.5,6.65,6.25,D/E:130,1
2026-08-30,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,27.8582,6.208,495812512.0,24285020160.0,4.51,4.44,4.76,4.29,FCF/NI:0.55|D/E:142,2
2026-08-30,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,36.5095,2.4096,1940999936.0,46295760896.0,6.82,9.34,5.05,5.93,OK,0
2026-08-30,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,57.203,18.4822,1189874944.0,105622552576.0,6.3,10.0,5.77,2.6,FCF/NI:0.64|D/E:81,2
2026-08-30,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,38.336,7.3144,,163293675520.0,6.47,9.9,5.19,3.97,D/E:206,1
2026-08-30,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,20.9227,6.4425,12049750016.0,221957439488.0,4.44,0.0,5.83,8.0,D/E:189,1
2026-08-30,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,22.8956,3.1169,3633625088.0,91131166720.0,4.35,2.52,5.37,5.3,OK,0
2026-08-30,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,39.0563,27.1455,909368384.0,43722731520.0,5.85,6.13,7.5,3.59,OK,0
2026-08-30,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,33.6667,4.2517,555612480.0,16976217088.0,4.91,3.54,5.98,5.26,OK,0
2026-08-30,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.6066,-1720999936.0,22440439808.0,2.67,0.06,4.66,3.4,ROE:-5.5%,1
2026-08-30,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,15.8433,3.9397,1180664576.0,25209518080.0,8.79,10.0,8.75,7.41,FCF/NI:0.73,1
2026-08-30,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,5.1541,4866375168.0,472947818496.0,4.11,5.7,2.87,3.7,FCF/NI:-0.43|ROE:-10.7%,2
2026-08-30,INTU,Information Technology,Application Software,0.137,-0.008,0.236,43.892,1.507,1.4101,21.137,4.7605,6438624768.0,97942650880.0,5.08,1.5,5.95,8.25,OK,0
2026-08-30,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,26.8257,1.9072,1168785536.0,17369788416.0,7.58,10.0,5.38,7.33,D/E:94,1
2026-08-30,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.44,1646499968.0,20817393664.0,4.08,2.5,2.72,7.5,FCF/NI:-0.60|ROE:-16.5%,2
2026-08-30,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,32.556,6.9817,2149750016.0,43084050432.0,5.09,3.08,6.08,6.28,D/E:258,1
2026-08-30,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,32.7417,2.9957,1107425024.0,30488995840.0,5.27,4.74,5.3,5.86,OK,0
2026-08-30,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,86.963,-27.2833,-436093504.0,34950311936.0,4.66,7.5,4.36,1.71,FCF/NI:-1.04,1
2026-08-30,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,42.0068,7.2578,2615200000.0,133494398976.0,6.73,9.23,6.92,3.59,OK,0
2026-08-30,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,17.8248,-76.3626,1052553024.0,12528124928.0,5.64,2.05,7.4,7.77,OK,0
2026-08-30,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,25.51,27.719,2432999936.0,79772483584.0,5.01,3.26,6.89,4.86,D/E:335,1
2026-08-30,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.4564,1140787456.0,14507682816.0,6.2,7.5,3.97,7.27,FCF/NI:-3.69|ROE:-0.6%,2
2026-08-30,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,50.4917,5.4532,645677888.0,17787527168.0,4.81,5.0,4.41,5.05,D/E:125,1
2026-08-30,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,37.4505,6.7032,903028352.0,24514615296.0,7.19,10.0,6.06,5.24,OK,0
2026-08-30,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,37.7284,23.8848,1211624960.0,31588069376.0,4.98,2.85,6.81,5.33,D/E:297,1
2026-08-30,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,39.9971,6.2717,2984124928.0,84555448320.0,5.22,5.48,5.07,5.09,OK,0
2026-08-30,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.102,0.2357,6.398,,,24.3166,5.6616,,12059449344.0,4.02,0.82,6.97,4.3,OK,0
2026-08-30,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,31.0591,7.5966,16885125120.0,645949227008.0,4.63,2.21,7.23,4.41,OK,0
2026-08-30,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.3156,2.6887,,950620520448.0,6.8,10.0,5.16,4.97,OK,0
2026-08-30,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,32.505,1.7494,4607249920.0,43791380480.0,5.48,5.0,4.37,7.35,D/E:100,1
2026-08-30,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.8129,1.3578,,23380787200.0,5.23,5.7,4.43,5.62,OK,0
2026-08-30,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,41.79,2.024,1.5038,43.2977,8.6301,1923374976.0,54490890240.0,7.09,9.82,5.96,5.23,OK,0
2026-08-30,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8465,3250500096.0,30475671552.0,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-08-30,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,27.6512,1.5526,871483392.0,15951372288.0,4.9,2.27,5.38,7.4,D/E:85,1
2026-08-30,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,34.9453,3.423,,100375822336.0,4.96,6.69,3.9,4.19,OK,0
2026-08-30,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,48.0931,36.1342,2624587520.0,229351227392.0,4.07,2.28,6.88,2.87,FCF/NI:0.54|D/E:97,2
2026-08-30,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,21.6502,20.8191,941124992.0,36434034688.0,3.48,0.0,6.13,4.45,FCF/NI:0.56|D/E:349,2
2026-08-30,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.3613,2.2199,1075000064.0,70277873664.0,2.78,1.36,3.42,3.71,FCF/NI:0.31|D/E:99,2
