snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-11,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.1449,1.6251,2413900032.0,38568009728.0,4.93,0.0,6.71,8.6,OK,0
2026-09-11,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,35.6756,2.6755,4325125120.0,140695633920.0,5.73,6.82,5.4,4.82,OK,0
2026-09-11,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,21.9691,1.6753,4860375040.0,183978491904.0,3.64,1.52,4.76,4.82,FCF/NI:0.57,1
2026-09-11,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,91.5437,2.6131,3768482048.0,71219822592.0,5.29,5.0,4.97,5.99,OK,0
2026-09-11,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,14.4816,6.4747,1049587520.0,22172272640.0,7.35,8.74,6.31,6.95,FCF/NI:0.65|D/E:224,2
2026-09-11,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,58.0,1.7841,1645113088.0,14391628800.0,7.24,10.0,5.02,6.59,D/E:109,1
2026-09-11,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,22.8874,3.305,906472128.0,25461297152.0,5.45,4.43,5.91,6.08,OK,0
2026-09-11,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3222,237624992.0,20969551872.0,4.75,7.5,2.63,4.03,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-11,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,17.6644,-2.5874,531496512.0,10308269056.0,4.96,3.25,5.85,5.91,OK,0
2026-09-11,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.1044,10.8465,790974976.0,23831279616.0,6.73,10.0,4.94,5.0,FCF/NI:0.65|D/E:365,2
2026-09-11,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,21.0111,2.2708,-2596624896.0,27588315136.0,4.15,5.0,4.35,2.94,FCF/NI:-1.98|D/E:229,2
2026-09-11,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,17.9849,1.7321,-4477374976.0,93112033280.0,3.46,2.75,4.34,3.28,FCF/NI:-0.87|D/E:162,2
2026-09-11,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.3856,-15.176,1042460032.0,11582889984.0,6.93,6.7,6.87,7.26,D/E:1242,1
2026-09-11,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.9196,1.3836,782625024.0,55253000192.0,5.59,7.43,4.3,4.96,FCF/NI:0.24,1
2026-09-11,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,32.8182,11.9536,1021162496.0,31332263936.0,7.64,10.0,7.88,4.61,OK,0
2026-09-11,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,22.6366,10.2785,1579624960.0,47948750848.0,6.77,10.0,5.19,4.86,FCF/NI:0.72|D/E:153,2
2026-09-11,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.9112,-18870501376.0,27056306176.0,3.36,2.5,4.44,3.1,D/E:124|ROE:-33.4%,2
2026-09-11,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,37.121,7.6995,1474824960.0,77421150208.0,4.05,2.9,5.62,3.58,FCF/NI:0.70|D/E:138,2
2026-09-11,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.5099,1.5316,-844875008.0,39371956224.0,6.17,10.0,4.73,3.39,FCF/NI:-0.38,1
2026-09-11,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,29.6491,4.5373,947537472.0,19854948352.0,4.59,2.92,4.62,6.49,D/E:121,1
2026-09-11,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,7.8569,0.9323,2064625024.0,14252378112.0,4.87,0.0,6.26,8.94,RevG:-11.3%,1
2026-09-11,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.7792,1.2351,82375000.0,21549582336.0,5.34,5.0,5.7,5.33,FCF/NI:0.02|D/E:228,2
2026-09-11,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,194.24,9.2319,1812125056.0,35137875968.0,5.09,5.82,4.11,5.39,D/E:243,1
2026-09-11,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,18.5111,2.0229,4306375168.0,90807508992.0,4.12,0.09,5.54,7.15,OK,0
2026-09-11,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,24.3196,8.4671,978281600.0,34434834432.0,7.53,10.0,7.3,4.92,FCF/NI:0.68,1
2026-09-11,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,33.302,4.1656,3706249984.0,84891582464.0,5.84,6.49,4.97,6.09,OK,0
2026-09-11,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.4766,2.4302,4478750208.0,77294624768.0,7.88,9.46,6.41,7.74,FCF/NI:0.65,1
2026-09-11,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,66.6915,7.1195,3776000000.0,102393577472.0,6.99,10.0,6.03,4.58,D/E:162,1
2026-09-11,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.5452,1.339,2460903936.0,33821650944.0,4.49,0.0,5.97,8.0,OK,0
2026-09-11,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,22.2552,5.1934,481207744.0,12812585984.0,4.35,0.29,7.86,5.0,OK,0
2026-09-11,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,17.7974,1.5792,811961344.0,25809752064.0,3.65,1.07,4.67,5.46,FCF/NI:0.56|D/E:181,2
2026-09-11,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,42.4432,3.295,1043926720.0,18812475392.0,4.25,1.25,5.29,6.54,D/E:122,1
2026-09-11,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,43.3167,8.1571,3106125056.0,165213700096.0,4.64,5.0,5.23,3.55,D/E:105,1
2026-09-11,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,26.9386,2.6963,-4400858112.0,50324303872.0,3.55,3.52,4.38,2.61,FCF/NI:-2.45|D/E:187,2
2026-09-11,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.7684,1.8408,-1443362560.0,18818893824.0,5.0,7.5,4.16,3.06,FCF/NI:-1.56|D/E:161,2
2026-09-11,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,50.2202,4.5816,1232412544.0,48630870016.0,5.45,5.0,7.22,3.9,OK,0
2026-09-11,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,15.8676,1.5002,-2685125120.0,44465762304.0,4.35,5.0,4.38,3.55,FCF/NI:-0.96|D/E:177,2
2026-09-11,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.175,1.1449,1466249984.0,21953505280.0,4.74,0.0,5.74,9.09,FCF/NI:0.53|RevG:-10.6%,2
2026-09-11,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,28.0349,11.8196,797562240.0,25036195840.0,7.88,10.0,8.29,4.92,OK,0
2026-09-11,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,17.6734,27.8739,3434374912.0,33705799680.0,7.99,10.0,7.02,6.78,D/E:230,1
2026-09-11,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.3841,2.1934,1499437568.0,30377498624.0,5.04,3.29,5.45,6.6,D/E:102,1
2026-09-11,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.5595,-7940250112.0,55706714112.0,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-11,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,38.9677,1.5174,5035500032.0,57395654656.0,6.76,8.94,4.62,6.71,OK,0
2026-09-11,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.1538,13.9086,916124992.0,56594579456.0,6.11,7.06,7.64,3.22,FCF/NI:0.68,1
2026-09-11,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,34.8382,5.0753,2159249920.0,102057762816.0,5.07,5.0,6.14,3.9,FCF/NI:0.74,1
2026-09-11,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,17.12,4.572,621161344.0,9236726784.0,4.72,1.29,6.46,6.68,OK,0
2026-09-11,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,16.8189,2.366,5656625152.0,73838804992.0,5.49,3.53,4.87,8.5,D/E:136,1
2026-09-11,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,29.2945,-38.6011,-511124992.0,19184670720.0,3.31,1.05,6.35,2.42,FCF/NI:-0.78,1
2026-09-11,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.6684,2.0636,-2014625024.0,26692661248.0,4.67,6.85,4.1,2.81,FCF/NI:-1.86|D/E:201,2
2026-09-11,FERG,Industrials,Trading Companies & Distributors,0.046,0.069,,111.063,1.729,,21.9035,6.9427,,43050967040.0,4.01,2.05,4.9,5.27,D/E:111,1
2026-09-11,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,32.8056,6.0679,717135488.0,23313977344.0,4.52,1.39,6.91,5.39,OK,0
2026-09-11,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,28.496,-5.1942,774413504.0,21282095104.0,5.45,5.63,5.74,4.88,OK,0
2026-09-11,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,5.8587,1.2271,2653125120.0,19669022720.0,7.45,7.5,5.73,9.4,OK,0
2026-09-11,FISV,Financials,Transaction & Payment Processing Services,,,,,,,9.8812,1.018,,27428528128.0,5.4,5.0,5.0,6.34,OK,0
2026-09-11,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.4242,1.5358,,49625161728.0,4.76,5.0,4.25,5.07,OK,0
2026-09-11,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,41.6766,92.1177,1841915392.0,59507273728.0,5.81,5.0,7.96,4.25,OK,0
2026-09-11,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,44.7027,7.7757,625750016.0,42769477632.0,4.56,5.64,4.31,3.59,FCF/NI:0.64|D/E:108,2
2026-09-11,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.2214,2.1091,555374976.0,24574570496.0,5.61,6.71,5.13,4.87,FCF/NI:0.33,1
2026-09-11,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,17.1719,2.3794,555374976.0,27723646976.0,5.47,6.71,5.13,4.42,FCF/NI:0.33,1
2026-09-11,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.103,3.1004,456137632.0,9997160448.0,5.43,3.58,6.33,6.54,D/E:134,1
2026-09-11,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.8872,2.1767,1598684800.0,22464409600.0,5.87,1.13,7.07,10.0,OK,0
2026-09-11,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,55.1484,73.8269,2265587456.0,114510700544.0,5.77,5.81,7.79,3.37,OK,0
2026-09-11,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,28.9365,2.7307,939112512.0,16517312512.0,4.8,2.46,4.83,7.5,OK,0
2026-09-11,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,21.7012,3.5841,4400124928.0,96291299328.0,5.87,4.66,6.19,6.91,OK,0
2026-09-11,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,14.5721,1850.3773,1204950016.0,12420340736.0,5.54,2.05,6.58,8.39,D/E:57334,1
2026-09-11,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,38.1225,19.0377,6594625024.0,335817474048.0,6.35,8.91,6.21,3.53,FCF/NI:0.74|D/E:113,2
2026-09-11,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,14.7304,2.6311,1573124992.0,28876302336.0,6.12,4.42,6.21,7.98,D/E:94,1
2026-09-11,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,17.6959,6.8245,1547124992.0,18113243136.0,6.22,4.4,6.16,8.42,D/E:308,1
2026-09-11,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,27.4132,21.3224,15722125312.0,254953160704.0,8.51,10.0,8.57,6.69,OK,0
2026-09-11,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.0776,9768875008.0,178206359552.0,4.98,6.31,2.25,6.6,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-11,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,3.4624,2308499968.0,19166466048.0,3.2,0.83,2.28,7.04,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-09-11,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.3734,2.1426,1163503360.0,13154320384.0,5.89,4.26,6.12,7.52,OK,0
2026-09-11,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,76.682,12.0032,734499968.0,143335014400.0,3.02,2.71,4.01,2.24,FCF/NI:0.39,1
2026-09-11,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,38.2232,1.2111,21933750272.0,77439139840.0,3.76,0.38,3.99,7.44,D/E:202,1
2026-09-11,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,43.0853,3.8342,289056512.0,11033600000.0,6.02,7.92,5.41,4.52,OK,0
2026-09-11,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.8399,6.5909,22665000960.0,4102531842048.0,7.18,10.0,7.96,2.99,FCF/NI:0.09,1
2026-09-11,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.993,6.6508,22665000960.0,4139833098240.0,7.18,10.0,7.96,2.97,FCF/NI:0.09,1
2026-09-11,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,534.72,4.0718,917241984.0,18429091840.0,3.87,2.27,4.06,5.52,D/E:146,1
2026-09-11,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,41.8436,1.0155,7867763200.0,23363158016.0,5.2,5.0,3.99,6.85,OK,0
2026-09-11,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,29.1713,6.0394,1043656256.0,54513631232.0,6.67,9.76,6.15,3.67,FCF/NI:0.56,1
2026-09-11,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,15.8922,2.8427,,299667783680.0,6.55,10.0,4.49,4.91,D/E:725,1
2026-09-11,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,32.5783,14.5942,1247750016.0,60289208320.0,6.04,6.98,7.01,3.81,FCF/NI:0.67,1
2026-09-11,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,18.7644,2.7149,2052249984.0,29859393536.0,4.27,0.6,5.65,6.95,OK,0
2026-09-11,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,16.2883,18.3373,688150016.0,12911210496.0,7.14,7.5,7.06,6.81,D/E:531,1
2026-09-11,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.9692,1.1453,,34064195584.0,4.98,5.0,4.3,5.75,OK,0
2026-09-11,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,14.3172,-14.0104,3738125056.0,92433154048.0,5.26,4.73,4.94,6.24,FCF/NI:0.55,1
2026-09-11,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,21.6204,18.5429,10762625024.0,308026671104.0,5.03,3.16,6.95,4.97,D/E:380,1
2026-09-11,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.4236,1.9192,5507500032.0,36936105984.0,7.44,6.77,7.68,7.93,OK,0
2026-09-11,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,16.6581,2.0747,-300249984.0,11021072384.0,5.61,8.02,4.01,4.68,FCF/NI:-0.45,1
2026-09-11,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,45.0279,-10.9639,1393874944.0,68912627712.0,4.51,4.85,5.58,2.87,OK,0
2026-09-11,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,7.7831,3.4599,2610374912.0,64135979008.0,6.43,5.89,5.48,8.16,FCF/NI:0.32|D/E:185,2
2026-09-11,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,48.3976,-8.8049,,50160939008.0,3.33,1.24,5.1,3.72,OK,0
2026-09-11,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,49.8097,10.6752,,101209694208.0,6.44,10.0,5.13,3.81,D/E:240,1
2026-09-11,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.337,4.102,0.1094,76.464,1.113,1.7714,32.0052,3.1101,4738625024.0,82422292480.0,7.3,9.41,4.62,7.97,OK,0
2026-09-11,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,13.542,-347.8431,3389874944.0,31995543552.0,4.98,1.32,5.63,8.51,OK,0
2026-09-11,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,33.1774,1.4433,621551616.0,11320715264.0,4.31,0.0,5.97,7.4,OK,0
2026-09-11,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,25.7609,3.1323,446000000.0,9847416832.0,5.36,4.86,5.11,6.24,D/E:81,1
2026-09-11,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.9262,2.3847,1692375040.0,15450716160.0,6.55,4.04,7.57,8.28,D/E:85,1
2026-09-11,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,23.6776,7.6322,1743636352.0,34824437760.0,7.19,8.5,6.59,6.36,D/E:130,1
2026-09-11,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,27.291,6.218,495812512.0,24324116480.0,4.49,4.44,4.76,4.24,FCF/NI:0.55|D/E:142,2
2026-09-11,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,38.7335,2.5612,1940999936.0,49208905728.0,6.66,9.3,5.05,5.47,OK,0
2026-09-11,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,49.3785,16.023,1189874944.0,91568791552.0,6.37,10.0,5.77,2.82,FCF/NI:0.64|D/E:81,2
2026-09-11,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,36.2579,6.9732,,155677638656.0,6.49,9.9,5.19,4.01,D/E:206,1
2026-09-11,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,21.6066,6.6531,12049750016.0,229211865088.0,4.37,0.0,5.83,7.78,D/E:189,1
2026-09-11,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,22.2003,2.9881,3633625088.0,88363491328.0,4.39,2.52,5.37,5.44,OK,0
2026-09-11,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,35.4673,24.6857,909368384.0,39760830464.0,5.91,6.21,7.5,3.7,OK,0
2026-09-11,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,32.2604,4.1396,555612480.0,16528738304.0,4.93,3.54,5.98,5.32,OK,0
2026-09-11,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5273,-1720999936.0,21333088256.0,2.67,0.06,4.66,3.39,ROE:-5.5%,1
2026-09-11,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,15.4739,3.8479,1180664576.0,24621694976.0,8.72,10.0,8.75,7.18,FCF/NI:0.73,1
2026-09-11,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,5.9301,4866375168.0,544151666688.0,4.05,5.7,2.87,3.49,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-11,INTU,Information Technology,Application Software,0.137,-0.014,0.236,44.34,1.507,1.3915,19.5483,4.6054,6353625088.0,85935079424.0,5.14,1.5,5.94,8.45,OK,0
2026-09-11,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,25.2661,1.7964,1168785536.0,16265763840.0,7.61,10.0,5.38,7.42,D/E:94,1
2026-09-11,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.2587,1646499968.0,18196021248.0,4.1,2.5,2.72,7.57,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-11,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,32.599,6.9822,2149750016.0,43087339520.0,5.07,3.18,6.08,6.09,D/E:258,1
2026-09-11,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,30.3875,2.7803,1107425024.0,28296798208.0,5.36,4.74,5.3,6.15,OK,0
2026-09-11,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,81.6879,-26.7674,-436093504.0,34289410048.0,4.67,7.5,4.36,1.73,FCF/NI:-1.04,1
2026-09-11,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,42.3337,7.1906,2615200000.0,132258340864.0,6.67,9.19,6.92,3.45,OK,0
2026-09-11,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,16.1502,-69.1262,1052553024.0,11340923904.0,5.64,1.82,7.4,8.03,OK,0
2026-09-11,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.3119,26.3885,2432999936.0,76371968000.0,5.05,3.26,6.89,4.98,D/E:335,1
2026-09-11,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.4307,1140787456.0,14251612160.0,6.2,7.5,3.97,7.28,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-11,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,47.1262,5.0897,645677888.0,16601927680.0,4.88,5.0,4.41,5.29,D/E:125,1
2026-09-11,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,38.5256,6.9451,903028352.0,25399296000.0,7.13,10.0,6.06,5.04,OK,0
2026-09-11,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,39.8098,25.2024,1211624960.0,33330675712.0,4.84,2.65,6.81,5.11,D/E:297,1
2026-09-11,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,41.014,6.5602,2984124928.0,88444305408.0,5.15,5.48,5.07,4.87,OK,0
2026-09-11,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,23.0831,5.502,352223744.0,11296542720.0,4.07,0.82,7.01,4.45,FCF/NI:0.70,1
2026-09-11,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,30.774,7.5269,16885125120.0,640020840448.0,4.61,2.29,7.23,4.25,OK,0
2026-09-11,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.2692,2.6783,,946925731840.0,6.8,10.0,5.16,4.99,OK,0
2026-09-11,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,31.7071,1.7064,4607249920.0,42716327936.0,5.45,5.0,4.36,7.26,D/E:100,1
2026-09-11,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.7719,1.3535,,23306088448.0,5.24,5.7,4.43,5.63,OK,0
2026-09-11,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,42.094,2.024,1.4598,45.8241,8.7765,1867124992.0,57651683328.0,7.0,9.82,5.96,4.93,OK,0
2026-09-11,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8103,3250500096.0,29171265536.0,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-11,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,26.9651,1.5141,871483392.0,15555605504.0,4.91,2.27,5.38,7.44,D/E:85,1
2026-09-11,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,32.2939,3.1836,,93356531712.0,4.98,6.69,3.9,4.26,OK,0
2026-09-11,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,49.2207,37.184,2624587520.0,236014616576.0,4.02,2.18,6.88,2.82,FCF/NI:0.54|D/E:97,2
2026-09-11,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,19.3972,18.6526,941124992.0,32642633728.0,3.58,0.0,6.13,4.79,FCF/NI:0.56|D/E:349,2
2026-09-11,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,19.9097,2.1706,1075000064.0,68719116288.0,2.83,1.36,3.42,3.85,FCF/NI:0.31|D/E:99,2
