snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-17,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,89.8829,2.5532,3768482048.0,69588312064,5.32,5.0,4.97,6.1,OK,0
2026-09-17,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,14.0196,6.2682,1049587520.0,21464907776,7.42,8.74,6.31,7.18,FCF/NI:0.65|D/E:224,2
2026-09-17,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,58.5714,1.8017,1645113088.0,14533419008,7.23,10.0,5.02,6.57,D/E:109,1
2026-09-17,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,22.8827,3.3083,906472128.0,25486886912,5.39,4.3,5.91,6.03,OK,0
2026-09-17,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3431,237624992.0,21301827584,4.75,7.5,2.63,4.0,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-17,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,16.8832,-2.4716,531496512.0,9846778880,5.02,3.25,5.85,6.12,OK,0
2026-09-17,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,19.7837,10.6837,790974976.0,23473625088,6.74,10.0,4.94,5.03,FCF/NI:0.65|D/E:365,2
2026-09-17,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,20.6066,2.2342,-2596624896.0,27143008256,4.16,5.0,4.35,2.94,FCF/NI:-1.98|D/E:229,2
2026-09-17,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,17.8524,1.7193,-4477374976.0,92425904128,3.46,2.75,4.34,3.26,FCF/NI:-0.87|D/E:162,2
2026-09-17,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.503,-15.3047,1042460032.0,11751631872,6.94,6.7,6.87,7.29,D/E:1242,1
2026-09-17,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.5913,1.342,782625024.0,53592002560,5.61,7.43,4.3,5.0,FCF/NI:0.24,1
2026-09-17,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,34.7549,12.6591,1021162496.0,33181331456,7.58,10.0,7.88,4.42,OK,0
2026-09-17,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,23.7185,10.7698,1579624960.0,50240499712,6.71,10.0,5.19,4.65,FCF/NI:0.72|D/E:153,2
2026-09-17,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.9304,-18870501376.0,27329368064,3.36,2.5,4.44,3.09,D/E:124|ROE:-33.4%,2
2026-09-17,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,36.4671,7.574,1474824960.0,76159672320,4.06,2.9,5.62,3.59,FCF/NI:0.70|D/E:138,2
2026-09-17,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.6118,1.5405,-844875008.0,39601250304,6.16,10.0,4.73,3.34,FCF/NI:-0.38,1
2026-09-17,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,28.375,4.3271,947537472.0,18935040000,4.65,2.92,4.62,6.72,D/E:121,1
2026-09-17,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,8.0313,0.9534,2064625024.0,14574840832,4.81,0.0,6.26,8.72,RevG:-11.3%,1
2026-09-17,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.7276,1.2241,82375000.0,21357176832,5.34,5.0,5.7,5.32,FCF/NI:0.02|D/E:228,2
2026-09-17,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,187.72,8.9221,1812125056.0,33958070272,5.14,5.82,4.11,5.55,D/E:243,1
2026-09-17,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,18.322,2.0014,4306375168.0,89840279552,4.15,0.09,5.54,7.25,OK,0
2026-09-17,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,22.7255,7.9096,978281600.0,32167585792,7.6,10.0,7.3,5.16,FCF/NI:0.68,1
2026-09-17,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,32.3246,4.0345,3706249984.0,82558730240,5.8,6.28,4.97,6.21,OK,0
2026-09-17,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.3118,2.3991,4478750208.0,77481476096,7.87,9.46,6.41,7.7,FCF/NI:0.65,1
2026-09-17,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,65.9768,7.0387,3776000000.0,101231222784,7.0,10.0,6.03,4.62,D/E:162,1
2026-09-17,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,11.6821,1.2469,2460903936.0,31494731776,4.53,0.0,5.97,8.12,OK,0
2026-09-17,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,22.1971,5.1798,481207744.0,12779120640,4.32,0.22,7.86,4.96,OK,0
2026-09-17,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,17.9195,1.59,811961344.0,25986789376,3.63,1.07,4.67,5.4,FCF/NI:0.56|D/E:181,2
2026-09-17,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,42.1151,3.2695,1043926720.0,18665211904,4.25,1.25,5.29,6.54,D/E:122,1
2026-09-17,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,41.6541,7.852,3106125056.0,158993317888,4.67,5.0,5.23,3.63,D/E:105,1
2026-09-17,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,26.422,2.6446,-4400858112.0,49359187968,3.55,3.52,4.38,2.62,FCF/NI:-2.45|D/E:187,2
2026-09-17,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.57,1.8232,-1443362560.0,18639048704,4.99,7.5,4.16,3.05,FCF/NI:-1.56|D/E:161,2
2026-09-17,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,52.5298,4.7923,1232412544.0,50814349312,5.41,5.0,7.22,3.78,OK,0
2026-09-17,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,15.6765,1.4821,-2685125120.0,43930025984,4.34,5.0,4.38,3.54,FCF/NI:-0.96|D/E:177,2
2026-09-17,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,7.6147,1.0665,1466249984.0,21131083776,4.79,0.0,5.74,9.25,FCF/NI:0.53|RevG:-10.6%,2
2026-09-17,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.5627,11.6036,797562240.0,24578627584,7.89,10.0,8.29,4.96,OK,0
2026-09-17,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,17.8962,28.2432,3434374912.0,34151503872,7.98,10.0,7.02,6.73,D/E:230,1
2026-09-17,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.6909,2.2155,1499437568.0,30684274688,5.02,3.29,5.45,6.54,D/E:102,1
2026-09-17,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.5193,-7940250112.0,54271176704,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-17,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,37.5124,1.4579,5035500032.0,55401844736,6.76,8.94,4.62,6.73,OK,0
2026-09-17,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.0342,13.8691,916124992.0,56433934336,6.06,6.93,7.64,3.21,FCF/NI:0.68,1
2026-09-17,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,34.7304,5.0596,2159249920.0,101741838336,5.06,5.0,6.14,3.88,FCF/NI:0.74,1
2026-09-17,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,18.3817,4.909,621161344.0,9917452288,4.62,1.16,6.46,6.53,OK,0
2026-09-17,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,16.4806,2.3197,5656625152.0,72392753152,5.49,3.53,4.87,8.5,D/E:136,1
2026-09-17,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,27.9384,-36.8141,-511124992.0,18296532992,3.32,1.05,6.35,2.44,FCF/NI:-0.78,1
2026-09-17,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.4545,2.0457,-2014625024.0,26451656704,4.67,6.85,4.1,2.8,FCF/NI:-1.86|D/E:201,2
2026-09-17,FERG,Industrials,Trading Companies & Distributors,0.046,0.069,,111.063,1.729,,21.0886,6.6843,,41449177088,4.0,1.99,4.9,5.3,D/E:111,1
2026-09-17,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,34.6587,6.4055,717135488.0,24611305472,4.4,1.26,6.91,5.13,OK,0
2026-09-17,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,28.0087,-5.0936,774413504.0,20869795840,5.34,5.3,5.74,4.91,OK,0
2026-09-17,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,5.596,1.1721,2653125120.0,18829907968,7.47,7.5,5.73,9.45,OK,0
2026-09-17,FISV,Financials,Transaction & Payment Processing Services,,,,,,,9.4444,0.973,,26216099840,5.41,5.0,5.0,6.36,OK,0
2026-09-17,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,17.936,1.4951,,48293142528,4.75,5.0,4.25,5.06,OK,0
2026-09-17,FIX,Industrials,Construction & Engineering,0.503,0.919,0.5529,11.498,1.214,1.2841,38.7293,85.751,1841915392.0,55394463744,7.91,10.0,8.75,4.47,OK,0
2026-09-17,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,42.0927,7.3217,625750016.0,40272310272,4.5,5.35,4.31,3.74,FCF/NI:0.64|D/E:108,2
2026-09-17,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.2161,2.1084,555374976.0,24566161408,5.58,6.71,5.13,4.79,FCF/NI:0.33,1
2026-09-17,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,16.9219,2.3447,555374976.0,27320029184,5.47,6.71,5.13,4.4,FCF/NI:0.33,1
2026-09-17,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,22.5778,3.03,456137632.0,9714000896,5.47,3.58,6.33,6.68,D/E:134,1
2026-09-17,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.402,2.0947,1598684800.0,21618624512,5.86,1.09,7.07,10.0,OK,0
2026-09-17,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,60.9823,81.6367,2265587456.0,126624309248,5.58,5.48,7.79,3.11,OK,0
2026-09-17,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,29.1376,2.7497,939112512.0,16788696064,4.77,2.42,4.83,7.44,OK,0
2026-09-17,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,21.6778,3.5846,4400124928.0,96304832512,5.81,4.54,6.19,6.86,OK,0
2026-09-17,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,14.584,1851.8868,1204950016.0,12430472192,5.47,1.93,6.58,8.29,D/E:57334,1
2026-09-17,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,36.9658,18.4383,6594625024.0,325244715008,6.31,8.73,6.21,3.59,FCF/NI:0.74|D/E:113,2
2026-09-17,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,14.8491,2.6523,1573124992.0,29315500032,6.1,4.42,6.21,7.93,D/E:94,1
2026-09-17,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,17.6667,6.8133,1547124992.0,18083313664,6.14,4.23,6.16,8.36,D/E:308,1
2026-09-17,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,26.5175,20.6021,15722125312.0,246339928064,8.51,10.0,8.57,6.71,OK,0
2026-09-17,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.8298,9768875008.0,187096842240,4.91,6.31,2.25,6.39,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-17,GIS,Consumer Staples,Packaged Foods & Meats,0.012,,-0.0103,188.879,0.682,-26.3527,,3.5407,2308499968.0,19599515648,3.88,2.73,2.33,7.04,FCF/NI:-26.35|D/E:189|ROE:-1.0%,3
2026-09-17,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.4611,2.1562,1163503360.0,13238085632,5.79,4.07,6.12,7.41,OK,0
2026-09-17,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,67.7982,10.6615,734499968.0,127054471168,3.0,2.52,4.01,2.4,FCF/NI:0.39,1
2026-09-17,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,38.6696,1.2252,21933750272.0,78343593984,3.75,0.38,3.99,7.41,D/E:202,1
2026-09-17,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,47.7488,4.2492,289056512.0,12227738624,5.91,7.92,5.41,4.14,OK,0
2026-09-17,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.253,6.7526,22665000960.0,4203184128000,7.15,10.0,7.96,2.88,FCF/NI:0.09,1
2026-09-17,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.4362,6.8243,22665000960.0,4247823319040,7.14,10.0,7.96,2.86,FCF/NI:0.09,1
2026-09-17,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,523.52,3.9865,917241984.0,18043086848,3.9,2.27,4.06,5.6,D/E:146,1
2026-09-17,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,40.4739,0.9822,7867763200.0,22598410240,5.21,5.0,3.99,6.88,OK,0
2026-09-17,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.4159,5.883,1043656256.0,53102956544,6.68,9.76,6.15,3.71,FCF/NI:0.56,1
2026-09-17,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,14.7013,2.628,,277040824320,6.56,10.0,4.49,4.97,D/E:725,1
2026-09-17,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,32.1602,14.3959,1247750016.0,59611758592,5.98,6.8,7.01,3.82,FCF/NI:0.67,1
2026-09-17,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,17.8168,2.5778,2052249984.0,28428584960,4.28,0.6,5.65,6.99,OK,0
2026-09-17,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,15.7936,17.7804,688150016.0,12519106560,7.18,7.5,7.06,6.95,D/E:531,1
2026-09-17,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.2154,1.0787,,32084187136,5.0,5.0,4.3,5.82,OK,0
2026-09-17,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,14.3828,-14.0793,3738125056.0,95178153984,5.24,4.73,4.94,6.18,FCF/NI:0.55,1
2026-09-17,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,21.1842,18.1688,10762625024.0,301811105792,5.05,3.16,6.95,5.02,D/E:380,1
2026-09-17,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.1948,1.8739,5507500032.0,36063899648,7.36,6.59,7.68,7.87,OK,0
2026-09-17,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,16.4964,2.0558,-300249984.0,10920591360,5.6,8.02,4.01,4.65,FCF/NI:-0.45,1
2026-09-17,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,44.3607,-10.8332,1393874944.0,68091142144,4.52,4.85,5.58,2.88,OK,0
2026-09-17,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,7.9358,3.5305,2610374912.0,65444941824,6.4,5.89,5.48,8.07,FCF/NI:0.32|D/E:185,2
2026-09-17,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,50.9543,-9.2984,,52972310528,3.33,1.24,5.1,3.69,OK,0
2026-09-17,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,48.5885,10.4135,,98728222720,6.44,10.0,5.13,3.8,D/E:240,1
2026-09-17,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.337,4.102,0.1094,76.464,1.113,1.7714,31.4639,3.0575,4738625024.0,81028456448,7.2,9.07,4.62,8.01,OK,0
2026-09-17,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,13.229,-339.8039,3389874944.0,31256074240,4.94,1.2,5.63,8.51,OK,0
2026-09-17,HRL,Consumer Staples,Packaged Foods & Meats,-0.024,-0.672,0.0429,36.326,1.882,1.8136,33.4839,1.4566,621551616.0,11425282048,4.31,0.0,5.97,7.39,OK,0
2026-09-17,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,24.793,3.0146,446000000.0,9687481344,5.41,4.86,5.11,6.39,D/E:81,1
2026-09-17,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.698,2.3483,1692375040.0,15214509056,6.56,4.04,7.57,8.31,D/E:85,1
2026-09-17,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,22.9645,7.4125,1743636352.0,33821816832,7.25,8.5,6.59,6.55,D/E:130,1
2026-09-17,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,26.2266,5.9861,495812512.0,23421061120,4.52,4.44,4.76,4.33,FCF/NI:0.55|D/E:142,2
2026-09-17,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,36.344,2.4032,1940999936.0,46173278208,6.76,9.3,5.05,5.78,OK,0
2026-09-17,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,48.5505,15.7544,1189874944.0,90033405952,6.37,10.0,5.77,2.84,FCF/NI:0.64|D/E:81,2
2026-09-17,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,35.0714,6.745,,150583214080,6.47,9.88,5.19,4.0,D/E:206,1
2026-09-17,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,21.1146,6.5016,12049750016.0,223992446976,4.41,0.0,5.83,7.89,D/E:189,1
2026-09-17,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,21.622,2.9102,3633625088.0,86061776896,4.37,2.4,5.37,5.51,OK,0
2026-09-17,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,35.5924,24.7728,909368384.0,39952662528,5.91,6.21,7.5,3.7,OK,0
2026-09-17,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,31.8807,4.0968,555612480.0,16357707776,4.9,3.44,5.98,5.34,OK,0
2026-09-17,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5511,-1720999936.0,21677817856,2.67,0.06,4.66,3.38,ROE:-5.5%,1
2026-09-17,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,16.2573,4.0427,1180664576.0,25868285952,8.64,10.0,8.75,6.91,FCF/NI:0.73,1
2026-09-17,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,6.2676,4866375168.0,575128272896,3.94,5.45,2.87,3.44,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-17,INTU,Information Technology,Application Software,0.137,-0.014,0.236,44.34,1.507,1.3915,19.0353,4.4846,6353625088.0,83679608832,5.1,1.36,5.94,8.49,OK,0
2026-09-17,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,24.9083,1.7709,1168785536.0,16035420160,7.62,10.0,5.38,7.44,D/E:94,1
2026-09-17,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.3022,1646499968.0,18826209280,4.09,2.5,2.72,7.54,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-17,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,33.5124,7.1868,2149750016.0,44349825024,5.03,3.18,6.08,5.96,D/E:258,1
2026-09-17,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,30.0207,2.7696,1107425024.0,28188157952,5.36,4.74,5.3,6.14,OK,0
2026-09-17,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,80.8511,-26.4931,-436093504.0,33938120704,4.67,7.5,4.36,1.73,FCF/NI:-1.04,1
2026-09-17,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,43.9839,7.4709,2615200000.0,137413967872,6.65,9.19,6.92,3.37,OK,0
2026-09-17,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,16.9037,-72.2864,1052553024.0,11859378176,5.56,1.76,7.4,7.83,OK,0
2026-09-17,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.231,26.3245,2432999936.0,76186853376,5.01,3.17,6.89,4.96,D/E:335,1
2026-09-17,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.3394,1140787456.0,13342123008,6.15,7.3,3.97,7.34,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-17,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,47.8937,5.1726,645677888.0,17022539776,4.84,5.0,4.41,5.17,D/E:125,1
2026-09-17,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,33.6842,6.081,903028352.0,22235521024,7.3,10.0,6.06,5.6,OK,0
2026-09-17,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,36.9925,23.4482,1211624960.0,31010691072,4.87,2.49,6.81,5.39,D/E:297,1
2026-09-17,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,39.7352,6.3378,2984124928.0,85445885952,5.14,5.34,5.07,4.98,OK,0
2026-09-17,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,22.3797,5.3343,352223744.0,10952291328,4.06,0.72,7.01,4.51,FCF/NI:0.70,1
2026-09-17,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,31.3117,7.6584,16885125120.0,651202789376,4.59,2.29,7.23,4.21,OK,0
2026-09-17,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,14.9662,2.6263,,928531021824,6.79,10.0,5.16,4.95,OK,0
2026-09-17,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,31.7475,1.7086,4607249920.0,42770759680,5.46,5.0,4.36,7.3,D/E:100,1
2026-09-17,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.2515,1.2983,,22356344832,5.16,5.46,4.43,5.64,OK,0
2026-09-17,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,42.094,2.024,1.4598,44.9715,8.5899,1867124992.0,56425922560,6.89,9.45,5.96,5.0,OK,0
2026-09-17,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8146,3250500096.0,29325420544,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-17,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,26.2442,1.4736,871483392.0,15139716096,4.92,2.27,5.38,7.49,D/E:85,1
2026-09-17,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,31.3706,3.0926,,90687356928,4.92,6.52,3.9,4.25,OK,0
2026-09-17,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,46.0436,34.7839,2624587520.0,220780281856,3.99,2.01,6.88,2.93,FCF/NI:0.54|D/E:97,2
2026-09-17,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,19.4051,18.6602,941124992.0,32593223680,3.59,0.0,6.13,4.82,FCF/NI:0.56|D/E:349,2
2026-09-17,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.2,2.2023,1075000064.0,69659295744,2.8,1.36,3.42,3.76,FCF/NI:0.31|D/E:99,2
2026-09-17,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.4444,10.4821,5218749952.0,378882457600,5.79,7.55,6.17,3.29,FCF/NI:0.36|D/E:116,2
2026-09-17,KR,Consumer Staples,Food Retail,0.02,0.136,0.1444,413.24,0.702,2.3542,32.8378,6.5661,2535500032.0,36207001600,4.89,3.82,4.6,6.48,D/E:413,1
2026-09-17,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,21.0235,3.2515,1907500032.0,34324224000,5.18,3.07,5.51,7.26,D/E:82,1
2026-09-17,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.2957,1.1587,1262000000.0,22151786496,4.64,2.38,4.34,7.63,FCF/NI:0.75,1
2026-09-17,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,12.2278,3.1102,1146625024.0,16472864768,5.34,1.82,5.79,8.91,D/E:123,1
