snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-04,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.6212,1.6824,2413900032.0,39927357440.0,4.92,0.0,6.71,8.57,OK,0
2026-09-04,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,37.016,2.776,4325125120.0,145982078976.0,5.69,6.76,5.39,4.81,OK,0
2026-09-04,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,21.7134,1.6558,4860375040.0,181837381632.0,3.66,1.52,4.76,4.87,FCF/NI:0.57,1
2026-09-04,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,91.8976,2.6104,3768482048.0,71148068864.0,5.29,5.0,4.97,6.0,OK,0
2026-09-04,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,16.1054,7.2472,1049587520.0,24658374656.0,7.17,8.74,6.31,6.35,FCF/NI:0.65|D/E:224,2
2026-09-04,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,59.0,1.8149,1645113088.0,14639760384.0,7.23,10.0,5.02,6.57,D/E:109,1
2026-09-04,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,23.3229,3.3719,906472128.0,25977122816.0,5.42,4.43,5.91,5.99,OK,0
2026-09-04,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3409,237624992.0,21265711104.0,4.76,7.5,2.63,4.05,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-04,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,19.3466,-2.8322,531496512.0,11283518464.0,4.82,3.25,5.85,5.46,OK,0
2026-09-04,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.7739,11.2077,790974976.0,24624936960.0,6.7,10.0,4.94,4.9,FCF/NI:0.65|D/E:365,2
2026-09-04,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,21.5316,2.3308,-2596624896.0,28316624896.0,4.14,5.0,4.35,2.91,FCF/NI:-1.98|D/E:229,2
2026-09-04,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,18.1054,1.7437,-4477374976.0,93735796736.0,3.46,2.75,4.34,3.27,FCF/NI:-0.87|D/E:162,2
2026-09-04,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.5792,-15.3799,1042460032.0,11738562560.0,6.98,6.64,6.87,7.51,D/E:1242,1
2026-09-04,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.4478,1.3238,782625024.0,52866002944.0,5.62,7.43,4.3,5.06,FCF/NI:0.24,1
2026-09-04,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,34.7431,12.6548,1021162496.0,33170012160.0,7.58,9.88,7.88,4.53,OK,0
2026-09-04,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,21.7248,9.8645,1579624960.0,46017449984.0,6.83,10.0,5.19,5.06,FCF/NI:0.72|D/E:153,2
2026-09-04,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.8426,-18870501376.0,26086068224.0,3.37,2.5,4.44,3.13,D/E:124|ROE:-33.4%,2
2026-09-04,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,37.4872,7.7859,1474824960.0,78290173952.0,4.06,2.9,5.62,3.59,FCF/NI:0.70|D/E:138,2
2026-09-04,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.6464,1.5435,-844875008.0,39678914560.0,6.17,10.0,4.73,3.38,FCF/NI:-0.38,1
2026-09-04,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,31.116,4.7534,947537472.0,20800700416.0,4.51,2.92,4.62,6.24,D/E:121,1
2026-09-04,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,8.0488,0.9553,2064625024.0,14603597824.0,4.85,0.0,6.26,8.85,RevG:-11.3%,1
2026-09-04,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.8586,1.2521,82375000.0,21845889024.0,5.34,5.0,5.7,5.33,FCF/NI:0.02|D/E:228,2
2026-09-04,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,207.72,9.8726,1812125056.0,37576396800.0,5.01,5.82,4.12,5.11,D/E:243,1
2026-09-04,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,18.023,1.9687,4306375168.0,88374239232.0,4.23,0.08,5.52,7.58,OK,0
2026-09-04,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,23.4941,8.1797,978281600.0,33265920000.0,7.58,10.0,7.3,5.07,FCF/NI:0.68,1
2026-09-04,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,33.4398,4.1828,3706249984.0,85243002880.0,5.83,6.49,4.97,6.08,OK,0
2026-09-04,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.3076,2.3945,4478750208.0,76156395520.0,7.87,9.46,6.41,7.71,FCF/NI:0.65,1
2026-09-04,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,66.7943,7.1076,3776000000.0,102221889536.0,6.99,10.0,6.03,4.59,D/E:162,1
2026-09-04,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.8005,1.3662,2460903936.0,34509717504.0,4.45,0.0,5.97,7.87,OK,0
2026-09-04,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,22.9193,5.3581,481207744.0,13218878464.0,4.31,0.29,7.86,4.88,OK,0
2026-09-04,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,18.4545,1.6375,811961344.0,26762741760.0,3.6,1.07,4.67,5.31,FCF/NI:0.56|D/E:181,2
2026-09-04,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,43.4649,3.3638,1043926720.0,19205390336.0,4.23,1.25,5.29,6.46,D/E:122,1
2026-09-04,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,41.8807,7.8787,3106125056.0,159574147072.0,4.67,5.0,5.23,3.64,D/E:105,1
2026-09-04,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,27.4348,2.7459,-4400858112.0,51251187712.0,3.54,3.52,4.38,2.6,FCF/NI:-2.45|D/E:187,2
2026-09-04,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.7481,1.839,-1443362560.0,18800447488.0,5.0,7.5,4.16,3.07,FCF/NI:-1.56|D/E:161,2
2026-09-04,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,53.5119,4.8819,1232412544.0,51818360832.0,5.41,5.0,7.2,3.81,OK,0
2026-09-04,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,16.0441,1.5169,-2685125120.0,44960280576.0,4.34,5.0,4.38,3.54,FCF/NI:-0.96|D/E:177,2
2026-09-04,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.4405,1.1821,1466249984.0,22666536960.0,4.67,0.0,5.74,8.87,FCF/NI:0.53|RevG:-10.6%,2
2026-09-04,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.4818,11.5864,797562240.0,24542230528.0,7.9,10.0,8.29,5.0,OK,0
2026-09-04,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,18.7329,29.5821,3434374912.0,35771379712.0,7.98,10.0,7.02,6.73,D/E:230,1
2026-09-04,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.7395,2.2191,1499437568.0,30732828672.0,5.02,3.29,5.45,6.54,D/E:102,1
2026-09-04,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.6321,-7940250112.0,58298650624.0,3.26,2.5,3.41,3.98,D/E:457|ROE:-18.3%,2
2026-09-04,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,37.8745,1.4748,5035500032.0,55785541632.0,6.76,8.94,4.62,6.71,OK,0
2026-09-04,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.3932,13.9876,916124992.0,56915877888.0,6.11,7.06,7.64,3.21,FCF/NI:0.68,1
2026-09-04,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,35.652,5.1939,2159249920.0,104441561088.0,5.06,5.0,6.14,3.88,FCF/NI:0.74,1
2026-09-04,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,19.892,5.3158,621161344.0,10739371008.0,4.66,1.29,6.46,6.49,OK,0
2026-09-04,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,17.3865,2.4459,5656625152.0,76330942464.0,5.46,3.53,4.87,8.41,D/E:136,1
2026-09-04,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,29.5548,-38.944,-511124992.0,19355121664.0,3.31,1.05,6.35,2.41,FCF/NI:-0.78,1
2026-09-04,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,25.0107,2.0922,-2014625024.0,27062990848.0,4.67,6.85,4.1,2.8,FCF/NI:-1.86|D/E:201,2
2026-09-04,FERG,Industrials,Trading Companies & Distributors,0.046,0.069,,111.063,1.729,,22.4813,7.1258,,44186537984.0,4.0,2.05,4.9,5.23,D/E:111,1
2026-09-04,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,31.1131,5.7548,717135488.0,22111215616.0,4.58,1.39,6.91,5.61,OK,0
2026-09-04,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,26.9673,-4.9142,774413504.0,20134612992.0,5.52,5.63,5.74,5.11,OK,0
2026-09-04,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,6.4347,1.3478,2653125120.0,21602920448.0,7.37,7.5,5.73,9.12,OK,0
2026-09-04,FISV,Financials,Transaction & Payment Processing Services,,,,,,,10.1533,1.046,,28183635968.0,5.38,5.0,5.0,6.26,OK,0
2026-09-04,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.4747,1.54,,49761193984.0,4.76,5.0,4.25,5.07,OK,0
2026-09-04,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,39.6538,87.733,1841915392.0,56674832384.0,5.86,5.0,7.96,4.42,OK,0
2026-09-04,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,42.2819,7.3546,625750016.0,40453320704.0,4.6,5.64,4.31,3.73,FCF/NI:0.64|D/E:108,2
2026-09-04,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.2135,2.108,555374976.0,24561956864.0,5.61,6.71,5.13,4.87,FCF/NI:0.33,1
2026-09-04,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,17.0365,2.3606,555374976.0,27505018880.0,5.48,6.71,5.13,4.45,FCF/NI:0.33,1
2026-09-04,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.7024,3.1745,456137632.0,10235812864.0,5.39,3.58,6.33,6.41,D/E:134,1
2026-09-04,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.6048,2.129,1598684800.0,21972199424.0,5.87,1.13,7.07,10.0,OK,0
2026-09-04,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,55.2261,73.9309,2265587456.0,114672107520.0,5.76,5.81,7.79,3.35,OK,0
2026-09-04,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,30.127,2.843,939112512.0,17196851200.0,4.77,2.46,4.83,7.39,OK,0
2026-09-04,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,21.9274,3.6192,4400124928.0,97235550208.0,5.86,4.66,6.19,6.86,OK,0
2026-09-04,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,15.0535,1911.5094,1204950016.0,12830679040.0,5.5,2.05,6.58,8.25,D/E:57334,1
2026-09-04,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,39.8017,19.8294,6594625024.0,349783064576.0,6.32,8.91,6.21,3.43,FCF/NI:0.74|D/E:113,2
2026-09-04,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,15.8664,2.834,1573124992.0,31103115264.0,6.02,4.38,6.17,7.76,D/E:94,1
2026-09-04,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,17.924,6.9125,1547124992.0,18346690560.0,6.2,4.4,6.16,8.34,D/E:308,1
2026-09-04,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,27.0287,20.9812,15722125312.0,250872922112.0,8.52,10.0,8.57,6.72,OK,0
2026-09-04,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.8409,9768875008.0,187227029504.0,4.87,6.19,2.25,6.39,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-04,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,3.6981,2308499968.0,20470962176.0,3.2,0.83,2.28,7.03,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-09-04,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.5871,2.1814,1163503360.0,13392553984.0,5.88,4.26,6.12,7.48,OK,0
2026-09-04,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,70.7798,11.1303,734499968.0,132912226304.0,3.05,2.71,4.01,2.33,FCF/NI:0.39,1
2026-09-04,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,39.1786,1.2414,21933750272.0,79374663680.0,3.76,0.38,3.99,7.44,D/E:202,1
2026-09-04,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,42.9702,3.8416,289056512.0,11054841856.0,6.02,7.92,5.41,4.52,OK,0
2026-09-04,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.8159,6.5881,22665000960.0,4100819517440.0,7.18,10.0,7.96,2.99,FCF/NI:0.09,1
2026-09-04,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.9824,6.65,22665000960.0,4139343675392.0,7.17,10.0,7.96,2.97,FCF/NI:0.09,1
2026-09-04,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,552.32,4.2058,917241984.0,19035676672.0,3.83,2.27,4.06,5.39,D/E:146,1
2026-09-04,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,43.8578,1.0644,7867763200.0,24487786496.0,5.18,5.0,3.99,6.78,OK,0
2026-09-04,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.5598,5.9189,1043656256.0,53425938432.0,6.7,9.76,6.15,3.76,FCF/NI:0.56,1
2026-09-04,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,16.0354,2.8687,,302413512704.0,6.54,10.0,4.49,4.9,D/E:725,1
2026-09-04,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,33.745,15.1015,1247750016.0,62384730112.0,6.01,6.98,7.01,3.72,FCF/NI:0.67,1
2026-09-04,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,19.4084,2.8081,2052249984.0,30884143104.0,4.24,0.6,5.65,6.85,OK,0
2026-09-04,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,16.4644,18.5357,688150016.0,13050844160.0,7.13,7.5,7.06,6.78,D/E:531,1
2026-09-04,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,13.1,1.1569,,34407665664.0,4.97,5.0,4.3,5.73,OK,0
2026-09-04,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,13.5769,-13.2905,3738125056.0,87683112960.0,5.41,4.65,4.94,6.84,FCF/NI:0.55,1
2026-09-04,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,22.4825,19.2823,10762625024.0,320308248576.0,4.99,3.16,6.95,4.84,D/E:380,1
2026-09-04,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.5559,1.9475,5507500032.0,37480558592.0,7.43,6.77,7.68,7.89,OK,0
2026-09-04,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,17.0196,2.121,-300249984.0,11266957312.0,5.6,8.02,4.01,4.62,FCF/NI:-0.45,1
2026-09-04,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,45.6276,-11.1426,1393874944.0,70035701760.0,4.51,4.85,5.58,2.84,OK,0
2026-09-04,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,8.0557,3.5839,2610374912.0,66433794048.0,6.39,5.89,5.48,8.02,FCF/NI:0.32|D/E:185,2
2026-09-04,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,48.9392,-8.9579,,51032559616.0,3.33,1.24,5.1,3.72,OK,0
2026-09-04,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,54.031,11.5799,,109786939392.0,6.43,10.0,5.13,3.77,D/E:240,1
2026-09-04,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.337,4.102,0.1094,76.174,1.113,1.5588,26.8041,2.7207,4169750016.0,69028167680.0,7.43,9.41,4.62,8.4,OK,0
2026-09-04,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,12.458,-320.0,3389874944.0,29434456064.0,4.98,1.32,5.63,8.51,OK,0
2026-09-04,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,34.7419,1.5114,621551616.0,11854556160.0,4.25,0.0,5.98,7.18,OK,0
2026-09-04,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,26.1837,3.1837,446000000.0,10009014272.0,5.36,4.81,5.09,6.33,D/E:81,1
2026-09-04,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.7987,2.3644,1692375040.0,15318718464.0,6.56,4.04,7.57,8.31,D/E:85,1
2026-09-04,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,23.6544,7.6247,1743636352.0,34790277120.0,7.22,8.5,6.65,6.38,D/E:130,1
2026-09-04,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,27.2777,6.2223,495812512.0,24341022720.0,4.49,4.44,4.76,4.25,FCF/NI:0.55|D/E:142,2
2026-09-04,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,37.9886,2.5096,1940999936.0,48217047040.0,6.74,9.34,5.04,5.7,OK,0
2026-09-04,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,55.8772,18.0928,1189874944.0,103397236736.0,6.3,10.0,5.77,2.61,FCF/NI:0.64|D/E:81,2
2026-09-04,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,36.754,7.0686,,157807394816.0,6.48,9.9,5.19,4.0,D/E:206,1
2026-09-04,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,20.8421,6.4234,12049750016.0,221297950720.0,4.44,0.0,5.83,8.0,D/E:189,1
2026-09-04,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,22.7447,3.0614,3633625088.0,90530471936.0,4.36,2.52,5.37,5.33,OK,0
2026-09-04,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,37.5969,26.1864,909368384.0,42177835008.0,5.87,6.13,7.5,3.65,OK,0
2026-09-04,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,32.1466,4.1309,555612480.0,16494090240.0,4.93,3.54,5.98,5.34,OK,0
2026-09-04,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5774,-1720999936.0,22032199680.0,2.67,0.06,4.66,3.4,ROE:-5.5%,1
2026-09-04,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,16.1465,4.0151,1180664576.0,25691938816.0,8.72,10.0,8.75,7.19,FCF/NI:0.73,1
2026-09-04,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,5.5188,4866375168.0,506408894464.0,4.08,5.7,2.87,3.59,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-04,INTU,Information Technology,Application Software,0.137,-0.008,0.236,43.892,1.507,1.4101,20.2126,4.7648,6438624768.0,91005763584.0,5.1,1.5,5.95,8.32,OK,0
2026-09-04,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,26.0459,1.8518,1168785536.0,16864851968.0,7.59,10.0,5.38,7.36,D/E:94,1
2026-09-04,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.3642,1646499968.0,19721183232.0,4.09,2.5,2.72,7.54,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-04,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,33.3047,7.1422,2149750016.0,44074938368.0,5.02,3.08,6.04,6.11,D/E:258,1
2026-09-04,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,31.5537,2.9111,1107425024.0,29627635712.0,5.3,4.74,5.3,5.93,OK,0
2026-09-04,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,82.8794,-27.1578,-436093504.0,34789552128.0,4.67,7.5,4.36,1.73,FCF/NI:-1.04,1
2026-09-04,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,42.0046,7.1429,2615200000.0,131380568064.0,6.71,9.23,6.88,3.58,OK,0
2026-09-04,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,16.7644,-71.7552,1052553024.0,11772231680.0,5.6,1.82,7.4,7.9,OK,0
2026-09-04,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.4896,26.5814,2432999936.0,76930170880.0,5.04,3.26,6.89,4.96,D/E:335,1
2026-09-04,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.4657,1140787456.0,14600397824.0,6.19,7.5,3.97,7.26,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-04,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,48.5814,5.2469,645677888.0,17114555392.0,4.84,5.0,4.41,5.16,D/E:125,1
2026-09-04,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,38.9431,7.0304,903028352.0,25711091712.0,7.12,10.0,6.06,5.0,OK,0
2026-09-04,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,38.9186,24.6074,1211624960.0,32543727616.0,4.87,2.65,6.81,5.19,D/E:297,1
2026-09-04,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,40.7135,6.5121,2984124928.0,87796162560.0,5.16,5.48,5.07,4.9,OK,0
2026-09-04,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,23.7647,5.6563,352223744.0,11613452288.0,4.04,0.82,7.01,4.35,FCF/NI:0.70,1
2026-09-04,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,31.8922,7.8004,16885125120.0,663276421120.0,4.57,2.21,7.17,4.27,OK,0
2026-09-04,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.3593,2.6964,,953331941376.0,6.8,10.0,5.16,4.98,OK,0
2026-09-04,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,32.9192,1.7717,4607249920.0,44349317120.0,5.45,5.0,4.37,7.25,D/E:100,1
2026-09-04,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.9708,1.3746,,23668912128.0,5.23,5.7,4.43,5.6,OK,0
2026-09-04,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,42.094,2.024,1.4598,44.2774,8.4802,1867124992.0,55705784320.0,7.04,9.82,5.96,5.06,OK,0
2026-09-04,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8185,3250500096.0,29467719680.0,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-04,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,27.4419,1.5409,871483392.0,15830629376.0,4.9,2.27,5.38,7.41,D/E:85,1
2026-09-04,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,34.4185,3.3931,,99498409984.0,4.97,6.69,3.9,4.2,OK,0
2026-09-04,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,50.5722,38.205,2624587520.0,242495094784.0,4.0,2.18,6.88,2.76,FCF/NI:0.54|D/E:97,2
2026-09-04,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,20.7431,19.9468,941124992.0,34907496448.0,3.51,0.0,6.13,4.54,FCF/NI:0.56|D/E:349,2
2026-09-04,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.2581,2.2086,1075000064.0,69921587200.0,2.8,1.36,3.42,3.75,FCF/NI:0.31|D/E:99,2
