snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-03,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,91.1602,2.6021,3768482048.0,70921469952,5.3,5.0,4.97,6.02,OK,0
2026-09-03,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,16.0392,7.2262,1049587520.0,24587073536,7.18,8.74,6.31,6.39,FCF/NI:0.65|D/E:224,2
2026-09-03,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,60.0857,1.8483,1645113088.0,14909161472,7.23,10.0,5.02,6.56,D/E:109,1
2026-09-03,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,23.104,3.3403,906472128.0,25733351424,5.43,4.43,5.91,6.04,OK,0
2026-09-03,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3828,237624992.0,21930264576,4.74,7.5,2.63,3.99,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-03,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,19.6618,-2.8816,531496512.0,11480354816,4.8,3.25,5.85,5.38,OK,0
2026-09-03,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.9051,11.2676,790974976.0,24756643840,6.7,10.0,4.94,4.89,FCF/NI:0.65|D/E:365,2
2026-09-03,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,21.654,2.3477,-2596624896.0,28522633216,4.14,5.0,4.35,2.91,FCF/NI:-1.98|D/E:229,2
2026-09-03,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,18.2831,1.7608,-4477374976.0,94655848448,3.46,2.75,4.34,3.27,FCF/NI:-0.87|D/E:162,2
2026-09-03,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,15.3949,-15.1852,1042460032.0,11589908480,6.98,6.64,6.87,7.52,D/E:1242,1
2026-09-03,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.6065,1.3439,782625024.0,53668999168,5.62,7.43,4.3,5.04,FCF/NI:0.24,1
2026-09-03,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,35.4585,12.9153,1021162496.0,33853034496,7.55,9.88,7.88,4.46,OK,0
2026-09-03,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,22.2395,10.0983,1579624960.0,47107698688,6.81,10.0,5.19,4.97,FCF/NI:0.72|D/E:153,2
2026-09-03,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.8424,-18870501376.0,26083162112,3.37,2.5,4.44,3.15,D/E:124|ROE:-33.4%,2
2026-09-03,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,37.4456,7.7773,1474824960.0,78203273216,4.05,2.9,5.62,3.58,FCF/NI:0.70|D/E:138,2
2026-09-03,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.8865,1.5645,-844875008.0,40218865664,6.17,10.0,4.73,3.37,FCF/NI:-0.38,1
2026-09-03,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,33.232,5.0766,947537472.0,22215219200,4.41,2.92,4.62,5.9,D/E:121,1
2026-09-03,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,8.1625,0.9688,2064625024.0,14809881600,4.84,0.0,6.26,8.83,RevG:-11.3%,1
2026-09-03,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.8101,1.2418,82375000.0,21665026048,5.35,5.0,5.7,5.34,FCF/NI:0.02|D/E:228,2
2026-09-03,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,201.72,9.5875,1812125056.0,36491001856,5.05,5.82,4.12,5.23,D/E:243,1
2026-09-03,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,18.345,2.0039,4306375168.0,89953042432,4.2,0.08,5.52,7.47,OK,0
2026-09-03,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,23.1013,8.0404,978281600.0,32699551744,7.6,10.0,7.3,5.13,FCF/NI:0.68,1
2026-09-03,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,32.8687,4.1114,3706249984.0,83787145216,5.86,6.49,4.97,6.17,OK,0
2026-09-03,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.3499,2.4072,4478750208.0,76560285696,7.87,9.46,6.41,7.73,FCF/NI:0.65,1
2026-09-03,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,67.1937,7.1409,3776000000.0,102700449792,6.99,10.0,6.03,4.58,D/E:162,1
2026-09-03,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.9026,1.3771,2460903936.0,34784948224,4.46,0.0,5.97,7.89,OK,0
2026-09-03,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,23.4243,5.4761,481207744.0,13510132736,4.29,0.29,7.86,4.8,OK,0
2026-09-03,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,18.5636,1.6472,811961344.0,26920945664,3.6,1.07,4.67,5.3,FCF/NI:0.56|D/E:181,2
2026-09-03,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,43.3359,3.3643,1043926720.0,19208148992,4.24,1.25,5.29,6.48,D/E:122,1
2026-09-03,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,40.4811,7.6154,3106125056.0,154241400832,4.7,5.0,5.23,3.74,D/E:105,1
2026-09-03,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,27.5652,2.759,-4400858112.0,50293542912,3.54,3.52,4.38,2.6,FCF/NI:-2.45|D/E:187,2
2026-09-03,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.8473,1.8478,-1443362560.0,18890369024,5.0,7.5,4.16,3.07,FCF/NI:-1.56|D/E:161,2
2026-09-03,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,53.4405,4.8754,1232412544.0,51749191680,5.42,5.0,7.2,3.81,OK,0
2026-09-03,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,16.3713,1.5478,-2685125120.0,45877207040,4.33,5.0,4.38,3.5,FCF/NI:-0.96|D/E:177,2
2026-09-03,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.5388,1.1959,1466249984.0,22930450432,4.67,0.0,5.74,8.88,FCF/NI:0.53|RevG:-10.6%,2
2026-09-03,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.2387,11.4839,797562240.0,24325146624,7.91,10.0,8.29,5.04,OK,0
2026-09-03,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,19.0654,30.0883,3434374912.0,36383494144,7.97,10.0,7.02,6.72,D/E:230,1
2026-09-03,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,31.1214,2.2466,1499437568.0,31114643456,5.01,3.29,5.45,6.49,D/E:102,1
2026-09-03,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.6086,-7940250112.0,57461256192,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-09-03,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,38.6552,1.5023,5035500032.0,56827215872,6.76,8.94,4.62,6.7,OK,0
2026-09-03,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.0769,13.8832,916124992.0,56491307008,6.11,7.06,7.64,3.23,FCF/NI:0.68,1
2026-09-03,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,35.5686,5.1817,2159249920.0,104197431296,5.06,5.0,6.14,3.87,FCF/NI:0.74,1
2026-09-03,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,20.6166,5.5095,621161344.0,11130592256,4.65,1.29,6.46,6.46,OK,0
2026-09-03,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,17.483,2.4594,5656625152.0,76754583552,5.46,3.53,4.87,8.39,D/E:136,1
2026-09-03,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,29.0388,-38.2641,-511124992.0,19017211904,3.32,1.05,6.35,2.43,FCF/NI:-0.78,1
2026-09-03,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,25.1551,2.1043,-2014625024.0,27219222528,4.67,6.85,4.1,2.8,FCF/NI:-1.86|D/E:201,2
2026-09-03,FERG,Industrials,Building Products,0.046,0.069,,111.063,1.729,,21.9931,6.9642,,43184451584,4.01,2.05,4.9,5.27,D/E:111,1
2026-09-03,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,31.247,5.7796,717135488.0,22206349312,4.62,1.47,6.91,5.64,OK,0
2026-09-03,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,32.414,-5.8981,774413504.0,24166244352,5.39,5.92,5.74,4.35,OK,0
2026-09-03,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,6.4946,1.3603,2653125120.0,21804046336,7.36,7.5,5.73,9.1,OK,0
2026-09-03,FISV,Financials,Transaction & Payment Processing Services,,,,,,,10.1015,1.0407,,28040058880,5.39,5.0,5.0,6.3,OK,0
2026-09-03,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.5084,1.5428,,49851883520,4.76,5.0,4.25,5.08,OK,0
2026-09-03,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,38.9593,86.0904,1841915392.0,55613722624,5.88,5.0,7.96,4.48,OK,0
2026-09-03,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,41.6564,7.2458,625750016.0,39854886912,4.76,6.01,4.31,3.81,FCF/NI:0.64|D/E:108,2
2026-09-03,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.7474,2.182,555374976.0,25423853568,5.58,6.71,5.13,4.79,FCF/NI:0.33,1
2026-09-03,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,17.6328,2.4433,555374976.0,28467820544,5.46,6.71,5.13,4.38,FCF/NI:0.33,1
2026-09-03,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.6687,3.1764,456137632.0,10241932288,5.4,3.58,6.33,6.44,D/E:134,1
2026-09-03,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.78,2.1599,1598684800.0,22291384320,5.93,1.3,7.07,10.0,OK,0
2026-09-03,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,55.2509,73.9641,2265587456.0,114723471360,5.88,6.11,7.79,3.37,OK,0
2026-09-03,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,30.4603,2.8745,939112512.0,17387122688,4.75,2.46,4.83,7.32,OK,0
2026-09-03,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,22.3364,3.6845,4400124928.0,98988752896,5.82,4.66,6.19,6.75,OK,0
2026-09-03,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,15.3982,1955.283,1204950016.0,13124501504,5.57,2.26,6.58,8.24,D/E:57334,1
2026-09-03,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,39.3719,19.6153,6594625024.0,346006355968,6.33,8.91,6.21,3.45,FCF/NI:0.74|D/E:113,2
2026-09-03,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,16.0645,2.8694,1573124992.0,31491565568,5.99,4.38,6.17,7.67,D/E:94,1
2026-09-03,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,18.3216,7.0659,1547124992.0,18753730560,6.36,4.85,6.16,8.34,D/E:308,1
2026-09-03,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,27.0255,20.9787,15722125312.0,250843627520,8.52,10.0,8.57,6.72,OK,0
2026-09-03,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.8645,9768875008.0,187506032640,4.87,6.19,2.25,6.39,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-03,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,3.7918,2308499968.0,20989552640,3.2,0.83,2.28,7.02,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-09-03,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.7289,2.2095,1163503360.0,13565464576,5.87,4.26,6.12,7.47,OK,0
2026-09-03,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,66.9725,10.5316,734499968.0,125762699264,3.13,2.84,4.01,2.44,FCF/NI:0.39,1
2026-09-03,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,38.9375,1.2337,21933750272.0,78886264832,3.76,0.38,3.99,7.45,D/E:202,1
2026-09-03,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,41.9771,3.7528,289056512.0,10799344640,6.05,7.92,5.41,4.61,OK,0
2026-09-03,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.0135,6.6622,22665000960.0,4146926190592,7.19,10.0,7.96,3.01,FCF/NI:0.09,1
2026-09-03,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.1928,6.729,22665000960.0,4188508258304,7.18,10.0,7.96,2.98,FCF/NI:0.09,1
2026-09-03,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,550.48,4.1918,917241984.0,18972260352,3.84,2.27,4.06,5.41,D/E:146,1
2026-09-03,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,43.4929,1.0555,7867763200.0,24284028928,5.19,5.0,3.99,6.82,OK,0
2026-09-03,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.6047,5.9221,1043656256.0,53454868480,6.7,9.76,6.15,3.77,FCF/NI:0.56,1
2026-09-03,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,16.0199,2.8668,,302215528448,6.54,10.0,4.49,4.91,D/E:725,1
2026-09-03,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,33.4994,14.9686,1247750016.0,61836001280,6.02,6.98,7.01,3.74,FCF/NI:0.67,1
2026-09-03,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,19.5236,2.8248,2052249984.0,31067432960,4.25,0.6,5.65,6.86,OK,0
2026-09-03,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,16.548,18.6298,688150016.0,13117134848,7.13,7.5,7.06,6.77,D/E:531,1
2026-09-03,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,13.1231,1.1589,,34468278272,4.98,5.0,4.3,5.75,OK,0
2026-09-03,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,13.7177,-13.4283,3738125056.0,88592416768,5.38,4.65,4.94,6.77,FCF/NI:0.55,1
2026-09-03,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,22.2427,19.1033,10762625024.0,317335142400,5.01,3.16,6.95,4.89,D/E:380,1
2026-09-03,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.6685,1.9704,5507500032.0,37922078720,7.42,6.77,7.68,7.88,OK,0
2026-09-03,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,17.3054,2.1566,-300249984.0,11456099328,5.58,8.02,4.01,4.57,FCF/NI:-0.45,1
2026-09-03,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,46.0924,-11.2561,1393874944.0,70749159424,4.5,4.85,5.58,2.83,OK,0
2026-09-03,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,7.9827,3.55,2610374912.0,65806254080,6.4,5.89,5.48,8.07,FCF/NI:0.32|D/E:185,2
2026-09-03,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,47.2439,-8.6213,,49114996736,3.34,1.24,5.1,3.72,OK,0
2026-09-03,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,55.1858,11.8274,,112133545984,6.42,10.0,5.13,3.76,D/E:240,1
2026-09-03,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.4,,0.0631,84.03,1.088,2.6639,50.8785,2.8483,3836000000.0,72089640960,6.36,7.5,4.26,7.47,D/E:84,1
2026-09-03,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,12.187,-313.0392,3389874944.0,28794185728,4.98,1.32,5.63,8.51,OK,0
2026-09-03,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,34.9677,1.5212,621551616.0,11931604992,4.24,0.0,5.98,7.16,OK,0
2026-09-03,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,26.4898,3.221,446000000.0,10126032896,5.35,4.81,5.09,6.27,D/E:81,1
2026-09-03,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.7584,2.3579,1692375040.0,15277034496,6.57,4.04,7.57,8.36,D/E:85,1
2026-09-03,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,23.8827,7.7088,1743636352.0,35174047744,7.2,8.5,6.65,6.33,D/E:130,1
2026-09-03,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,27.2601,6.2146,495812512.0,24310906880,4.49,4.44,4.76,4.25,FCF/NI:0.55|D/E:142,2
2026-09-03,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,38.3872,2.5407,1940999936.0,48815042560,6.72,9.34,5.04,5.64,OK,0
2026-09-03,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,56.2613,18.1779,1189874944.0,103883776000,6.3,10.0,5.77,2.59,FCF/NI:0.64|D/E:81,2
2026-09-03,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,36.8849,7.0938,,158369644544,6.48,9.9,5.19,4.0,D/E:206,1
2026-09-03,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,20.8446,6.4185,12049750016.0,221128376320,4.46,0.0,5.83,8.06,D/E:189,1
2026-09-03,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,23.2144,3.1246,3633625088.0,92399919104,4.34,2.52,5.37,5.25,OK,0
2026-09-03,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,37.1954,25.8885,909368384.0,41698058240,5.87,6.13,7.5,3.68,OK,0
2026-09-03,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,32.147,4.1191,555612480.0,16446909440,4.94,3.54,5.98,5.35,OK,0
2026-09-03,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5794,-1720999936.0,22060265472,2.67,0.06,4.66,3.4,ROE:-5.5%,1
2026-09-03,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,16.3057,4.0547,1180664576.0,25945311232,8.7,10.0,8.75,7.13,FCF/NI:0.73,1
2026-09-03,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,5.2808,4866375168.0,484577247232,4.1,5.7,2.87,3.68,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-03,INTU,Information Technology,Application Software,0.137,-0.008,0.236,43.892,1.507,1.4101,20.9174,4.931,6438624768.0,94178779136,5.09,1.5,5.95,8.28,OK,0
2026-09-03,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,26.1009,1.8557,1168785536.0,16900495360,7.6,10.0,5.38,7.38,D/E:94,1
2026-09-03,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.3348,1646499968.0,19297525760,4.1,2.5,2.72,7.56,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-03,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,33.7416,7.2449,2149750016.0,44708651008,5.0,3.08,6.04,6.04,D/E:258,1
2026-09-03,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,31.157,2.8745,1107425024.0,29255157760,5.32,4.74,5.3,6.0,OK,0
2026-09-03,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,81.5461,-26.7209,-436093504.0,34229870592,4.67,7.5,4.36,1.74,FCF/NI:-1.04,1
2026-09-03,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,42.5092,7.2038,2615200000.0,132501962752,6.7,9.23,6.88,3.55,OK,0
2026-09-03,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,17.5932,-75.2348,1052553024.0,12343099392,5.66,2.05,7.4,7.82,OK,0
2026-09-03,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.6283,26.7319,2432999936.0,77365919744,5.03,3.26,6.89,4.93,D/E:335,1
2026-09-03,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.4497,1140787456.0,14441457664,6.2,7.5,3.97,7.29,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-03,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,48.8543,5.2939,645677888.0,17267875840,4.83,5.0,4.41,5.13,D/E:125,1
2026-09-03,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,37.8777,6.838,903028352.0,25007669248,7.15,10.0,6.06,5.11,OK,0
2026-09-03,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,38.2879,24.239,1211624960.0,32056467456,4.96,2.85,6.81,5.28,D/E:297,1
2026-09-03,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,40.0648,6.3903,2984124928.0,86154600448,5.18,5.48,5.07,4.97,OK,0
2026-09-03,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,24.1218,5.6163,352223744.0,11804859392,4.03,0.82,7.01,4.3,FCF/NI:0.70,1
2026-09-03,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,32.338,7.8911,16885125120.0,670988042240,4.55,2.21,7.17,4.23,OK,0
2026-09-03,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.5191,2.7221,,962422898688,6.8,10.0,5.16,4.97,OK,0
2026-09-03,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,33.2121,1.7874,4607249920.0,44743958528,5.45,5.0,4.37,7.25,D/E:100,1
2026-09-03,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.9357,1.3708,,23604885504,5.23,5.7,4.43,5.62,OK,0
2026-09-03,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,41.79,2.024,1.5038,43.5973,8.3613,1923374976.0,54942183424,7.09,9.82,5.96,5.23,OK,0
2026-09-03,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8373,3250500096.0,30143639552,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-03,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,27.814,1.5618,871483392.0,16045282304,4.88,2.27,5.38,7.35,D/E:85,1
2026-09-03,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,35.0671,3.457,,101373296640,4.96,6.69,3.9,4.19,OK,0
2026-09-03,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,47.3808,35.599,2624587520.0,225954201600,4.08,2.28,6.88,2.91,FCF/NI:0.54|D/E:97,2
2026-09-03,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,21.334,20.515,941124992.0,35901906944,3.48,0.0,6.13,4.45,FCF/NI:0.56|D/E:349,2
2026-09-03,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.3871,2.2227,1075000064.0,70366953472,2.8,1.36,3.42,3.75,FCF/NI:0.31|D/E:99,2
2026-09-03,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.6697,10.5714,5218749952.0,382109351936,6.14,8.56,6.17,3.27,FCF/NI:0.36|D/E:116,2
2026-09-03,KR,Consumer Staples,Food Retail,0.022,0.132,0.1378,373.449,0.791,2.8628,34.2164,6.324,2994500096.0,35845992448,5.21,4.73,4.62,6.46,D/E:373,1
2026-09-03,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,22.2941,3.448,1907500032.0,36398657536,5.3,3.65,5.54,6.95,D/E:82,1
2026-09-03,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.5018,1.1767,1262000000.0,22495225856,4.7,2.48,4.34,7.69,FCF/NI:0.75,1
2026-09-03,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,12.347,3.1435,1146625024.0,16610148352,5.35,1.82,5.79,8.96,D/E:123,1
