snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-15,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,87.8775,2.4841,3768482048.0,67703775232,5.35,5.0,4.97,6.19,OK,0
2026-09-15,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,13.8223,6.1799,1049587520.0,21162821632,7.44,8.74,6.31,7.23,FCF/NI:0.65|D/E:224,2
2026-09-15,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,57.6,1.7718,1645113088.0,14292376576,7.24,10.0,5.02,6.59,D/E:109,1
2026-09-15,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,22.8501,3.3036,906472128.0,25450522624,5.44,4.43,5.91,6.08,OK,0
2026-09-15,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3595,237624992.0,21561870336,4.74,7.5,2.63,3.98,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-09-15,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,17.6102,-2.581,531496512.0,10282465280,4.95,3.25,5.85,5.89,OK,0
2026-09-15,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.0115,10.8067,790974976.0,23743852544,6.72,10.0,4.94,4.98,FCF/NI:0.65|D/E:365,2
2026-09-15,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,20.6329,2.2335,-2596624896.0,27134683136,4.15,5.0,4.35,2.93,FCF/NI:-1.98|D/E:229,2
2026-09-15,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,17.7364,1.7081,-4477374976.0,91825528832,3.46,2.75,4.34,3.25,FCF/NI:-0.87|D/E:162,2
2026-09-15,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,16.1917,-15.9575,1042460032.0,12252915712,6.91,6.7,6.87,7.21,D/E:1242,1
2026-09-15,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,11.1587,1.4139,782625024.0,56463003648,5.58,7.43,4.3,4.92,FCF/NI:0.24,1
2026-09-15,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,34.17,12.446,1021162496.0,32622837760,7.6,10.0,7.88,4.49,OK,0
2026-09-15,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,22.6954,10.3053,1579624960.0,48073351168,6.76,10.0,5.19,4.82,FCF/NI:0.72|D/E:153,2
2026-09-15,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.8898,-18870501376.0,26754195456,3.36,2.5,4.44,3.12,D/E:124|ROE:-33.4%,2
2026-09-15,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,36.9086,7.6554,1474824960.0,76978241536,4.05,2.9,5.62,3.58,FCF/NI:0.70|D/E:138,2
2026-09-15,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.3092,1.514,-844875008.0,38920765440,6.16,10.0,4.73,3.36,FCF/NI:-0.38,1
2026-09-15,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,29.3638,4.4857,947537472.0,19629377536,4.6,2.92,4.62,6.54,D/E:121,1
2026-09-15,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,8.0192,0.9519,2064625024.0,14552984576,4.82,0.0,6.26,8.77,RevG:-11.3%,1
2026-09-15,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.6305,1.2034,82375000.0,20995450880,5.34,5.0,5.7,5.33,FCF/NI:0.02|D/E:228,2
2026-09-15,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,192.5,9.1492,1812125056.0,34822758400,5.1,5.82,4.11,5.43,D/E:243,1
2026-09-15,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,18.4671,2.0172,4306375168.0,90551607296,4.14,0.09,5.54,7.23,OK,0
2026-09-15,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,22.9205,7.9775,978281600.0,32443713536,7.6,10.0,7.3,5.15,FCF/NI:0.68,1
2026-09-15,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,32.1663,4.0235,3706249984.0,82334695424,5.88,6.49,4.97,6.25,OK,0
2026-09-15,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.9642,2.5355,4478750208.0,81886314496,7.85,9.46,6.41,7.66,FCF/NI:0.65,1
2026-09-15,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,64.6329,6.9086,3776000000.0,99360415744,7.02,10.0,6.03,4.69,D/E:162,1
2026-09-15,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.3248,1.3155,2460903936.0,33227411456,4.52,0.0,5.97,8.09,OK,0
2026-09-15,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,22.7414,5.3117,481207744.0,13104363520,4.31,0.29,7.86,4.87,OK,0
2026-09-15,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,17.4571,1.549,811961344.0,25316308992,3.66,1.07,4.67,5.5,FCF/NI:0.56|D/E:181,2
2026-09-15,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,42.9984,3.3329,1043926720.0,19027075072,4.24,1.25,5.29,6.5,D/E:122,1
2026-09-15,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,39.9186,7.5249,3106125056.0,152368922624,4.71,5.0,5.23,3.76,D/E:105,1
2026-09-15,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,26.3223,2.6346,-4400858112.0,49172856832,3.55,3.52,4.38,2.61,FCF/NI:-2.45|D/E:187,2
2026-09-15,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.4071,1.8088,-1443362560.0,18491486208,4.99,7.5,4.16,3.04,FCF/NI:-1.56|D/E:161,2
2026-09-15,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,51.0357,4.656,1232412544.0,49369092096,5.44,5.0,7.22,3.88,OK,0
2026-09-15,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,15.5129,1.4666,-2685125120.0,43471564800,4.34,5.0,4.38,3.54,FCF/NI:-0.96|D/E:177,2
2026-09-15,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.1233,1.1377,1466249984.0,22542534656,4.76,0.0,5.74,9.18,FCF/NI:0.53|RevG:-10.6%,2
2026-09-15,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,28.2242,11.8994,797562240.0,25205180416,7.87,10.0,8.29,4.88,OK,0
2026-09-15,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,18.4443,29.0898,3434374912.0,35175268352,7.97,10.0,7.02,6.69,D/E:230,1
2026-09-15,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.309,2.188,1499437568.0,30302459904,5.04,3.29,5.45,6.6,D/E:102,1
2026-09-15,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.507,-7940250112.0,53832544256,3.27,2.5,3.41,3.99,D/E:457|ROE:-18.3%,2
2026-09-15,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,40.2905,1.5659,5035500032.0,59504795648,6.75,8.94,4.62,6.67,OK,0
2026-09-15,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.2308,13.934,916124992.0,56697856000,6.11,7.06,7.64,3.21,FCF/NI:0.68,1
2026-09-15,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,34.0098,4.9547,2159249920.0,99630891008,5.09,5.0,6.14,3.96,FCF/NI:0.74,1
2026-09-15,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,18.2536,4.878,621161344.0,9854856192,4.68,1.29,6.46,6.55,OK,0
2026-09-15,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,16.6268,2.3377,5656625152.0,72956026880,5.5,3.53,4.87,8.53,D/E:136,1
2026-09-15,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,28.9817,-38.1889,-511124992.0,18979831808,3.31,1.05,6.35,2.42,FCF/NI:-0.78,1
2026-09-15,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.2406,2.0278,-2014625024.0,26220285952,4.67,6.85,4.1,2.8,FCF/NI:-1.86|D/E:201,2
2026-09-15,FERG,Industrials,Trading Companies & Distributors,0.046,0.069,,111.063,1.729,,21.1722,6.7109,,41613615104,4.03,2.05,4.9,5.33,D/E:111,1
2026-09-15,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,34.3331,6.3504,717135488.0,24399521792,4.41,1.26,6.91,5.17,OK,0
2026-09-15,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,28.5372,-5.1972,774413504.0,21294405632,5.32,5.3,5.74,4.85,OK,0
2026-09-15,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,5.7358,1.2014,2653125120.0,19300268032,7.46,7.5,5.73,9.44,OK,0
2026-09-15,FISV,Financials,Transaction & Payment Processing Services,,,,,,,9.5824,0.9872,,26598971392,5.41,5.0,5.0,6.36,OK,0
2026-09-15,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.4074,1.5344,,49562345472,4.75,5.0,4.25,5.04,OK,0
2026-09-15,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,38.7606,85.9047,1841915392.0,55493713920,5.88,5.0,7.96,4.48,OK,0
2026-09-15,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,41.6988,7.2532,625750016.0,39895523328,4.51,5.35,4.31,3.77,FCF/NI:0.64|D/E:108,2
2026-09-15,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.7135,2.1773,555374976.0,25369196544,5.57,6.71,5.13,4.75,FCF/NI:0.33,1
2026-09-15,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,17.5964,2.4382,555374976.0,28408958976,5.45,6.71,5.13,4.34,FCF/NI:0.33,1
2026-09-15,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.0162,3.0888,456137632.0,9902613504,5.43,3.58,6.33,6.55,D/E:134,1
2026-09-15,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.4824,2.107,1598684800.0,21745436672,5.86,1.09,7.07,10.0,OK,0
2026-09-15,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,61.1241,81.5374,2265587456.0,126470217728,5.58,5.48,7.79,3.12,OK,0
2026-09-15,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,29.8677,2.8186,939112512.0,17209405440,4.77,2.46,4.83,7.39,OK,0
2026-09-15,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,21.8525,3.6113,4400124928.0,97021804544,5.86,4.66,6.19,6.86,OK,0
2026-09-15,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,15.2125,1931.6981,1204950016.0,12966191104,5.44,1.93,6.58,8.21,D/E:57334,1
2026-09-15,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,36.2087,18.0607,6594625024.0,318583537664,6.39,8.91,6.21,3.66,FCF/NI:0.74|D/E:113,2
2026-09-15,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,14.7627,2.6368,1573124992.0,29144915968,6.12,4.42,6.21,8.0,D/E:94,1
2026-09-15,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,18.2632,7.0433,1547124992.0,18693871616,6.12,4.23,6.16,8.28,D/E:308,1
2026-09-15,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,25.2954,19.6639,15722125312.0,235121950720,8.54,10.0,8.57,6.8,OK,0
2026-09-15,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.3483,9768875008.0,181405450240,4.95,6.31,2.25,6.53,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-09-15,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,3.5329,2308499968.0,19556747264,3.2,0.83,2.28,7.03,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-09-15,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.5219,2.1691,1163503360.0,13317240832,5.86,4.26,6.12,7.42,OK,0
2026-09-15,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,66.1613,10.3563,734499968.0,123418206208,3.02,2.52,4.01,2.44,FCF/NI:0.39,1
2026-09-15,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,38.1116,1.2076,21933750272.0,77213032448,3.76,0.38,3.99,7.43,D/E:202,1
2026-09-15,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,40.2368,3.589,289056512.0,10327756800,6.09,7.92,5.41,4.76,OK,0
2026-09-15,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.1487,6.7084,22665000960.0,4175666610176,7.17,10.0,7.96,2.95,FCF/NI:0.09,1
2026-09-15,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,17.3183,6.7781,22665000960.0,4219083161600,7.16,10.0,7.96,2.93,FCF/NI:0.09,1
2026-09-15,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,524.04,3.9904,917241984.0,18061006848,3.89,2.27,4.06,5.58,D/E:146,1
2026-09-15,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,42.1706,1.0234,7867763200.0,23545745408,5.2,5.0,3.99,6.83,OK,0
2026-09-15,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,28.7598,5.9604,1043656256.0,53801095168,6.67,9.76,6.15,3.67,FCF/NI:0.56,1
2026-09-15,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,15.086,2.6976,,284378365952,6.56,10.0,4.49,4.95,D/E:725,1
2026-09-15,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,32.3695,14.4748,1247750016.0,59938471936,6.05,6.98,7.01,3.82,FCF/NI:0.67,1
2026-09-15,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,18.6754,2.7021,2052249984.0,29798637568,4.28,0.6,5.65,6.98,OK,0
2026-09-15,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,16.0516,18.0709,688150016.0,12723620864,7.15,7.5,7.06,6.86,D/E:531,1
2026-09-15,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.8846,1.1378,,33841948672,4.97,5.0,4.3,5.72,OK,0
2026-09-15,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,14.2078,-13.9081,3738125056.0,94020149248,5.26,4.73,4.94,6.26,FCF/NI:0.55,1
2026-09-15,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,21.3622,18.3471,10762625024.0,304774217728,5.04,3.16,6.95,4.98,D/E:380,1
2026-09-15,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.4008,1.9145,5507500032.0,36846718976,7.41,6.77,7.68,7.85,OK,0
2026-09-15,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,16.6345,2.073,-300249984.0,11012008960,5.61,8.02,4.01,4.67,FCF/NI:-0.45,1
2026-09-15,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,45.2632,-11.0212,1393874944.0,69272731648,4.51,4.85,5.58,2.86,OK,0
2026-09-15,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,7.8186,3.4784,2610374912.0,64478273536,6.42,5.89,5.48,8.14,FCF/NI:0.32|D/E:185,2
2026-09-15,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,48.3216,-8.818,,50235420672,3.33,1.24,5.1,3.71,OK,0
2026-09-15,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,48.8717,10.4742,,99303636992,6.44,10.0,5.13,3.8,D/E:240,1
2026-09-15,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.337,4.102,0.1094,76.464,1.113,1.7714,28.8041,2.799,4738625024.0,74178740224,7.26,9.07,4.62,8.24,OK,0
2026-09-15,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,12.9084,-331.5686,3389874944.0,30498570240,4.94,1.2,5.63,8.51,OK,0
2026-09-15,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,33.5323,1.4587,621551616.0,11441793024,4.29,0.0,5.97,7.34,OK,0
2026-09-15,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,25.516,3.1026,446000000.0,9969994752,5.37,4.86,5.11,6.25,D/E:81,1
2026-09-15,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.8523,2.3729,1692375040.0,15374296064,6.54,4.04,7.57,8.25,D/E:85,1
2026-09-15,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,23.3133,7.5045,1743636352.0,34241751040,7.22,8.5,6.59,6.45,D/E:130,1
2026-09-15,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,25.9485,5.9226,495812512.0,23172704256,4.54,4.44,4.76,4.4,FCF/NI:0.55|D/E:142,2
2026-09-15,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,37.4877,2.4789,1940999936.0,47626248192,6.72,9.3,5.05,5.66,OK,0
2026-09-15,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,48.5248,15.6783,1189874944.0,89598713856,6.38,10.0,5.77,2.86,FCF/NI:0.64|D/E:81,2
2026-09-15,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,35.2381,6.7771,,151298818048,6.49,9.9,5.19,4.0,D/E:206,1
2026-09-15,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,22.0577,6.792,12049750016.0,233997910016,4.32,0.0,5.83,7.61,D/E:189,1
2026-09-15,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,22.161,2.9786,3633625088.0,88082792448,4.39,2.52,5.37,5.42,OK,0
2026-09-15,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,35.9163,24.9807,909368384.0,40287916032,5.9,6.21,7.5,3.68,OK,0
2026-09-15,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,32.0633,4.1143,555612480.0,16427741184,4.94,3.54,5.98,5.35,OK,0
2026-09-15,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5388,-1720999936.0,21506764800,2.67,0.06,4.66,3.38,ROE:-5.5%,1
2026-09-15,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,15.5083,3.8564,1180664576.0,24676423680,8.73,10.0,8.75,7.22,FCF/NI:0.73,1
2026-09-15,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,5.5959,4866375168.0,513492254720,3.98,5.45,2.87,3.57,FCF/NI:-0.43|ROE:-10.7%,2
2026-09-15,INTU,Information Technology,Application Software,0.137,-0.014,0.236,44.34,1.507,1.3915,20.0164,4.7157,6353625088.0,87992795136,5.06,1.36,5.94,8.34,OK,0
2026-09-15,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,25.3578,1.8029,1168785536.0,16324826112,7.6,10.0,5.38,7.38,D/E:94,1
2026-09-15,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.2451,1646499968.0,18000080896,4.1,2.5,2.72,7.58,FCF/NI:-0.60|ROE:-16.5%,2
2026-09-15,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,33.4994,7.1929,2149750016.0,44387684352,5.03,3.18,6.08,5.97,D/E:258,1
2026-09-15,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,29.7149,2.7414,1107425024.0,27901040640,5.38,4.74,5.3,6.23,OK,0
2026-09-15,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,79.461,-26.0376,-436093504.0,33354622976,4.67,7.5,4.36,1.73,FCF/NI:-1.04,1
2026-09-15,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,43.2028,7.3466,2615200000.0,135128145920,6.66,9.19,6.92,3.42,OK,0
2026-09-15,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,17.6076,-75.2964,1052553024.0,12353202176,5.54,1.76,7.4,7.77,OK,0
2026-09-15,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,24.3518,26.4318,2432999936.0,76497281024,5.04,3.26,6.89,4.96,D/E:335,1
2026-09-15,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.3642,1140787456.0,13589363712,6.21,7.5,3.97,7.33,FCF/NI:-3.69|ROE:-0.6%,2
2026-09-15,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,48.1429,5.1995,645677888.0,17111100416,4.84,5.0,4.41,5.17,D/E:125,1
2026-09-15,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,38.7855,7.0119,903028352.0,25639393280,7.12,10.0,6.06,5.0,OK,0
2026-09-15,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,37.099,23.4569,1211624960.0,31022215168,4.87,2.49,6.81,5.4,D/E:297,1
2026-09-15,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,38.9549,6.2133,2984124928.0,83767975936,5.22,5.48,5.07,5.08,OK,0
2026-09-15,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.104,0.2404,3.793,1.167,0.7006,22.0731,5.2612,352223744.0,10802249728,4.11,0.82,7.01,4.57,FCF/NI:0.70,1
2026-09-15,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,30.9618,7.5728,16885125120.0,643924885504,4.61,2.29,7.23,4.26,OK,0
2026-09-15,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.0959,2.6502,,936984051712,6.79,10.0,5.16,4.95,OK,0
2026-09-15,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,31.8081,1.7119,4607249920.0,42852409344,5.45,5.0,4.36,7.26,D/E:100,1
2026-09-15,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.6901,1.3448,,23156690944,5.22,5.7,4.43,5.59,OK,0
2026-09-15,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,42.094,2.024,1.4598,42.3459,8.1213,1867124992.0,53347893248,6.97,9.45,5.96,5.24,OK,0
2026-09-15,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8146,3250500096.0,29325420544,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-09-15,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,26.7326,1.501,871483392.0,15421447168,4.91,2.27,5.38,7.44,D/E:85,1
2026-09-15,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,31.9489,3.1496,,92359049216,4.98,6.69,3.9,4.25,OK,0
2026-09-15,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,46.0329,34.5862,2624587520.0,219526004736,3.99,2.01,6.88,2.94,FCF/NI:0.54|D/E:97,2
2026-09-15,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,19.501,18.7524,941124992.0,32754214912,3.57,0.0,6.13,4.77,FCF/NI:0.56|D/E:349,2
2026-09-15,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,19.8516,2.1643,1075000064.0,68457893888,2.84,1.36,3.42,3.88,FCF/NI:0.31|D/E:99,2
2026-09-15,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.6396,10.5595,5218749952.0,381679108096,6.13,8.56,6.17,3.25,FCF/NI:0.36|D/E:116,2
2026-09-15,KR,Consumer Staples,Food Retail,0.02,0.136,0.1444,413.24,0.702,2.3542,33.6486,6.7283,2535500032.0,37100998656,5.2,4.75,4.6,6.43,D/E:413,1
2026-09-15,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,21.0824,3.2606,1907500032.0,34420260864,5.37,3.65,5.51,7.22,D/E:82,1
2026-09-15,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.4,1.1678,1262000000.0,22325551104,4.68,2.48,4.34,7.64,FCF/NI:0.75,1
2026-09-15,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,12.0672,3.0694,1146625024.0,16256514048,5.37,1.82,5.79,9.02,D/E:123,1
