snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-08-31,DLR,Real Estate,Data Center REITs,0.299,-0.587,0.0291,67.944,0.89,4.9697,88.9951,2.5403,3768482048.0,69237088256,5.33,5.0,4.97,6.14,OK,0
2026-08-31,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.07,1.972,0.4603,223.945,1.134,0.6487,15.3707,6.9166,1049587520.0,23533531136,7.27,8.74,6.31,6.66,FCF/NI:0.65|D/E:224,2
2026-08-31,DOC,Real Estate,Health Care REITs,0.111,0.682,0.0304,108.653,2.286,6.7772,59.3429,1.8255,1645113088.0,14724835328,7.23,10.0,5.02,6.57,D/E:109,1
2026-08-31,DOV,Industrials,Industrial Machinery & Supplies & Components,0.069,0.141,0.1491,42.316,1.979,0.8026,23.5756,3.4084,906472128.0,26258604032,5.41,4.43,5.91,5.98,OK,0
2026-08-31,DOW,Materials,Commodity Chemicals,0.197,,-0.0554,111.913,1.749,-0.1826,,1.3875,237624992.0,22006110208,4.74,7.5,2.63,3.99,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3
2026-08-31,DPZ,Consumer Discretionary,Restaurants,0.043,0.068,,,1.538,0.891,19.8135,-2.9022,531496512.0,11562397696,4.79,3.25,5.85,5.34,OK,0
2026-08-31,DRI,Consumer Discretionary,Restaurants,0.137,0.36,0.5372,364.507,0.314,0.6517,20.6839,11.1591,790974976.0,24518207488,6.71,10.0,4.94,4.93,FCF/NI:0.65|D/E:365,2
2026-08-31,DTE,Utilities,Multi-Utilities,-0.015,0.224,0.1103,229.06,0.802,-1.9761,21.5601,2.3339,-2596624896.0,28354078720,4.14,5.0,4.35,2.9,FCF/NI:-1.98|D/E:229,2
2026-08-31,DUK,Utilities,Electric Utilities,0.011,0.106,0.0986,162.155,0.661,-0.8664,18.1461,1.7476,-4477374976.0,93946314752,3.46,2.75,4.34,3.26,FCF/NI:-0.87|D/E:162,2
2026-08-31,DVA,Health Care,Health Care Services,0.052,0.558,0.8848,1241.986,1.467,1.2675,14.9873,-14.7831,1042460032.0,11351117824,7.01,6.64,6.87,7.62,D/E:1242,1
2026-08-31,DVN,Energy,Oil & Gas Exploration & Production,0.642,0.44,0.1152,28.488,0.717,0.2386,10.3793,1.3151,782625024.0,52519497728,5.62,7.43,4.3,5.06,FCF/NI:0.24,1
2026-08-31,DXCM,Health Care,Health Care Equipment,0.131,0.436,0.3849,53.346,1.733,1.0215,35.7352,13.0161,1021162496.0,34117187584,7.55,9.88,7.88,4.44,OK,0
2026-08-31,EBAY,Consumer Discretionary,Broadline Retail,0.148,0.55,0.4661,153.012,1.019,0.72,21.8319,9.9132,1579624960.0,46244401152,6.83,10.0,5.19,5.04,FCF/NI:0.72|D/E:153,2
2026-08-31,ECHO,Communication Services,Wireless Telecommunication Services,-0.04,,-0.3343,123.757,5.201,3.3264,,1.77,-18870501376.0,25057730560,3.39,2.5,4.44,3.19,D/E:124|ROE:-33.4%,2
2026-08-31,ECL,Materials,Specialty Chemicals,0.097,0.033,0.2196,138.023,1.841,0.6969,38.0429,7.9119,1474824960.0,79557255168,4.05,2.9,5.62,3.56,FCF/NI:0.70|D/E:138,2
2026-08-31,ED,Utilities,Multi-Utilities,0.132,0.221,0.0896,110.113,1.268,-0.3811,17.648,1.5436,-844875008.0,39682613248,6.17,10.0,4.73,3.38,FCF/NI:-0.38,1
2026-08-31,EFX,Industrials,Research & Consulting Services,0.106,0.007,0.1427,120.956,0.602,1.3705,33.4692,5.1129,947537472.0,22373824512,4.41,2.92,4.62,5.89,D/E:121,1
2026-08-31,EG,Financials,Reinsurance,-0.113,-0.115,0.1257,23.26,0.388,1.0924,7.952,0.9436,2064625024.0,14424920064,4.85,0.0,6.26,8.85,RevG:-11.3%,1
2026-08-31,EIX,Utilities,Electric Utilities,-0.041,0.551,0.1973,228.042,0.662,0.022,5.5903,1.1948,82375000.0,20845451264,5.35,5.0,5.7,5.36,FCF/NI:0.02|D/E:228,2
2026-08-31,EL,Consumer Staples,Personal Care Products,0.063,,0.0474,242.932,1.222,9.9567,205.49,9.7666,1812125056.0,37172617216,5.03,5.82,4.12,5.16,D/E:243,1
2026-08-31,ELV,Health Care,Managed Health Care,0.014,-0.131,0.1113,68.953,1.518,0.8677,17.4504,1.9053,4306375168.0,85528911872,4.31,0.08,5.54,7.82,OK,0
2026-08-31,EME,Industrials,Construction & Engineering,0.198,0.348,0.4035,13.432,1.277,0.6798,22.9678,8.0014,978281600.0,32540975104,7.62,10.0,7.3,5.2,FCF/NI:0.68,1
2026-08-31,EMR,Industrials,Electrical Components & Equipment,0.07,0.23,0.128,67.677,0.896,1.4388,33.5296,4.1849,3706249984.0,85636489216,5.83,6.49,4.97,6.08,OK,0
2026-08-31,EOG,Energy,Oil & Gas Exploration & Production,0.587,1.094,0.2251,25.891,1.851,0.6514,11.2243,2.3768,4478750208.0,76762423296,7.87,9.46,6.41,7.7,FCF/NI:0.65,1
2026-08-31,EQIX,Real Estate,Data Center REITs,0.167,0.288,0.1074,162.217,1.131,2.4631,66.5003,7.0991,3776000000.0,102100033536,6.99,10.0,6.03,4.6,D/E:162,1
2026-08-31,EQT,Energy,Oil & Gas Exploration & Production,-0.039,-0.74,0.1108,19.595,0.673,0.9075,12.5754,1.3422,2460903936.0,33902968832,4.46,0.0,5.97,7.89,OK,0
2026-08-31,ERIE,Financials,Insurance Brokers,0.028,0.032,0.2481,2.56,1.246,0.834,23.3102,5.4396,481207744.0,13419932672,4.29,0.29,7.86,4.8,OK,0
2026-08-31,ES,Utilities,Electric Utilities,0.023,-0.854,0.0902,180.7,0.8,0.5602,18.2558,1.6199,811961344.0,26474586112,3.61,1.07,4.67,5.35,FCF/NI:0.56|D/E:181,2
2026-08-31,ESS,Real Estate,Multi-Family Residential REITs,0.031,-0.718,0.0771,122.409,0.249,2.5225,43.9354,3.4055,1043926720.0,19441666048,4.21,1.25,5.29,6.4,D/E:122,1
2026-08-31,ETN,Industrials,Electrical Components & Equipment,0.214,-0.159,0.1968,105.059,1.24,0.8112,40.7101,7.6741,3106125056.0,155389886464,4.7,5.0,5.23,3.74,D/E:105,1
2026-08-31,ETR,Utilities,Electric Utilities,0.059,-0.019,0.1025,186.77,0.912,-2.4489,27.28,2.7304,-4400858112.0,49773248512,3.54,3.52,4.38,2.6,FCF/NI:-2.45|D/E:187,2
2026-08-31,EVRG,Utilities,Electric Utilities,0.044,0.23,0.0925,160.554,0.359,-1.559,20.6489,1.8302,-1443362560.0,18710525952,5.0,7.5,4.16,3.07,FCF/NI:-1.56|D/E:161,2
2026-08-31,EW,Health Care,Health Care Equipment,0.136,-0.254,0.0917,6.568,4.522,1.2577,54.0774,4.9335,1232412544.0,52311429120,5.41,5.0,7.22,3.78,OK,0
2026-08-31,EXC,Utilities,Electric Utilities,0.099,-0.002,0.0971,177.362,1.088,-0.9648,16.0846,1.5207,-2685125120.0,45073608704,4.34,5.0,4.38,3.52,FCF/NI:-0.96|D/E:177,2
2026-08-31,EXE,Energy,Oil & Gas Exploration & Production,-0.106,-0.455,0.1489,19.207,0.959,0.5272,8.4871,1.1887,1466249984.0,23552079872,4.66,0.0,5.74,8.82,FCF/NI:0.53|RevG:-10.6%,2
2026-08-31,EXPD,Industrials,Air Freight & Logistics,0.321,0.515,0.4267,26.745,1.566,0.868,27.7751,11.71,797562240.0,24804161536,7.9,10.0,8.29,4.99,OK,0
2026-08-31,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.14,1.887,0.8949,230.271,0.801,1.6868,20.148,31.8169,3434374912.0,38472798208,7.95,10.0,7.02,6.64,D/E:230,1
2026-08-31,EXR,Real Estate,Self-Storage REITs,0.038,0.06,0.0695,101.674,0.886,1.5683,30.9901,2.2371,1499437568.0,30983325696,5.01,3.29,5.45,6.5,D/E:102,1
2026-08-31,F,Consumer Discretionary,Automobile Manufacturers,-0.038,,-0.1825,456.708,1.089,1.0736,,1.5594,-7940250112.0,55704322048,3.27,2.5,3.41,4.0,D/E:457|ROE:-18.3%,2
2026-08-31,FANG,Energy,Oil & Gas Exploration & Production,0.525,1.795,0.0349,28.678,0.467,3.4537,37.7624,1.4704,5035500032.0,55877263360,6.76,8.94,4.62,6.7,OK,0
2026-08-31,FAST,Industrials,Trading Companies & Distributors,0.147,0.146,0.3433,10.851,4.18,0.6776,42.2607,13.9439,916124992.0,56738017280,6.12,7.06,7.64,3.24,FCF/NI:0.68,1
2026-08-31,FCX,Materials,Copper,-0.073,0.281,0.1475,32.149,2.066,0.7354,37.049,5.3974,2159249920.0,108534210560,5.03,5.0,6.14,3.77,FCF/NI:0.74,1
2026-08-31,FDS,Financials,Financial Exchanges & Data,0.064,-0.096,0.2703,77.284,0.683,1.0975,20.5403,5.4855,621161344.0,11082081280,4.65,1.29,6.46,6.44,OK,0
2026-08-31,FDX,Industrials,Air Freight & Logistics,0.125,-0.043,0.1485,135.697,1.475,1.278,17.6366,2.4824,5656625152.0,77470515200,5.47,3.53,4.87,8.42,D/E:136,1
2026-08-31,FDXF,Industrials,Cargo Ground Transportation,0.048,-0.611,0.6909,,1.517,-0.7803,30.516,-40.2106,-511124992.0,19984592896,3.31,1.05,6.35,2.41,FCF/NI:-0.78,1
2026-08-31,FE,Utilities,Electric Utilities,0.088,0.083,0.0949,200.908,0.541,-1.8568,24.5963,2.0576,-2014625024.0,26604941312,4.68,6.85,4.1,2.82,FCF/NI:-1.86|D/E:201,2
2026-08-31,FERG,Industrials,Building Products,0.046,0.069,,111.063,1.729,,22.3001,7.0753,,43873624064,4.02,2.05,4.9,5.29,D/E:111,1
2026-08-31,FFIV,Information Technology,Communications Equipment,0.109,0.114,0.1983,6.546,1.665,0.9871,31.8102,5.8791,717135488.0,22588583936,4.59,1.47,6.91,5.54,OK,0
2026-08-31,FICO,Information Technology,Application Software,0.257,0.412,,,1.183,0.9502,33.481,-6.087,774413504.0,24940087296,5.35,5.92,5.74,4.22,OK,0
2026-08-31,FIS,Financials,Transaction & Payment Processing Services,0.291,,0.2235,132.51,0.535,0.7866,6.3149,1.3227,2653125120.0,21248901120,7.37,7.5,5.73,9.14,OK,0
2026-08-31,FISV,Financials,Transaction & Payment Processing Services,,,,,,,10.2967,1.0608,,28581822464,5.35,5.0,5.0,6.18,OK,0
2026-08-31,FITB,Financials,Regional Banks,0.518,-0.057,0.0844,,,,18.1498,1.513,,48868814848,4.76,5.0,4.25,5.08,OK,0
2026-08-31,FIX,Industrials,Construction & Engineering,0.01,0.388,0.5529,45.489,1.214,1.2841,37.297,82.7017,1841915392.0,53424635904,5.93,5.0,7.96,4.66,OK,0
2026-08-31,FLEX,Information Technology,Electronic Manufacturing Services,0.206,0.52,0.1838,107.818,1.38,0.6431,42.1602,7.3334,625750016.0,40336957440,4.74,6.01,4.31,3.76,FCF/NI:0.64|D/E:108,2
2026-08-31,FOX,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,15.7409,2.1811,555374976.0,25413343232,5.57,6.71,5.13,4.76,FCF/NI:0.33,1
2026-08-31,FOXA,Communication Services,Broadcasting,0.281,0.031,0.1429,64.06,3.169,0.3296,17.6458,2.4451,555374976.0,28488843264,5.45,6.71,5.13,4.35,FCF/NI:0.33,1
2026-08-31,FRT,Real Estate,Retail REITs,0.072,-0.456,0.1255,134.114,0.564,1.069,23.4495,3.1469,456137632.0,10089053184,5.41,3.58,6.33,6.49,D/E:134,1
2026-08-31,FSLR,Information Technology,Semiconductors,-0.037,0.233,0.1851,1.88,2.518,0.9156,12.5608,2.1203,1598684800.0,21881923584,5.93,1.3,7.07,10.0,OK,0
2026-08-31,FTNT,Information Technology,Systems Software,0.256,0.439,1.1744,36.194,1.282,1.0683,59.7766,79.7399,2265587456.0,123682185216,5.82,6.11,7.79,3.18,OK,0
2026-08-31,FTV,Industrials,Industrial Machinery & Supplies & Components,0.079,0.04,0.0732,59.283,1.241,1.5595,31.381,2.9614,939112512.0,18081308672,4.69,2.46,4.83,7.12,OK,0
2026-08-31,GD,Industrials,Aerospace & Defense,0.081,0.134,0.178,35.335,1.441,0.9806,22.6473,3.7381,4400124928.0,100428120064,5.81,4.66,6.19,6.71,OK,0
2026-08-31,GDDY,Information Technology,Internet Services & Infrastructure,0.066,0.298,4.4286,57334.33,0.632,1.3237,14.451,1835.0,1204950016.0,12317122560,5.62,2.26,6.58,8.42,D/E:57334,1
2026-08-31,GE,Industrials,Aerospace & Defense,0.211,0.194,0.4823,113.225,0.982,0.7357,39.3696,19.6836,6594625024.0,347211563008,6.33,8.91,6.21,3.47,FCF/NI:0.74|D/E:113,2
2026-08-31,GEHC,Health Care,Health Care Equipment,0.058,0.168,0.1938,93.965,1.264,0.7925,16.4343,2.9354,1573124992.0,32445155328,5.96,4.38,6.21,7.52,D/E:94,1
2026-08-31,GEN,Information Technology,Systems Software,0.063,0.64,0.4194,307.831,0.466,1.4693,18.0497,6.961,1547124992.0,18475386880,6.37,4.85,6.16,8.37,D/E:308,1
2026-08-31,GEV,Industrials,Heavy Electrical Equipment,0.219,0.328,0.8258,28.364,0.85,1.6499,25.57,19.8432,15722125312.0,237265928192,8.55,10.0,8.57,6.84,OK,0
2026-08-31,GILD,Health Care,Biotechnology,0.102,,-0.2068,223.465,1.265,-3.0151,,15.3614,9768875008.0,181560442880,4.91,6.19,2.25,6.53,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3
2026-08-31,GIS,Consumer Staples,Packaged Foods & Meats,0.022,-0.145,-0.0103,217.629,0.682,-26.3527,,4.0463,2308499968.0,22398302208,3.19,0.83,2.28,7.0,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3
2026-08-31,GL,Financials,Life & Health Insurance,0.08,0.197,0.2094,55.675,0.795,0.9598,11.5519,2.1733,1163503360.0,13342985216,5.87,4.26,6.12,7.46,OK,0
2026-08-31,GLW,Information Technology,Electronic Components,0.166,0.185,0.1681,71.448,1.813,0.3866,67.555,10.6232,734499968.0,126598864896,3.13,2.84,4.01,2.42,FCF/NI:0.39,1
2026-08-31,GM,Consumer Discretionary,Automobile Manufacturers,0.019,-0.262,0.0316,202.341,1.136,11.8114,38.6701,1.2253,21933750272.0,78344585216,3.76,0.38,3.99,7.45,D/E:202,1
2026-08-31,GNRC,Industrials,Heavy Electrical Equipment,0.106,0.92,0.0949,49.003,2.045,1.1195,42.5172,3.8011,289056512.0,10938170368,6.04,7.92,5.41,4.58,OK,0
2026-08-31,GOOG,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.798,6.5745,22665000960.0,4092331819008,7.18,10.0,7.96,2.99,FCF/NI:0.09,1
2026-08-31,GOOGL,Communication Services,Interactive Media & Services,0.242,2.94,0.4868,18.859,2.724,0.0928,16.9701,6.6452,22665000960.0,4136347369472,7.18,10.0,7.96,2.97,FCF/NI:0.09,1
2026-08-31,GPC,Consumer Discretionary,Distributors,0.06,-0.098,0.0071,146.415,1.159,27.9937,547.84,4.1717,917241984.0,18881273856,3.84,2.27,4.06,5.43,D/E:146,1
2026-08-31,GPN,Financials,Transaction & Payment Processing Services,0.686,-0.952,0.0243,98.273,0.825,15.9205,43.0664,1.0452,7867763200.0,24045873152,5.18,5.0,3.99,6.8,OK,0
2026-08-31,GRMN,Consumer Discretionary,Consumer Electronics,0.114,0.353,0.2189,2.513,3.028,0.5559,29.3815,6.0892,1043656256.0,54964211712,6.68,9.76,6.15,3.69,FCF/NI:0.56,1
2026-08-31,GS,Financials,Investment Banking & Brokerage,0.425,0.923,0.169,725.381,1.563,,15.8152,2.8276,,298077978624,6.54,10.0,4.49,4.9,D/E:725,1
2026-08-31,GWW,Industrials,Industrial Machinery & Supplies & Components,0.103,0.205,0.4609,61.977,2.805,0.6672,33.2202,14.8439,1247750016.0,61466763264,6.04,6.98,7.01,3.79,FCF/NI:0.67,1
2026-08-31,HAL,Energy,Oil & Gas Equipment & Services,0.037,0.161,0.1492,74.186,2.018,1.2811,19.1963,2.7774,2052249984.0,30629859328,4.24,0.6,5.65,6.85,OK,0
2026-08-31,HAS,Consumer Discretionary,Leisure Products,0.162,,1.5956,531.042,1.661,0.8666,16.7153,18.8181,688150016.0,13249717248,7.11,7.5,7.06,6.7,D/E:531,1
2026-08-31,HBAN,Financials,Regional Banks,0.476,-0.029,0.09,,,,12.8731,1.1368,,33811644416,4.98,5.0,4.3,5.74,OK,0
2026-08-31,HCA,Health Care,Health Care Facilities,0.087,0.116,,,0.993,0.5465,13.9926,-13.6974,3738125056.0,92595937280,5.34,4.65,4.94,6.61,FCF/NI:0.55,1
2026-08-31,HD,Consumer Discretionary,Home Improvement Retail,0.057,0.046,1.043,380.261,1.078,0.7565,22.9937,19.7483,10762625024.0,328050212864,4.97,3.16,6.95,4.75,D/E:380,1
2026-08-31,HIG,Financials,Property & Casualty Insurance,0.081,0.361,0.2206,22.33,1.772,1.3509,9.5483,1.9459,5507500032.0,37450760192,7.42,6.77,7.68,7.86,OK,0
2026-08-31,HII,Industrials,Aerospace & Defense,0.109,0.365,0.1297,55.252,1.23,-0.4542,17.3179,2.1582,-300249984.0,11464374272,5.59,8.02,4.01,4.62,FCF/NI:-0.45,1
2026-08-31,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025,0.141,,,0.649,0.88,46.3454,-11.3179,1393874944.0,71137550336,4.5,4.85,5.58,2.81,OK,0
2026-08-31,HON,Industrials,Industrial Conglomerates,0.043,2.639,0.4658,185.369,1.211,0.3158,8.2227,3.6553,2610374912.0,67758571520,6.36,5.89,5.48,7.95,FCF/NI:0.32|D/E:185,2
2026-08-31,HONA,Industrials,Aerospace & Defense,0.054,-0.709,,,1.526,,48.4915,-8.849,,50412032000,3.34,1.24,5.1,3.74,OK,0
2026-08-31,HOOD,Financials,Investment Banking & Brokerage,0.323,0.476,0.2362,240.279,1.116,,45.5642,9.7653,,92583174144,6.45,10.0,5.13,3.85,D/E:240,1
2026-08-31,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0.4,,0.0631,84.03,1.088,2.6639,49.0421,2.7455,3836000000.0,69487575040,6.42,7.5,4.26,7.68,D/E:84,1
2026-08-31,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",0.125,-0.113,,,0.788,1.3831,11.6011,-303.95,3389874944.0,27409936384,4.98,1.32,5.63,8.51,OK,0
2026-08-31,HRL,Consumer Staples,Packaged Foods & Meats,-0.029,-0.051,0.0429,4.244,1.882,1.8136,35.0806,1.5239,621551616.0,11970129920,4.25,0.0,5.98,7.19,OK,0
2026-08-31,HSIC,Health Care,Health Care Distributors,0.067,0.171,0.0885,80.733,1.319,1.1067,26.0087,3.1625,446000000.0,10162513920,5.36,4.81,5.11,6.3,D/E:81,1
2026-08-31,HST,Real Estate,Hotel & Resort REITs,0.036,0.084,0.1556,85.298,1.671,1.6479,14.7081,2.3499,1692375040.0,15224931328,6.57,4.04,7.57,8.34,D/E:85,1
2026-08-31,HSY,Consumer Staples,Packaged Foods & Meats,0.066,6.31,0.3281,129.821,1.18,1.1709,24.2288,7.8099,1743636352.0,35635171328,7.19,8.5,6.65,6.29,D/E:130,1
2026-08-31,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.153,-0.009,0.2444,141.642,1.609,0.5505,27.0021,6.1522,495812512.0,24070750208,4.51,4.44,4.76,4.32,FCF/NI:0.55|D/E:142,2
2026-08-31,HUM,Health Care,Managed Health Care,0.262,0.271,0.0689,76.485,1.742,1.5176,36.6619,2.4197,1940999936.0,46489088000,6.8,9.34,5.05,5.88,OK,0
2026-08-31,HWM,Industrials,Aerospace & Defense,0.241,0.33,0.3473,81.368,1.818,0.6363,52.1533,16.8507,1189874944.0,96298573824,6.34,10.0,5.77,2.75,FCF/NI:0.64|D/E:81,2
2026-08-31,IBKR,Financials,Investment Banking & Brokerage,0.263,0.353,0.2402,205.748,1.093,,37.7599,7.2621,,162126561280,6.47,9.9,5.19,3.97,D/E:206,1
2026-08-31,IBM,Information Technology,IT Consulting & Other Services,0.011,-0.018,0.3446,188.97,0.791,1.1256,20.8131,6.4087,12049750016.0,220793896960,4.46,0.0,5.83,8.06,D/E:189,1
2026-08-31,ICE,Financials,Financial Exchanges & Data,0.048,0.142,0.1409,69.226,1.012,0.8999,22.5303,3.0671,3633625088.0,89677160448,4.37,2.52,5.37,5.36,OK,0
2026-08-31,IDXX,Health Care,Health Care Equipment,0.097,0.176,0.7421,67.971,1.172,0.7979,39.4021,27.3859,909368384.0,44166893568,5.83,6.13,7.5,3.54,OK,0
2026-08-31,IEX,Industrials,Industrial Machinery & Supplies & Components,0.064,0.109,0.1295,47.06,3.049,1.0695,32.9799,4.2319,555612480.0,16897338368,4.91,3.54,5.98,5.26,OK,0
2026-08-31,IFF,Materials,Specialty Chemicals,0.018,-0.916,-0.0555,44.821,2.061,2.1757,,1.5786,-1720999936.0,22063325184,2.67,0.06,4.66,3.41,ROE:-5.5%,1
2026-08-31,INCY,Health Care,Biotechnology,0.377,0.377,0.3067,0.603,4.593,0.7322,15.7376,3.9135,1180664576.0,25041278976,8.78,10.0,8.75,7.38,FCF/NI:0.73,1
2026-08-31,INTC,Information Technology,Semiconductors,0.254,,-0.1071,48.997,1.604,-0.4311,,5.1313,4866375168.0,470859808768,4.12,5.7,2.87,3.72,FCF/NI:-0.43|ROE:-10.7%,2
2026-08-31,INTU,Information Technology,Application Software,0.137,-0.008,0.236,43.892,1.507,1.4101,21.8276,4.7796,6438624768.0,98336546816,5.07,1.5,5.95,8.2,OK,0
2026-08-31,INVH,Real Estate,Single-Family Residential REITs,0.101,0.605,0.0705,94.425,0.43,1.7742,26.711,1.8991,1168785536.0,17295532032,7.58,10.0,5.38,7.31,D/E:94,1
2026-08-31,IP,Materials,Paper & Plastic Packaging Products & Materials,-0.022,,-0.1648,68.509,1.098,-0.6042,,1.4127,1646499968.0,20422862848,4.08,2.5,2.72,7.51,FCF/NI:-0.60|ROE:-16.5%,2
2026-08-31,IQV,Health Care,Life Sciences Tools & Services,0.087,-0.006,0.2282,257.975,0.706,1.5635,32.1816,6.9014,2149750016.0,42588602368,5.1,3.08,6.08,6.3,D/E:258,1
2026-08-31,IR,Industrials,Industrial Machinery & Supplies & Components,0.085,,0.0947,47.903,1.616,1.1547,32.1281,2.964,1107425024.0,30166956032,5.28,4.74,5.3,5.87,OK,0
2026-08-31,IRM,Real Estate,Other Specialized REITs,0.185,,,,0.726,-1.0417,80.9007,-26.5094,-436093504.0,33958961152,4.67,7.5,4.36,1.74,FCF/NI:-1.04,1
2026-08-31,ISRG,Health Care,Health Care Equipment,0.185,0.265,0.1742,,4.963,0.8332,42.8958,7.286,2615200000.0,134014296064,6.71,9.23,6.92,3.53,OK,0
2026-08-31,IT,Information Technology,IT Consulting & Other Services,-0.006,0.331,1.1358,,0.88,1.3575,17.8464,-76.455,1052553024.0,12543281152,5.64,2.05,7.4,7.77,OK,0
2026-08-31,ITW,Industrials,Industrial Machinery & Supplies & Components,0.061,0.101,1.0462,334.853,1.109,0.7617,25.0557,27.3741,2432999936.0,78779949056,5.02,3.26,6.89,4.9,D/E:335,1
2026-08-31,IVZ,Financials,Asset Management & Custody Banks,0.205,,-0.0057,12.056,0.708,-3.6895,,1.4468,1140787456.0,14412760064,6.2,7.5,3.97,7.27,FCF/NI:-3.69|ROE:-0.6%,2
2026-08-31,J,Industrials,Construction & Engineering,0.345,-0.254,0.08,124.734,1.287,1.7969,50.1561,5.4169,645677888.0,17826670592,4.8,5.0,4.41,5.02,D/E:125,1
2026-08-31,JBHT,Industrials,Cargo Ground Transportation,0.194,0.458,0.1845,38.373,1.255,1.3388,37.3775,6.7381,903028352.0,24638423040,7.18,10.0,6.06,5.2,OK,0
2026-08-31,JBL,Information Technology,Electronic Manufacturing Services,0.118,0.276,0.6588,297.136,0.981,1.4056,37.6646,23.8444,1211624960.0,31534626816,4.98,2.85,6.81,5.35,D/E:297,1
2026-08-31,JCI,Industrials,Building Products,0.093,0.153,0.1433,70.107,1.0,1.3689,38.992,6.2192,2984124928.0,83847766016,5.22,5.48,5.07,5.11,OK,0
2026-08-31,JKHY,Financials,Transaction & Payment Processing Services,0.047,-0.102,0.2357,6.398,,,24.068,5.6038,,11936176128,4.02,0.82,6.97,4.3,OK,0
2026-08-31,JNJ,Health Care,Pharmaceuticals,0.066,-0.009,0.2574,57.709,1.089,0.8026,30.8181,7.5377,16885125120.0,640936574976,4.62,2.21,7.23,4.4,OK,0
2026-08-31,JPM,Financials,Diversified Banks,0.304,0.469,0.1779,,,,15.2227,2.6724,,944852303872,6.8,10.0,5.16,4.97,OK,0
2026-08-31,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.756,-0.9,0.051,99.649,0.479,3.4255,32.2273,1.7344,4607249920.0,43417153536,5.48,5.0,4.37,7.35,D/E:100,1
2026-08-31,KEY,Financials,Regional Banks,0.101,0.253,0.1033,,,,12.693,1.3451,,23162025984,5.23,5.7,4.43,5.62,OK,0
2026-08-31,KEYS,Information Technology,Electronic Equipment & Instruments,0.365,1.091,0.209,41.79,2.024,1.5038,43.2564,8.2847,1923374976.0,54438952960,7.1,9.82,5.96,5.26,OK,0
2026-08-31,KHC,Consumer Staples,Packaged Foods & Meats,-0.014,,-0.0876,52.591,1.061,-0.9572,,0.8551,3250500096.0,30783983616,4.45,2.5,3.37,8.0,FCF/NI:-0.96|ROE:-8.8%,2
2026-08-31,KIM,Real Estate,Retail REITs,0.049,-0.058,0.0581,84.993,0.971,1.5189,27.5756,1.5484,871483392.0,15907770368,4.89,2.27,5.38,7.38,D/E:85,1
2026-08-31,KKR,Financials,Asset Management & Custody Banks,0.078,0.4,0.0728,69.812,0.856,,35.2764,3.4776,,101978251264,4.96,6.69,3.9,4.17,OK,0
2026-08-31,KLAC,Information Technology,Semiconductor Materials & Equipment,0.152,0.138,0.875,96.88,2.876,0.5433,47.7411,35.8697,2624587520.0,227672326144,4.07,2.28,6.88,2.89,FCF/NI:0.54|D/E:97,2
2026-08-31,KMB,Consumer Staples,Household Products,0.006,-0.323,1.0491,348.933,0.909,0.5585,21.4881,20.6632,941124992.0,36091875328,3.48,0.0,6.13,4.45,FCF/NI:0.56|D/E:349,2
2026-08-31,KMI,Energy,Oil & Gas Storage & Transportation,0.108,0.212,0.1099,98.619,0.458,0.3117,20.7,2.2568,1075000064.0,71383531520,2.77,1.36,3.42,3.68,FCF/NI:0.31|D/E:99,2
2026-08-31,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.067,0.169,0.4205,115.519,1.305,0.3645,26.7971,10.6219,5218749952.0,383935807488,6.14,8.56,6.17,3.28,FCF/NI:0.36|D/E:116,2
2026-08-31,KR,Consumer Staples,Food Retail,0.022,0.132,0.1378,373.449,0.791,2.8628,33.9708,6.2786,2994500096.0,35588681728,5.22,4.73,4.62,6.49,D/E:373,1
2026-08-31,KVUE,Consumer Staples,Personal Care Products,0.03,0.085,0.1558,81.617,1.005,1.1505,22.3588,3.458,1907500032.0,36504297472,5.31,3.65,5.54,6.97,D/E:82,1
2026-08-31,L,Financials,Multi-line Insurance,0.039,0.156,0.0931,44.609,0.507,0.7481,13.3988,1.1677,1262000000.0,22323505152,4.69,2.48,4.34,7.66,FCF/NI:0.75,1
2026-08-31,LDOS,Industrials,Diversified Support Services,0.072,-0.067,0.2778,123.276,1.629,0.8333,13.2308,3.3622,1146625024.0,17807448064,5.3,1.82,5.79,8.8,D/E:123,1
