ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04,314.2700,2026-09-21,25.5900,31.0100,DOWN,-1.6538,-2.7469,True,0.1906,8.1979,0.8510,2.6090,348.0900,322.0000,329.4100,-9.7200,-2.4000,True,0.9810,BAJISTA,-19.1800,388.8400,388.8400,268.5800,-19.1800,17.0100,2.5420,False,280.0100,2,310.1100,False,-10.9000,HAMMER,6.9300,7.0000,8.5000,7.0000,5,6.5000,7.0000,False,5.2200,7.8300,1.5000,37.5748,35.0994,18.7642,6.5363,29.7400,0.4823,0.0507,0.1772,0.3105,0.2110,0.1940,113.2250,0.9820,6594625024.0000,8963999744.0000,0.7357,330992812032.0000,1.3500,4.4500,0.6000,1037562513.0000,6.2900,8.7300,6.2100,3.5200,0.0199,FCF/NI:0.74|D/E:113,2,6.5500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,29,2026-10-20,False,2026-07-16,2.0200,1.8600,8.6000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30,1266.6100,2026-09-21,37.5200,42.7300,DOWN,-2.7645,-2.9442,True,0.2007,23.8122,0.7800,1.8800,1323.6100,1189.0600,1288.8200,-4.3100,6.5200,True,3.1083,NEUTRO,-10.6200,1417.1400,1417.1400,901.2200,-10.6200,40.5400,1.4910,False,1257.7600,1,1292.8900,True,-0.7000,NONE,7.4200,8.5000,7.5000,7.0000,7,8.5000,5.0000,False,3.7600,5.6400,1.5000,32.5469,25.0331,14.5690,3.1937,19.5200,0.4609,0.1993,0.0992,0.3940,0.1030,0.2050,61.9770,2.8050,1247750016.0000,1870000000.0000,0.6672,60185116672.0000,1.0340,4.0200,0.7900,47100942.0000,5.9500,6.7600,7.0100,3.7600,0.0207,FCF/NI:0.67,1,6.5400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-11-04,False,2026-08-04,12.0100,11.3000,6.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2016-10-21,229.6700,2026-09-21,30.3800,27.7900,UP,-1.4844,-3.4016,True,0.2626,10.0136,1.0870,4.3600,267.5700,246.5900,244.1900,-14.1600,-6.8600,True,1.7901,BAJISTA,-25.8800,309.8500,309.8500,182.4000,-25.8800,25.9200,1.1790,False,233.1000,1,280.4200,True,1.5000,NONE,6.7800,7.0000,8.5000,5.0000,8,6.5000,5.0000,False,8.7200,13.0800,1.5000,49.0022,35.2082,15.8667,9.9458,33.9210,0.3473,0.1281,0.2052,0.3603,0.2410,0.3300,81.3680,1.8180,1189874944.0000,1870000000.0000,0.6363,90675470336.0000,1.1860,3.4500,0.2400,398801399.0000,6.3600,10.0000,5.7700,2.8000,0.0131,FCF/NI:0.64|D/E:81,2,6.5300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-11-05,False,2026-08-06,1.3300,1.2500,6.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,49.0100,2026-09-21,43.2600,37.9700,UP,-0.1150,-0.1549,True,0.3383,0.9871,0.8260,2.0140,48.9300,45.4200,49.4300,0.1700,7.9000,True,2.2071,ALCISTA,-7.3900,52.9200,52.9200,38.3400,-7.3900,27.8300,1.8970,True,43.2600,7,48.8100,False,-11.7400,HAMMER|DOJI,7.2500,10.0000,7.0000,7.5000,6,5.0000,7.0000,False,4.0300,6.0400,1.5000,42.4359,35.3938,14.0017,6.5117,29.2680,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,56973258752.0000,0.7130,5.0300,1.9600,1147497573.0000,6.0300,6.8800,7.6400,3.1600,0.0161,FCF/NI:0.68,1,6.5200,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,23,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2019-12-23,346.6300,2026-09-21,43.6000,37.3100,UP,-3.1813,-4.1203,True,0.2994,10.7750,0.8950,3.1090,329.7300,261.9700,348.9800,5.1300,32.3200,True,4.1371,ALCISTA,-10.2500,386.2300,386.2300,199.0500,-10.2500,74.1400,2.3780,True,350.3600,1,386.2300,True,1.0800,NONE,7.4200,10.0000,7.0000,7.5000,7,6.5000,5.0000,False,6.2200,9.3300,1.5000,32.1282,15.8038,4.8402,2.8388,16.3880,0.1529,0.0732,0.0922,0.4958,0.2040,1.2150,86.2300,0.5160,576750016.0000,539000000.0000,1.0700,16598471680.0000,1.6070,2.3400,,47310660.0000,5.9200,7.2300,4.6800,5.8600,0.0347,D/E:86,1,6.5200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-11-03,False,2026-08-04,6.3500,4.3800,45.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1957-03-04,85.1800,2026-09-21,61.1400,70.3400,DOWN,0.1205,0.4303,False,0.6180,2.8300,1.2200,3.3220,82.2200,72.5400,84.4000,3.5900,17.4200,True,3.7938,ALCISTA,-4.0200,88.7500,88.7500,54.0000,-4.0200,57.7300,2.6550,False,75.8400,3,84.3400,False,-10.9700,BULL_ENGULF,6.4000,10.0000,5.0000,5.0000,6,5.0000,7.5000,False,6.6400,9.9700,1.5000,22.7814,14.7052,1.7049,0.4895,16.2720,0.0764,0.0226,0.0216,0.0687,0.0720,3.1560,39.1340,1.3890,1164625024.0000,1770000000.0000,0.6580,40185790464.0000,0.6130,3.5900,2.4400,481959583.0000,6.6000,8.8200,5.2400,5.5800,0.0290,FCF/NI:0.66,1,6.5200,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,43,2026-11-03,False,2026-08-04,1.8400,1.4400,28.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,205.3200,2026-09-21,32.6300,26.8000,UP,-0.0884,-0.5268,True,0.3049,3.4310,0.8690,1.6710,217.1800,198.6100,208.7000,-5.4600,3.3800,True,1.7626,NEUTRO,-12.9900,235.9700,235.9700,164.5700,-12.9900,24.7600,2.3740,True,197.8800,1,204.1800,True,-3.6200,HAMMER|DOJI,7.8000,8.5000,8.5000,9.5000,7,5.0000,7.0000,True,3.3400,5.0100,1.5000,14.4658,30.1589,15.0931,11.2114,18.7690,1.2051,0.0563,0.6657,0.8143,0.1950,-0.1250,503.5040,0.2660,2595271168.0000,4617150976.0000,0.5621,77815218176.0000,1.3120,0.0000,4.3300,323551515.0000,5.6600,5.0000,5.8600,6.1800,0.0334,FCF/NI:0.56|D/E:504,2,6.5200,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,42,2026-11-02,False,2026-08-10,1.7300,1.5700,10.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2003-03-14,182.8700,2026-09-21,31.2900,63.1300,DOWN,-1.4858,-0.9567,False,0.0463,4.3657,0.9750,2.3870,187.0400,151.3000,188.1300,-2.2300,20.8600,True,5.2411,NEUTRO,-6.6700,195.9300,195.9300,102.7600,-6.6700,77.9600,3.4000,False,182.9600,1,194.7500,True,0.0500,NONE,6.7500,8.5000,6.5000,5.0000,7,8.0000,5.0000,False,4.7700,7.1600,1.5000,16.2610,12.0426,2.1193,3.3718,,0.1244,0.0087,0.2301,0.0000,0.1840,0.6820,,,,3220999936.0000,,50655002624.0000,1.4180,0.0100,2.0100,274701765.0000,6.3500,9.2600,4.6400,4.9500,,OK,0,6.5100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,23,2026-10-14,False,2026-07-16,3.6500,3.3400,9.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADSK,Autodesk,Information Technology,Application Software,1989-12-01,216.9500,2026-09-21,25.2600,27.7000,DOWN,-2.1677,-3.3803,True,0.2735,9.4221,1.0130,4.3430,233.2000,243.5000,228.9600,-6.9700,-10.9000,False,-2.4842,BAJISTA,-20.1600,271.7200,326.7100,185.5000,-33.6000,16.9500,1.9670,False,215.7000,3,221.8100,True,-0.5800,HAMMER|DOJI,6.7300,5.0000,8.5000,5.0000,9,6.5000,7.0000,False,8.6900,13.0300,1.5000,28.3484,15.4126,13.5201,5.8716,19.8120,0.5385,0.1147,0.2108,0.9250,0.1610,0.5960,109.5180,0.8550,3157499904.0000,1642000000.0000,1.9230,45739651072.0000,1.3090,4.4500,,209000000.0000,6.3400,4.9600,6.9800,7.1900,0.0690,D/E:110,1,6.5000,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,67,2026-11-27,False,2026-08-27,3.3000,3.1200,5.6000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2021-03-22,227.9900,2026-09-21,54.2800,62.1300,DOWN,1.5630,1.8058,False,0.7418,7.6885,0.7120,3.3720,239.6300,243.1300,227.0100,-4.8600,-6.2300,False,1.2472,BAJISTA,-25.4900,306.0000,337.2800,179.8200,-32.4000,26.7900,1.5990,False,216.8600,3,237.5300,False,-4.8800,NONE,6.1000,5.5000,5.0000,7.0000,7,7.0000,5.0000,False,6.7400,10.1200,1.5000,19.8302,12.8438,5.1433,4.4449,13.1650,0.2792,0.1046,0.2256,0.5610,0.1950,0.7260,93.3250,2.0400,3555000064.0000,2975000064.0000,1.1950,58605477888.0000,1.8170,2.4500,1.7800,252164174.0000,6.7700,6.2400,5.9600,8.3200,0.0607,D/E:93,1,6.5000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,35,2026-10-26,False,2026-07-28,3.6100,3.5300,2.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2019-12-09,173.0000,2026-09-21,16.6600,14.1400,UP,-0.6344,-0.5497,False,0.1258,6.1164,0.8700,3.5350,207.3200,198.1300,187.2400,-16.5600,-12.6800,True,2.7838,BAJISTA,-27.3500,238.1400,251.6400,125.2300,-31.2500,38.1400,1.9500,False,,0,233.1300,False,,NONE,6.4000,7.0000,8.5000,5.0000,4,8.0000,5.0000,False,7.0700,10.6100,1.5000,33.6583,26.3675,8.0007,6.5095,20.1300,0.2482,0.1578,0.1944,0.3957,0.1040,0.3230,0.4400,1.8890,970776000.0000,1089276032.0000,0.8912,36469317632.0000,1.1650,5.2000,0.6700,207968283.0000,6.5700,7.8200,7.2300,4.3500,0.0266,OK,0,6.5000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-28,False,2026-07-29,1.6800,1.5300,9.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2002-07-22,942.0000,2026-09-21,28.7800,48.2200,DOWN,-9.1767,-3.9966,False,-0.0044,27.9289,0.9020,2.9650,1032.6200,948.6600,1000.7600,-8.7800,-0.7000,True,2.4979,BAJISTA,-17.9700,1148.3700,1148.3700,725.7400,-17.9700,29.8000,1.9250,False,890.6900,1,943.2100,False,-5.4500,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,5.9300,8.8900,1.5000,14.8237,12.9590,2.6499,4.1342,,0.1690,0.0107,0.3104,0.8208,0.4250,0.9230,725.3810,1.5630,,19982000128.0000,,279346937856.0000,1.2830,3.8600,2.1200,291171408.0000,6.5600,10.0000,4.4900,4.9600,,D/E:725,1,6.4800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,22,2026-10-13,False,2026-07-14,20.9800,14.5400,44.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,89.5800,2026-09-21,26.6900,23.8200,UP,-0.7134,-1.1600,True,0.2339,2.5990,0.8440,2.9010,94.3300,81.4900,92.6100,-5.0400,9.9200,True,3.7267,NEUTRO,-13.6800,103.7800,103.7800,59.3500,-13.6800,50.9300,2.1920,False,85.6300,1,91.7000,False,-4.4000,HAMMER|DOJI,7.2800,8.5000,9.5000,7.0000,4,6.5000,7.0000,False,5.8000,8.7000,1.5000,21.6822,13.9005,1.4948,0.8783,10.0570,0.0689,0.0380,0.0407,0.3221,0.0040,2.4780,58.1720,1.4320,1419049984.0000,620499968.0000,2.2869,13392155648.0000,1.1730,3.9700,3.7500,151016641.0000,5.9500,5.0000,4.8800,8.3100,0.1060,OK,0,6.4800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-11-03,False,2026-07-29,1.5700,1.2100,29.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABBV,AbbVie,Health Care,Biotechnology,2012-12-31,263.9600,2026-09-21,61.9300,40.0900,UP,0.4328,-0.0982,True,0.7248,5.5493,0.8940,2.1020,255.2500,227.3100,258.9300,3.4100,16.1200,True,1.7128,ALCISTA,-1.3100,267.4700,267.4700,189.4000,-1.3100,39.3700,1.8860,True,246.7700,1,263.8900,False,-6.5100,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,4.2000,6.3100,1.5000,74.7119,16.2581,-78.7377,7.2588,17.2850,,0.1051,0.0980,0.7279,0.1020,2.9040,,0.8090,16870250496.0000,6270000128.0000,2.6906,467367198720.0000,0.2810,4.0000,2.6200,1767117285.0000,6.3000,8.7500,5.6300,4.2300,0.0361,OK,0,6.4800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,38,2026-10-29,False,2026-07-31,3.6500,3.6100,1.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DD,DuPont,Industrials,Industrial Conglomerates,2019-06-03,129.0100,2026-09-21,31.8600,21.4400,UP,-0.1395,-0.7998,True,0.3385,3.0429,0.8070,2.3590,136.1000,136.1700,131.2900,-5.2100,-5.2600,False,1.2402,BAJISTA,-13.2800,148.7700,156.0400,90.8900,-17.3200,41.9500,1.6830,True,,0,142.6200,False,,NONE,6.7000,5.5000,8.5000,9.5000,5,5.0000,5.0000,True,4.7200,7.0800,1.5000,55.4658,16.2955,1.2729,2.5082,12.0520,0.0179,0.0207,0.0079,0.3513,0.0400,1.4960,22.9020,2.4270,1835250048.0000,306000000.0000,5.9975,17527226368.0000,1.0850,2.9200,1.8600,135042975.0000,6.3100,5.7800,5.9100,7.3900,0.1047,OK,0,6.4700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-11-05,False,2026-08-04,1.8800,1.7600,6.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CI,Cigna,Health Care,Health Care Services,1976-06-30,275.2800,2026-09-21,48.0000,56.3900,DOWN,-0.2070,1.3321,False,0.2367,6.5207,0.8720,2.3690,281.6500,276.8900,280.0100,-2.2600,-0.5800,True,0.6003,BAJISTA,-9.3700,303.7500,308.4800,234.2000,-10.7600,17.5400,1.5480,True,272.4700,9,287.3400,True,-1.0200,HAMMER,7.0800,7.0000,5.0000,7.5000,10,6.5000,7.0000,False,4.7400,7.1100,1.5000,11.3558,8.2050,1.6982,0.2568,7.6370,0.1676,0.0446,0.0227,0.0914,0.0670,0.1020,74.2900,0.8460,7980125184.0000,6416000000.0000,1.2438,72526086144.0000,0.3170,3.5500,2.2700,264240486.0000,6.0600,3.6100,5.8900,9.1100,0.1100,OK,0,6.4700,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,45,2026-11-05,False,2026-07-30,7.7800,7.6000,2.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2025-09-22,119.8200,2026-09-21,62.4900,53.8000,UP,-0.2768,-0.0763,False,0.8421,7.2129,1.1320,6.0200,103.1700,94.9000,110.0300,16.1300,26.2600,True,-1.4289,ALCISTA,-4.3400,125.2500,153.8600,63.5200,-22.1200,88.6500,1.5890,False,100.6800,1,120.0500,False,-15.9700,HAMMER|DOJI,6.5500,9.5000,6.0000,7.0000,4,5.0000,7.0000,False,12.0400,18.0600,1.5000,54.5575,36.4297,11.6927,22.4771,,0.2362,0.0453,0.4201,0.9189,0.3230,0.4760,240.2790,1.1160,,2072000000.0000,,110856847360.0000,2.3400,1.9100,,790630234.0000,6.4200,10.0000,5.1300,3.7500,,D/E:240,1,6.4700,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-11-04,False,2026-07-29,0.6200,0.4300,43.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2005-07-01,118.9700,2026-09-21,23.9600,20.9900,UP,-0.6402,-0.7030,True,0.1038,3.2714,0.8840,2.7500,130.3700,143.0400,126.2000,-8.7500,-16.8300,False,-0.0523,BAJISTA,-19.0500,146.9600,166.1700,118.9100,-28.4100,0.0500,2.8830,False,120.2500,1,134.0400,True,1.0800,NONE,6.6500,5.0000,9.5000,5.0000,7,8.0000,5.0000,False,5.5000,8.2500,1.5000,11.2645,9.6043,2.4589,2.2328,8.9550,0.2369,0.0857,0.2014,0.5272,-0.0330,0.3070,123.2050,0.9130,2210487552.0000,1824400000.0000,1.2116,20221528064.0000,0.4000,4.8500,3.4600,170752511.0000,6.3500,5.0000,5.8100,8.5500,0.1093,D/E:123,1,6.4700,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,15,2026-10-06,False,2026-06-30,3.4300,3.2000,7.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2003-03-20,48.7200,2026-09-21,6.1100,27.3000,DOWN,-0.5195,-0.5660,True,0.0675,1.2750,0.8030,2.6170,52.6000,55.7000,51.7100,-7.3800,-12.5300,False,-2.0339,BAJISTA,-14.3300,56.8700,71.1300,44.4200,-31.5000,9.6900,3.3130,False,45.2500,3,48.0100,False,-7.1200,BULL_ENGULF,6.5500,5.0000,8.5000,5.0000,6,8.0000,7.5000,False,5.2300,7.8500,1.5000,8.1348,14.8339,1.8789,1.7797,12.6240,0.2473,0.0514,0.2191,0.3885,0.1670,-0.1420,65.1430,0.7810,714025024.0000,1618400000.0000,0.4412,13144152064.0000,0.6340,0.0000,3.9400,254055150.0000,6.4000,5.0000,5.1500,9.4900,0.0543,FCF/NI:0.44,1,6.4600,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,10,2026-10-01,False,2026-06-25,0.8000,0.7000,14.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,282.2300,2026-09-21,45.5000,48.9400,DOWN,-0.2844,-0.2364,False,0.3288,4.8364,0.8470,1.7140,281.5000,246.9000,283.0800,0.2600,14.3100,True,2.6061,ALCISTA,-6.8600,303.0000,303.0000,203.0800,-6.8600,38.9800,2.1680,False,278.2900,1,283.2400,True,-1.4000,HAMMER|DOJI|HAMMER|DOJI,6.5000,10.0000,5.0000,5.0000,7,5.0000,7.0000,False,3.4300,5.1400,1.5000,13.2781,11.8369,2.2463,1.0167,7.9760,0.1834,0.0256,0.0790,0.1327,0.0940,0.3050,36.2110,0.3820,2149574912.0000,1054700032.0000,2.0381,13681427456.0000,0.5420,3.6500,1.2500,49323767.0000,6.4400,6.0800,6.1600,7.1800,0.1571,OK,0,6.4600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-11-03,False,2026-08-04,6.4100,5.1800,23.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDAY,"Workday, Inc.",Information Technology,Application Software,2024-12-23,193.8700,2026-09-21,42.3700,38.5400,UP,-1.5606,-2.6636,True,0.4736,8.1900,0.8830,4.2240,176.0900,158.7400,191.1900,10.1000,22.1300,True,-1.9100,ALCISTA,-14.7800,227.4900,249.8500,110.3600,-22.4100,75.6700,2.0760,True,188.0500,1,211.8300,True,-3.0000,NONE,7.1000,9.5000,7.0000,7.5000,7,5.0000,5.0000,False,8.4500,12.6700,1.5000,39.1673,14.5032,7.1508,4.5547,29.3960,0.1601,0.0451,0.1232,0.7580,0.1280,2.0600,58.3900,0.9080,3046374912.0000,1251000064.0000,2.4352,46252720128.0000,1.0820,3.4700,,196000000.0000,6.0400,6.2100,5.0400,6.9900,0.0659,OK,0,6.4600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-25,2026-12-01,False,2026-08-27,2.7500,2.6100,5.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LHX,L3Harris,Industrials,Aerospace & Defense,2008-09-22,247.2900,2026-09-21,28.4700,18.5300,UP,0.1310,-0.5893,True,0.1602,5.6926,0.7400,2.3020,273.6300,310.1400,257.1800,-9.6300,-20.2600,False,-0.8199,BAJISTA,-19.5600,307.4200,374.5900,244.7600,-33.9800,1.0300,1.6680,False,244.7600,1,268.6200,True,-1.0200,HAMMER|HAMMER|DOJI,6.9300,5.0000,9.5000,5.0000,7,8.5000,7.0000,False,4.6000,6.9100,1.5000,24.9676,18.2380,2.3120,2.0051,13.8570,0.0934,0.0438,0.0817,0.2548,0.0840,0.2830,52.7530,1.1840,1608999936.0000,1860000000.0000,0.8651,45981974528.0000,0.5060,2.3600,2.0200,186214616.0000,6.1300,7.1800,5.0600,6.1600,0.0350,OK,0,6.4500,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-29,False,2026-07-29,3.6300,2.8400,27.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2013-05-01,784.8500,2026-09-21,47.4100,35.2700,UP,-8.0637,-9.9736,True,0.2454,19.8864,1.0510,2.5340,763.1100,732.1500,795.8900,2.8500,7.2000,True,1.4735,ALCISTA,-8.6700,859.3400,859.3400,538.2400,-8.6700,45.8200,3.5260,False,779.0800,1,853.1700,True,-0.7400,HAMMER|HAMMER,7.1200,10.0000,7.0000,5.0000,7,6.5000,7.0000,False,5.0700,7.6000,1.5000,19.7469,13.1657,2.5250,5.2898,15.8250,0.1404,0.0653,0.2787,0.4446,0.1670,-0.0450,8.5350,3.3350,3065299968.0000,4328699904.0000,0.7081,82175582208.0000,0.1930,3.4700,0.4800,101137842.0000,6.0100,5.0000,6.8900,6.1700,0.0373,FCF/NI:0.71,1,6.4500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-28,False,2026-07-30,14.2900,10.2100,40.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1984-10-31,60.1500,2026-09-21,27.2700,26.1800,UP,-0.1815,-0.2908,True,0.1825,1.0955,0.7570,1.8210,62.4900,59.2700,61.5300,-3.7500,1.4900,True,2.5146,NEUTRO,-10.6700,67.3400,67.6200,44.2100,-11.0500,36.0500,1.9540,False,60.1000,4,64.3200,True,-0.0800,NONE,7.7200,8.5000,9.5000,5.0000,9,8.5000,5.0000,False,3.6400,5.4600,1.5000,17.1089,13.2021,2.7497,1.1033,11.0340,0.1715,0.0463,0.0661,0.1863,0.1970,0.0920,131.4950,1.0690,379875008.0000,945000000.0000,0.4020,15805436928.0000,0.9510,4.4000,1.3300,264703357.0000,5.5900,7.0000,4.3900,5.3600,0.0240,FCF/NI:0.40|D/E:131,2,6.4400,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,43,2026-11-03,False,2026-08-04,1.0300,0.9900,4.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
